"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
313,571,643,23.28,60.04,992.28,1637941917598,"2021-11-26T21:21:57+05:30"
307,577,639,23.28,59.25,992.41,1637941948128,"2021-11-26T21:22:28+05:30"
316,596,666,23.28,59.2,992.42,1637941979859,"2021-11-26T21:22:59+05:30"
318,592,657,23.29,59.71,992.32,1637942009309,"2021-11-26T21:23:29+05:30"
323,601,677,23.26,59.74,992.33,1637942039964,"2021-11-26T21:23:59+05:30"
327,609,675,23.22,59.64,992.37,1637942070545,"2021-11-26T21:24:30+05:30"
322,613,700,23.27,60.17,992.3,1637942101103,"2021-11-26T21:25:01+05:30"
321,594,667,23.38,60.28,992.28,1637942131672,"2021-11-26T21:25:31+05:30"
323,589,666,23.48,59.96,992.33,1637942162301,"2021-11-26T21:26:02+05:30"
323,609,683,23.54,59.39,992.4,1637942192896,"2021-11-26T21:26:32+05:30"
324,605,687,23.6,59.26,992.41,1637942223455,"2021-11-26T21:27:03+05:30"
321,597,678,23.65,59.18,992.41,1637942257721,"2021-11-26T21:27:37+05:30"
322,597,671,23.67,58.81,992.5,1637942288364,"2021-11-26T21:28:08+05:30"
319,586,657,23.64,58.18,992.62,1637942318905,"2021-11-26T21:28:38+05:30"
311,585,659,23.64,57.98,992.65,1637942349475,"2021-11-26T21:29:09+05:30"
314,590,664,23.64,57.78,992.68,1637942380175,"2021-11-26T21:29:40+05:30"
313,578,656,23.63,57.51,992.73,1637942410686,"2021-11-26T21:30:10+05:30"
308,568,642,23.58,57.51,992.72,1637942441279,"2021-11-26T21:30:41+05:30"
310,568,639,23.56,57.64,992.69,1637942471865,"2021-11-26T21:31:11+05:30"
310,562,636,23.54,57.66,992.67,1637942502467,"2021-11-26T21:31:42+05:30"
306,570,642,23.5,57.21,992.77,1637942533088,"2021-11-26T21:32:13+05:30"
300,546,631,23.47,57.38,992.73,1637942563836,"2021-11-26T21:32:43+05:30"
301,549,630,23.45,57.49,992.7,1637942594237,"2021-11-26T21:33:14+05:30"
252,464,519,19.93,64.96,994.22,1637982749656,"2021-11-27T08:42:29+05:30"
245,453,502,20.17,63.98,994.25,1637982760115,"2021-11-27T08:42:40+05:30"
240,446,508,20.34,63.25,994.29,1637982790719,"2021-11-27T08:43:10+05:30"
239,430,484,20.47,62.76,994.31,1637982821300,"2021-11-27T08:43:41+05:30"
236,427,482,20.58,62.42,994.32,1637982851857,"2021-11-27T08:44:11+05:30"
232,422,480,20.65,62.14,994.36,1637982882427,"2021-11-27T08:44:42+05:30"
235,433,494,20.72,61.95,994.36,1637982913040,"2021-11-27T08:45:13+05:30"
231,426,482,20.78,61.83,994.36,1637982943614,"2021-11-27T08:45:43+05:30"
235,424,477,20.84,61.73,994.36,1637982974168,"2021-11-27T08:46:14+05:30"
236,431,490,20.82,61.69,994.38,1637983004884,"2021-11-27T08:46:44+05:30"
235,427,487,20.9,61.67,994.39,1637983035354,"2021-11-27T08:47:15+05:30"
233,421,478,20.94,61.54,994.42,1637983065931,"2021-11-27T08:47:45+05:30"
235,430,490,20.99,61.41,994.43,1637983096510,"2021-11-27T08:48:16+05:30"
239,420,483,21.04,61.45,994.43,1637983127105,"2021-11-27T08:48:47+05:30"
236,431,486,21.07,61.38,994.46,1637983157660,"2021-11-27T08:49:17+05:30"
236,434,481,21.07,61.17,994.49,1637983188250,"2021-11-27T08:49:48+05:30"
237,419,471,21.06,61.28,994.48,1637983218935,"2021-11-27T08:50:18+05:30"
233,417,477,20.97,60.69,994.59,1637983249402,"2021-11-27T08:50:49+05:30"
224,413,471,20.76,61.31,994.46,1637983279960,"2021-11-27T08:51:19+05:30"
230,420,475,20.83,61.75,994.42,1637983310579,"2021-11-27T08:51:50+05:30"
224,410,462,20.85,61.38,994.48,1637983341195,"2021-11-27T08:52:21+05:30"
224,402,455,20.89,61.28,994.5,1637983371714,"2021-11-27T08:52:51+05:30"
223,407,456,20.82,61.53,994.46,1637983402300,"2021-11-27T08:53:22+05:30"
220,394,448,20.89,61.46,994.49,1637983432938,"2021-11-27T08:53:52+05:30"
218,390,437,20.98,61.19,994.55,1637983463499,"2021-11-27T08:54:23+05:30"
220,395,446,21.03,61.04,994.57,1637983494087,"2021-11-27T08:54:54+05:30"
221,404,450,21.04,61.2,994.53,1637983524616,"2021-11-27T08:55:24+05:30"
219,400,443,21.1,61.32,994.51,1637983555218,"2021-11-27T08:55:55+05:30"
219,398,446,21.17,60.91,994.57,1637983585821,"2021-11-27T08:56:25+05:30"
220,401,444,21.22,60.9,994.55,1637983616382,"2021-11-27T08:56:56+05:30"
222,390,438,21.22,60.57,994.59,1637983650885,"2021-11-27T08:57:30+05:30"
220,394,446,21.25,60.46,994.61,1637983681461,"2021-11-27T08:58:01+05:30"
218,396,457,21.09,60.36,994.62,1637983712046,"2021-11-27T08:58:32+05:30"
212,404,499,21.1,60.82,994.55,1637983742650,"2021-11-27T08:59:02+05:30"
212,415,527,21.13,60.83,994.57,1637983773235,"2021-11-27T08:59:33+05:30"
209,413,541,21.12,60.65,994.61,1637983803827,"2021-11-27T09:00:03+05:30"
212,409,513,21.06,60.45,994.65,1637983834438,"2021-11-27T09:00:34+05:30"
206,399,487,20.98,61.12,994.55,1637983865027,"2021-11-27T09:01:05+05:30"
205,396,481,21.06,61.1,994.57,1637983895596,"2021-11-27T09:01:35+05:30"
205,387,474,21.11,60.66,994.65,1637983926190,"2021-11-27T09:02:06+05:30"
205,371,444,21.13,60.26,994.71,1637983956812,"2021-11-27T09:02:36+05:30"
201,361,415,21.14,60.38,994.69,1637983987393,"2021-11-27T09:03:07+05:30"
201,382,470,21.19,60.23,994.71,1637984018173,"2021-11-27T09:03:38+05:30"
199,382,473,21.19,60,994.75,1637984048661,"2021-11-27T09:04:08+05:30"
202,378,467,21.15,60.05,994.75,1637984079263,"2021-11-27T09:04:39+05:30"
200,384,463,21.03,60.33,994.7,1637984110046,"2021-11-27T09:05:10+05:30"
201,387,483,21.06,60.45,994.69,1637984140405,"2021-11-27T09:05:40+05:30"
198,366,443,20.98,60.23,994.73,1637984170992,"2021-11-27T09:06:10+05:30"
203,373,448,20.97,60.8,994.64,1637984201601,"2021-11-27T09:06:41+05:30"
197,356,417,20.87,60.47,994.71,1637984232191,"2021-11-27T09:07:12+05:30"
197,364,451,20.91,60.97,994.62,1637984262759,"2021-11-27T09:07:42+05:30"
197,364,439,20.94,60.59,994.68,1637984293349,"2021-11-27T09:08:13+05:30"
196,361,429,20.95,60.56,994.69,1637984323972,"2021-11-27T09:08:43+05:30"
193,346,399,20.91,60.39,994.73,1637984354554,"2021-11-27T09:09:14+05:30"
194,347,407,20.87,60.82,994.67,1637984385130,"2021-11-27T09:09:45+05:30"
191,341,391,20.9,60.94,994.65,1637984415751,"2021-11-27T09:10:15+05:30"
191,346,388,20.92,60.85,994.67,1637984446325,"2021-11-27T09:10:46+05:30"
196,347,387,21.01,61.17,994.63,1637984476918,"2021-11-27T09:11:16+05:30"
192,339,385,21.09,61.03,994.66,1637984507505,"2021-11-27T09:11:47+05:30"
218,389,438,21.09,60.67,994.73,1637984538114,"2021-11-27T09:12:18+05:30"
306,664,781,21.17,60.77,994.7,1637984571552,"2021-11-27T09:12:51+05:30"
322,910,1095,21.2,60.48,994.74,1637984602107,"2021-11-27T09:13:22+05:30"
328,1035,1286,21.23,60.5,994.73,1637984632736,"2021-11-27T09:13:52+05:30"
250,1200,1742,21.29,60.12,994.77,1637984912554,"2021-11-27T09:18:32+05:30"
246,878,1188,21.33,59.97,994.8,1637984927713,"2021-11-27T09:18:47+05:30"
268,804,1064,21.33,59.91,994.79,1637984996540,"2021-11-27T09:19:56+05:30"
245,582,717,21.38,60.27,994.71,1637985026958,"2021-11-27T09:20:26+05:30"
239,553,673,21.43,60.44,994.68,1637985057442,"2021-11-27T09:20:57+05:30"
242,553,670,21.44,60.07,994.74,1637985088376,"2021-11-27T09:21:28+05:30"
230,521,618,21.42,60.09,994.74,1637985118637,"2021-11-27T09:21:58+05:30"
246,588,733,21.47,59.84,994.8,1637985149226,"2021-11-27T09:22:29+05:30"
215,447,531,21.49,59.69,994.84,1637985180151,"2021-11-27T09:23:00+05:30"
236,535,653,21.52,59.74,994.82,1637985210393,"2021-11-27T09:23:30+05:30"
258,717,910,21.56,59.88,994.81,1637985241005,"2021-11-27T09:24:01+05:30"
272,817,1054,21.55,59.61,994.85,1637985271577,"2021-11-27T09:24:31+05:30"
243,602,759,21.58,59.47,994.88,1637985302168,"2021-11-27T09:25:02+05:30"
241,591,745,21.54,59.36,994.89,1637985332713,"2021-11-27T09:25:32+05:30"
269,811,1048,21.55,59.55,994.87,1637985363305,"2021-11-27T09:26:03+05:30"
267,1085,1496,21.59,59.56,994.85,1637985393901,"2021-11-27T09:26:33+05:30"
256,858,1148,21.56,59.53,994.86,1637985424514,"2021-11-27T09:27:04+05:30"
256,704,894,21.55,59.66,994.83,1637985455078,"2021-11-27T09:27:35+05:30"
274,927,1232,21.56,59.94,994.78,1637985485662,"2021-11-27T09:28:05+05:30"
268,866,1132,21.63,59.97,994.78,1637985516243,"2021-11-27T09:28:36+05:30"
120,207,238,21.87,62.56,990.9,1638008379226,"2021-11-27T15:49:39+05:30"
117,199,225,22.01,62.51,990.93,1638008390036,"2021-11-27T15:49:50+05:30"
114,195,229,22.23,61.33,991.15,1638008420272,"2021-11-27T15:50:20+05:30"
113,188,212,22.39,60.63,991.18,1638008450862,"2021-11-27T15:50:50+05:30"
115,196,221,22.52,60.27,991.21,1638008481551,"2021-11-27T15:51:21+05:30"
115,193,219,22.62,59.9,991.22,1638008512139,"2021-11-27T15:51:52+05:30"
113,192,221,22.65,59.43,991.29,1638008542786,"2021-11-27T15:52:22+05:30"
116,193,217,22.73,59.57,991.21,1638008573314,"2021-11-27T15:52:53+05:30"
115,197,226,22.81,59.3,991.24,1638008603929,"2021-11-27T15:53:23+05:30"
116,200,230,22.85,58.99,991.27,1638008634538,"2021-11-27T15:53:54+05:30"
116,198,224,22.9,58.86,991.31,1638008665048,"2021-11-27T15:54:25+05:30"
116,192,217,22.93,58.71,991.33,1638008695638,"2021-11-27T15:54:55+05:30"
113,194,217,22.95,58.52,991.37,1638008726196,"2021-11-27T15:55:26+05:30"
115,196,222,22.97,58.39,991.39,1638008756802,"2021-11-27T15:55:56+05:30"
114,195,218,22.99,58.52,991.34,1638008787376,"2021-11-27T15:56:27+05:30"
115,192,217,23,58.43,991.36,1638008817937,"2021-11-27T15:56:57+05:30"
114,193,212,23,58.47,991.36,1638008848921,"2021-11-27T15:57:28+05:30"
115,196,219,23.04,58.48,991.34,1638008879223,"2021-11-27T15:57:59+05:30"
116,202,228,23.04,58.38,991.35,1638008910088,"2021-11-27T15:58:30+05:30"
111,191,214,23.04,58.55,991.32,1638008940404,"2021-11-27T15:59:00+05:30"
115,195,222,23.05,58.6,991.31,1638008971434,"2021-11-27T15:59:31+05:30"
115,194,217,23.08,58.49,991.33,1638008992359,"2021-11-27T15:59:52+05:30"
114,196,221,23.13,58.51,991.31,1638009022736,"2021-11-27T16:00:22+05:30"
117,200,224,23.26,58.18,991.38,1638009383481,"2021-11-27T16:06:23+05:30"
118,198,222,23.26,58.4,991.32,1638009393956,"2021-11-27T16:06:33+05:30"
116,198,224,23.26,58.15,991.39,1638009467502,"2021-11-27T16:07:47+05:30"
117,198,221,23.21,58.3,991.37,1638009480377,"2021-11-27T16:08:00+05:30"
119,195,214,23.26,58.15,991.39,1638009556602,"2021-11-27T16:09:16+05:30"
115,193,215,23.28,58.14,991.38,1638009572518,"2021-11-27T16:09:32+05:30"
117,198,220,23.3,58.24,991.36,1638009617456,"2021-11-27T16:10:17+05:30"
119,198,221,23.3,58.24,991.35,1638009633523,"2021-11-27T16:10:33+05:30"
119,201,224,23.3,58.43,991.33,1638009702558,"2021-11-27T16:11:42+05:30"
117,196,221,23.3,58.32,991.37,1638009733310,"2021-11-27T16:12:13+05:30"
118,190,213,23.31,58.31,991.38,1638009769990,"2021-11-27T16:12:49+05:30"
117,196,223,23.33,58.07,991.44,1638009794469,"2021-11-27T16:13:14+05:30"
114,195,218,23.35,57.89,991.49,1638009825025,"2021-11-27T16:13:45+05:30"
117,197,222,23.33,57.82,991.51,1638009855627,"2021-11-27T16:14:15+05:30"
118,200,224,23.33,57.85,991.49,1638009886219,"2021-11-27T16:14:46+05:30"
113,196,220,23.31,57.71,991.52,1638009916790,"2021-11-27T16:15:16+05:30"
118,195,213,23.29,57.99,991.45,1638009947378,"2021-11-27T16:15:47+05:30"
115,196,222,23.29,58.13,991.4,1638009977972,"2021-11-27T16:16:17+05:30"
114,194,220,23.34,58.23,991.37,1638010008570,"2021-11-27T16:16:48+05:30"
113,197,223,23.41,58.12,991.39,1638010039152,"2021-11-27T16:17:19+05:30"
117,197,224,23.42,58.27,991.36,1638010069722,"2021-11-27T16:17:49+05:30"
116,194,217,23.44,58.39,991.32,1638010100307,"2021-11-27T16:18:20+05:30"
119,199,221,23.47,58.08,991.39,1638010130890,"2021-11-27T16:18:50+05:30"
122,199,223,23.46,58.3,991.34,1638010161455,"2021-11-27T16:19:21+05:30"
114,194,218,23.49,58.38,991.33,1638010192041,"2021-11-27T16:19:52+05:30"
116,199,220,23.51,58.07,991.4,1638010222644,"2021-11-27T16:20:22+05:30"
117,197,229,23.53,58.36,991.34,1638010253228,"2021-11-27T16:20:53+05:30"
115,195,223,23.57,58.35,991.34,1638010283826,"2021-11-27T16:21:23+05:30"
114,196,218,23.58,58.35,991.34,1638010314359,"2021-11-27T16:21:54+05:30"
116,195,220,23.59,58.27,991.37,1638010344947,"2021-11-27T16:22:24+05:30"
117,198,223,23.6,58.22,991.38,1638010375555,"2021-11-27T16:22:55+05:30"
117,196,225,23.64,58.22,991.38,1638010406211,"2021-11-27T16:23:26+05:30"
132,216,240,23.67,58.21,991.38,1638010436777,"2021-11-27T16:23:56+05:30"
140,229,255,23.74,58.54,991.3,1638010467327,"2021-11-27T16:24:27+05:30"
160,261,285,23.75,58.45,991.33,1638010498032,"2021-11-27T16:24:58+05:30"
156,247,279,23.73,58.32,991.37,1638010528552,"2021-11-27T16:25:28+05:30"
144,234,260,23.73,58.11,991.43,1638010559093,"2021-11-27T16:25:59+05:30"
142,230,262,23.76,57.94,991.46,1638010583889,"2021-11-27T16:26:23+05:30"
137,222,247,23.75,57.8,991.5,1638010614235,"2021-11-27T16:26:54+05:30"
138,224,250,23.74,57.34,991.6,1638010644807,"2021-11-27T16:27:24+05:30"
133,217,244,23.71,57.38,991.59,1638010675402,"2021-11-27T16:27:55+05:30"
134,219,242,23.72,57.41,991.57,1638010705983,"2021-11-27T16:28:25+05:30"
133,218,241,23.69,57.09,991.66,1638010736553,"2021-11-27T16:28:56+05:30"
131,213,240,23.63,57.55,991.53,1638010767140,"2021-11-27T16:29:27+05:30"
130,216,240,23.64,57.44,991.56,1638010797744,"2021-11-27T16:29:57+05:30"
126,212,233,23.65,57.38,991.58,1638010828314,"2021-11-27T16:30:28+05:30"
126,209,230,23.63,57.2,991.62,1638010858916,"2021-11-27T16:30:58+05:30"
127,211,229,23.63,57.38,991.57,1638010889510,"2021-11-27T16:31:29+05:30"
128,211,241,23.63,57.36,991.57,1638010920088,"2021-11-27T16:32:00+05:30"
124,205,234,23.61,57.29,991.6,1638010950763,"2021-11-27T16:32:30+05:30"
121,199,222,23.59,57.34,991.59,1638010981284,"2021-11-27T16:33:01+05:30"
119,200,224,23.58,57.4,991.57,1638011011876,"2021-11-27T16:33:31+05:30"
121,202,231,23.56,57.48,991.55,1638011042486,"2021-11-27T16:34:02+05:30"
119,195,220,23.57,57.38,991.57,1638011073066,"2021-11-27T16:34:33+05:30"
121,203,228,23.56,57.54,991.53,1638011103651,"2021-11-27T16:35:03+05:30"
117,195,223,23.54,57.62,991.51,1638011134226,"2021-11-27T16:35:34+05:30"
122,196,221,23.54,57.73,991.49,1638011164801,"2021-11-27T16:36:04+05:30"
120,202,220,23.53,57.66,991.5,1638011195403,"2021-11-27T16:36:35+05:30"
120,198,218,23.5,57.66,991.5,1638011226025,"2021-11-27T16:37:06+05:30"
119,199,226,23.48,57.75,991.49,1638011256551,"2021-11-27T16:37:36+05:30"
119,195,222,23.48,57.79,991.46,1638011287159,"2021-11-27T16:38:07+05:30"
121,201,223,23.47,57.63,991.5,1638011317751,"2021-11-27T16:38:37+05:30"
120,199,222,23.39,58.14,991.39,1638011348354,"2021-11-27T16:39:08+05:30"
122,201,226,23.42,58.74,991.26,1638011378996,"2021-11-27T16:39:38+05:30"
124,205,226,23.43,58.7,991.26,1638011409555,"2021-11-27T16:40:09+05:30"
120,203,231,23.45,58.57,991.31,1638011440131,"2021-11-27T16:40:40+05:30"
122,200,225,23.45,58.7,991.29,1638011475916,"2021-11-27T16:41:15+05:30"
121,204,226,23.47,58.69,991.3,1638011495481,"2021-11-27T16:41:35+05:30"
123,208,230,23.48,58.57,991.33,1638011526096,"2021-11-27T16:42:06+05:30"
120,204,224,23.49,58.46,991.36,1638011556829,"2021-11-27T16:42:36+05:30"
122,210,241,23.49,58.39,991.37,1638011587613,"2021-11-27T16:43:07+05:30"
123,203,231,23.49,58.46,991.35,1638011618202,"2021-11-27T16:43:38+05:30"
124,206,232,23.5,58.53,991.34,1638011648856,"2021-11-27T16:44:08+05:30"
122,205,228,23.51,58.7,991.32,1638011679368,"2021-11-27T16:44:39+05:30"
121,200,223,23.52,58.57,991.34,1638011710047,"2021-11-27T16:45:10+05:30"
124,205,226,23.53,58.41,991.38,1638011740638,"2021-11-27T16:45:40+05:30"
122,198,224,23.52,58.27,991.42,1638011771414,"2021-11-27T16:46:11+05:30"
124,203,229,23.48,58,991.49,1638011801844,"2021-11-27T16:46:41+05:30"
122,200,227,23.42,57.9,991.53,1638011832431,"2021-11-27T16:47:12+05:30"
122,203,225,23.39,58.21,991.46,1638011863032,"2021-11-27T16:47:43+05:30"
121,199,224,23.38,58.2,991.46,1638011893634,"2021-11-27T16:48:13+05:30"
120,204,231,23.37,58.27,991.44,1638011924227,"2021-11-27T16:48:44+05:30"
118,198,225,23.36,58.3,991.44,1638011954846,"2021-11-27T16:49:14+05:30"
118,196,213,23.35,58.39,991.42,1638011985397,"2021-11-27T16:49:45+05:30"
117,199,219,23.36,58.41,991.41,1638012015978,"2021-11-27T16:50:15+05:30"
115,190,208,23.36,58.13,991.5,1638012046625,"2021-11-27T16:50:46+05:30"
117,203,229,23.36,57.99,991.54,1638012077206,"2021-11-27T16:51:17+05:30"
119,196,216,23.35,57.94,991.55,1638012107755,"2021-11-27T16:51:47+05:30"
116,192,214,23.34,57.81,991.58,1638012138354,"2021-11-27T16:52:18+05:30"
116,191,213,23.33,57.73,991.59,1638012168950,"2021-11-27T16:52:48+05:30"
116,193,215,23.32,57.82,991.57,1638012199548,"2021-11-27T16:53:19+05:30"
116,196,220,23.32,57.93,991.54,1638012230139,"2021-11-27T16:53:50+05:30"
115,197,216,23.29,58,991.54,1638012260756,"2021-11-27T16:54:20+05:30"
117,196,220,23.26,58.12,991.51,1638012291317,"2021-11-27T16:54:51+05:30"
115,189,212,23.25,58.19,991.5,1638012321936,"2021-11-27T16:55:21+05:30"
115,191,218,23.27,58.15,991.52,1638012352575,"2021-11-27T16:55:52+05:30"
115,197,218,23.29,58.14,991.51,1638012378675,"2021-11-27T16:56:18+05:30"
114,188,213,23.31,57.87,991.59,1638012409560,"2021-11-27T16:56:49+05:30"
113,187,213,23.33,57.73,991.63,1638012439922,"2021-11-27T16:57:19+05:30"
114,193,218,23.31,57.67,991.63,1638012470522,"2021-11-27T16:57:50+05:30"
114,195,218,23.3,57.62,991.65,1638012501106,"2021-11-27T16:58:21+05:30"
113,189,211,23.28,57.77,991.61,1638012531711,"2021-11-27T16:58:51+05:30"
113,188,214,23.26,57.85,991.59,1638012562311,"2021-11-27T16:59:22+05:30"
113,190,213,23.27,57.93,991.56,1638012592921,"2021-11-27T16:59:52+05:30"
115,192,213,23.26,57.91,991.56,1638012623632,"2021-11-27T17:00:23+05:30"
118,196,219,23.21,58.45,991.44,1638012654104,"2021-11-27T17:00:54+05:30"
111,187,212,23.25,58.31,991.48,1638012684666,"2021-11-27T17:01:24+05:30"
114,191,219,23.27,58.17,991.5,1638012715246,"2021-11-27T17:01:55+05:30"
113,190,213,23.3,57.97,991.55,1638012746092,"2021-11-27T17:02:26+05:30"
114,190,211,23.3,57.79,991.59,1638012776420,"2021-11-27T17:02:56+05:30"
112,189,209,23.31,57.76,991.59,1638012807048,"2021-11-27T17:03:27+05:30"
111,186,206,23.3,58.03,991.55,1638012837599,"2021-11-27T17:03:57+05:30"
110,187,210,23.32,58.02,991.54,1638012868191,"2021-11-27T17:04:28+05:30"
112,189,216,23.34,57.91,991.58,1638012898779,"2021-11-27T17:04:58+05:30"
113,188,207,23.38,57.76,991.63,1638012929523,"2021-11-27T17:05:29+05:30"
113,189,211,23.39,57.76,991.63,1638012959969,"2021-11-27T17:05:59+05:30"
114,188,210,23.41,57.77,991.62,1638012990607,"2021-11-27T17:06:30+05:30"
123,205,239,23.42,57.82,991.61,1638013021159,"2021-11-27T17:07:01+05:30"
121,203,227,23.43,57.71,991.64,1638013051773,"2021-11-27T17:07:31+05:30"
120,201,229,23.41,57.87,991.6,1638013082355,"2021-11-27T17:08:02+05:30"
121,198,224,23.41,57.9,991.61,1638013112951,"2021-11-27T17:08:32+05:30"
119,192,219,23.41,57.8,991.65,1638013143555,"2021-11-27T17:09:03+05:30"
121,198,224,23.42,57.73,991.66,1638013174138,"2021-11-27T17:09:34+05:30"
128,214,243,23.42,57.67,991.7,1638013204714,"2021-11-27T17:10:04+05:30"
125,203,226,23.42,57.78,991.67,1638013235337,"2021-11-27T17:10:35+05:30"
123,202,231,23.43,58.02,991.59,1638013265868,"2021-11-27T17:11:05+05:30"
122,200,228,23.46,58.05,991.59,1638013296229,"2021-11-27T17:11:36+05:30"
120,198,229,23.48,58.05,991.59,1638013326341,"2021-11-27T17:12:06+05:30"
121,199,229,23.51,58.02,991.61,1638013356966,"2021-11-27T17:12:36+05:30"
121,197,221,23.53,58.05,991.6,1638013387534,"2021-11-27T17:13:07+05:30"
119,204,231,23.52,58.18,991.57,1638013418103,"2021-11-27T17:13:38+05:30"
120,199,229,23.53,58.25,991.56,1638013448695,"2021-11-27T17:14:08+05:30"
121,197,224,23.52,58.13,991.6,1638013479399,"2021-11-27T17:14:39+05:30"
120,199,221,23.51,58.24,991.59,1638013509981,"2021-11-27T17:15:09+05:30"
121,199,225,23.51,58.23,991.6,1638013540556,"2021-11-27T17:15:40+05:30"
127,209,233,23.51,58.39,991.57,1638013571151,"2021-11-27T17:16:11+05:30"
116,189,212,23.5,58.27,991.61,1638013601773,"2021-11-27T17:16:41+05:30"
121,201,224,23.48,58.39,991.58,1638013632324,"2021-11-27T17:17:12+05:30"
115,195,222,23.46,58.26,991.63,1638013662924,"2021-11-27T17:17:42+05:30"
117,200,223,23.45,58.39,991.6,1638013693546,"2021-11-27T17:18:13+05:30"
116,193,213,23.44,58.33,991.65,1638013724106,"2021-11-27T17:18:44+05:30"
136,230,258,23.44,58.46,991.62,1638013754698,"2021-11-27T17:19:14+05:30"
184,302,342,23.46,58.46,991.61,1638013785320,"2021-11-27T17:19:45+05:30"
190,313,353,23.47,58.42,991.64,1638013815900,"2021-11-27T17:20:15+05:30"
174,287,318,23.48,58.52,991.61,1638013846623,"2021-11-27T17:20:46+05:30"
151,250,287,23.49,58.54,991.62,1638013877276,"2021-11-27T17:21:17+05:30"
151,251,286,23.49,58.41,991.68,1638013907661,"2021-11-27T17:21:47+05:30"
166,275,310,23.5,58.43,991.67,1638013938262,"2021-11-27T17:22:18+05:30"
160,267,300,23.51,58.41,991.68,1638013968861,"2021-11-27T17:22:48+05:30"
198,335,377,23.51,58.57,991.65,1638013999449,"2021-11-27T17:23:19+05:30"
194,333,373,23.52,58.67,991.63,1638014030034,"2021-11-27T17:23:50+05:30"
175,294,330,23.53,58.62,991.63,1638014060730,"2021-11-27T17:24:20+05:30"
160,263,302,23.55,58.5,991.67,1638014091230,"2021-11-27T17:24:51+05:30"
146,244,271,23.55,58.46,991.68,1638014121814,"2021-11-27T17:25:21+05:30"
144,238,271,23.55,58.26,991.74,1638014154628,"2021-11-27T17:25:54+05:30"
144,239,262,23.57,58.36,991.72,1638014177499,"2021-11-27T17:26:17+05:30"
142,237,265,23.58,58.49,991.68,1638014208251,"2021-11-27T17:26:48+05:30"
141,238,268,23.58,58.36,991.75,1638014238822,"2021-11-27T17:27:18+05:30"
139,233,264,23.57,58.34,991.75,1638014269397,"2021-11-27T17:27:49+05:30"
140,231,262,23.56,58.37,991.76,1638014300091,"2021-11-27T17:28:20+05:30"
142,228,254,23.58,58.64,991.68,1638014330723,"2021-11-27T17:28:50+05:30"
136,228,257,23.63,58.78,991.64,1638014361246,"2021-11-27T17:29:21+05:30"
136,228,258,23.64,58.5,991.74,1638014392163,"2021-11-27T17:29:52+05:30"
135,226,258,23.64,58.66,991.71,1638014422567,"2021-11-27T17:30:22+05:30"
136,230,270,23.65,58.55,991.73,1638014453135,"2021-11-27T17:30:53+05:30"
136,222,252,23.66,58.47,991.76,1638014483783,"2021-11-27T17:31:23+05:30"
133,223,257,23.68,58.72,991.7,1638014514339,"2021-11-27T17:31:54+05:30"
135,221,251,23.72,58.83,991.66,1638014544935,"2021-11-27T17:32:24+05:30"
131,220,249,23.77,58.6,991.71,1638014575507,"2021-11-27T17:32:55+05:30"
135,224,257,23.81,58.78,991.68,1638014606114,"2021-11-27T17:33:26+05:30"
134,223,253,23.85,58.61,991.72,1638014636694,"2021-11-27T17:33:56+05:30"
134,224,256,23.87,58.39,991.76,1638014667285,"2021-11-27T17:34:27+05:30"
135,223,252,23.86,58.29,991.79,1638014698092,"2021-11-27T17:34:58+05:30"
133,223,255,23.84,58.13,991.83,1638014728448,"2021-11-27T17:35:28+05:30"
133,227,264,23.82,57.96,991.87,1638014759041,"2021-11-27T17:35:59+05:30"
135,226,256,23.79,57.97,991.88,1638014789657,"2021-11-27T17:36:29+05:30"
135,223,249,23.76,57.84,991.9,1638014820274,"2021-11-27T17:37:00+05:30"
136,225,252,23.7,57.71,991.95,1638014850809,"2021-11-27T17:37:30+05:30"
135,229,260,23.65,57.87,991.9,1638014881417,"2021-11-27T17:38:01+05:30"
138,236,263,23.64,58.11,991.84,1638014912093,"2021-11-27T17:38:32+05:30"
139,228,248,23.62,58.14,991.83,1638014942674,"2021-11-27T17:39:02+05:30"
138,226,252,23.62,58.39,991.77,1638014973282,"2021-11-27T17:39:33+05:30"
137,228,257,23.64,58.55,991.72,1638015003872,"2021-11-27T17:40:03+05:30"
138,223,256,23.67,58.51,991.73,1638015034439,"2021-11-27T17:40:34+05:30"
137,226,256,23.68,58.43,991.76,1638015065057,"2021-11-27T17:41:05+05:30"
140,233,262,23.69,58.47,991.73,1638015096183,"2021-11-27T17:41:36+05:30"
140,231,262,23.69,58.44,991.76,1638015126200,"2021-11-27T17:42:06+05:30"
138,228,253,23.7,58.4,991.75,1638015156817,"2021-11-27T17:42:36+05:30"
136,229,255,23.7,58.33,991.77,1638015187386,"2021-11-27T17:43:07+05:30"
137,229,255,23.7,58.34,991.78,1638015218004,"2021-11-27T17:43:38+05:30"
137,230,258,23.7,58.41,991.75,1638015248573,"2021-11-27T17:44:08+05:30"
137,223,254,23.69,58.47,991.74,1638015279134,"2021-11-27T17:44:39+05:30"
143,236,268,23.69,58.44,991.76,1638015309793,"2021-11-27T17:45:09+05:30"
142,240,269,23.68,58.43,991.76,1638015340398,"2021-11-27T17:45:40+05:30"
142,242,274,23.65,58.73,991.69,1638015371213,"2021-11-27T17:46:11+05:30"
