"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
127,188,208,30.44,27.38,994.94,1639071872949,"2021-12-09T23:14:32+05:30"
128,189,215,30.45,27.44,994.94,1639071903546,"2021-12-09T23:15:03+05:30"
129,197,220,30.46,27.35,994.93,1639071935473,"2021-12-09T23:15:35+05:30"
128,195,223,30.47,27.6,994.95,1639071964779,"2021-12-09T23:16:04+05:30"
131,193,211,30.47,27.73,994.94,1639071995446,"2021-12-09T23:16:35+05:30"
130,195,214,30.47,27.74,994.95,1639072026011,"2021-12-09T23:17:06+05:30"
129,198,222,30.48,27.89,994.96,1639072056574,"2021-12-09T23:17:36+05:30"
129,191,215,30.47,27.91,994.96,1639072087164,"2021-12-09T23:18:07+05:30"
129,192,216,30.45,28.03,994.96,1639072117736,"2021-12-09T23:18:37+05:30"
131,194,221,30.43,28.1,994.95,1639072148376,"2021-12-09T23:19:08+05:30"
130,192,211,30.41,28.17,994.96,1639072178964,"2021-12-09T23:19:38+05:30"
129,190,207,30.41,28.2,994.95,1639072209565,"2021-12-09T23:20:09+05:30"
129,192,207,30.4,28.23,994.96,1639072240300,"2021-12-09T23:20:40+05:30"
127,193,213,30.4,28.19,994.96,1639072270735,"2021-12-09T23:21:10+05:30"
129,197,217,30.41,28.19,994.97,1639072301303,"2021-12-09T23:21:41+05:30"
127,191,216,30.41,28.23,994.96,1639072332091,"2021-12-09T23:22:12+05:30"
128,188,210,30.42,28.23,994.96,1639072362617,"2021-12-09T23:22:42+05:30"
127,190,211,30.44,28.12,994.97,1639072393391,"2021-12-09T23:23:13+05:30"
129,192,215,30.46,28.01,994.97,1639072424712,"2021-12-09T23:23:44+05:30"
129,190,215,30.48,27.86,994.97,1639072454750,"2021-12-09T23:24:14+05:30"
126,185,201,30.5,27.64,994.96,1639072484876,"2021-12-09T23:24:44+05:30"
130,192,214,30.52,27.8,994.96,1639072515451,"2021-12-09T23:25:15+05:30"
126,187,209,30.51,27.93,994.95,1639072546064,"2021-12-09T23:25:46+05:30"
127,190,216,30.51,27.95,994.96,1639072576651,"2021-12-09T23:26:16+05:30"
127,191,219,30.51,27.88,994.96,1639072607253,"2021-12-09T23:26:47+05:30"
127,189,214,30.5,27.88,994.96,1639072637862,"2021-12-09T23:27:17+05:30"
128,194,223,30.5,27.86,994.94,1639072668432,"2021-12-09T23:27:48+05:30"
125,187,208,30.51,27.68,994.94,1639072699056,"2021-12-09T23:28:19+05:30"
126,184,203,30.5,27.78,994.94,1639072730177,"2021-12-09T23:28:50+05:30"
124,188,204,30.48,27.88,994.95,1639072760762,"2021-12-09T23:29:20+05:30"
125,186,206,30.47,27.96,994.94,1639072791376,"2021-12-09T23:29:51+05:30"
126,188,210,30.44,28,994.93,1639072822147,"2021-12-09T23:30:22+05:30"
127,185,207,30.42,28.04,994.93,1639072853155,"2021-12-09T23:30:53+05:30"
125,184,208,30.41,28.09,994.94,1639072873247,"2021-12-09T23:31:13+05:30"
127,185,202,30.4,28.07,994.92,1639072903816,"2021-12-09T23:31:43+05:30"
123,186,205,30.38,28.12,994.9,1639072934394,"2021-12-09T23:32:14+05:30"
128,191,212,30.36,28.2,994.9,1639072965088,"2021-12-09T23:32:45+05:30"
126,188,215,30.34,28.25,994.89,1639072995701,"2021-12-09T23:33:15+05:30"
126,189,206,30.32,28.25,994.9,1639073026363,"2021-12-09T23:33:46+05:30"
124,186,206,30.3,28.3,994.88,1639073056871,"2021-12-09T23:34:16+05:30"
126,186,205,30.27,28.39,994.89,1639073088501,"2021-12-09T23:34:48+05:30"
125,189,212,30.27,28.39,994.89,1639073118071,"2021-12-09T23:35:18+05:30"
127,191,215,30.27,28.36,994.89,1639073148635,"2021-12-09T23:35:48+05:30"
122,182,201,30.27,28.3,994.89,1639073179232,"2021-12-09T23:36:19+05:30"
125,185,203,30.27,28.37,994.88,1639073209958,"2021-12-09T23:36:49+05:30"
124,184,208,30.26,28.39,994.89,1639073240502,"2021-12-09T23:37:20+05:30"
125,186,205,30.26,28.36,994.89,1639073271028,"2021-12-09T23:37:51+05:30"
123,183,204,30.26,28.35,994.89,1639073301605,"2021-12-09T23:38:21+05:30"
126,190,217,30.26,28.34,994.87,1639073332224,"2021-12-09T23:38:52+05:30"
125,185,204,30.25,28.37,994.87,1639073362802,"2021-12-09T23:39:22+05:30"
124,184,207,30.25,28.36,994.87,1639073393382,"2021-12-09T23:39:53+05:30"
122,182,204,30.25,28.36,994.86,1639073423989,"2021-12-09T23:40:23+05:30"
121,178,205,30.25,28.33,994.85,1639073454620,"2021-12-09T23:40:54+05:30"
124,180,206,30.27,28.28,994.84,1639073487159,"2021-12-09T23:41:27+05:30"
122,186,208,30.29,28.3,994.85,1639073515764,"2021-12-09T23:41:55+05:30"
123,183,204,30.31,28.22,994.84,1639073546456,"2021-12-09T23:42:26+05:30"
124,179,198,30.31,28.19,994.85,1639073577103,"2021-12-09T23:42:57+05:30"
123,182,205,30.31,28.19,994.83,1639073610541,"2021-12-09T23:43:30+05:30"
122,185,205,30.31,28.13,994.83,1639073641346,"2021-12-09T23:44:01+05:30"
125,188,211,30.31,28.13,994.82,1639073671713,"2021-12-09T23:44:31+05:30"
124,186,209,30.29,28.15,994.81,1639073702309,"2021-12-09T23:45:02+05:30"
121,179,198,30.28,28.17,994.81,1639073732913,"2021-12-09T23:45:32+05:30"
122,184,205,30.27,28.23,994.82,1639073763685,"2021-12-09T23:46:03+05:30"
121,181,204,30.27,28.25,994.82,1639073794132,"2021-12-09T23:46:34+05:30"
119,179,204,30.27,28.25,994.83,1639073824691,"2021-12-09T23:47:04+05:30"
123,181,204,30.26,28.28,994.82,1639073855291,"2021-12-09T23:47:35+05:30"
123,182,199,30.25,28.3,994.84,1639073885924,"2021-12-09T23:48:05+05:30"
121,178,196,30.25,28.33,994.84,1639073916490,"2021-12-09T23:48:36+05:30"
120,180,197,30.26,28.36,994.83,1639073947072,"2021-12-09T23:49:07+05:30"
122,187,211,30.27,28.33,994.84,1639073977907,"2021-12-09T23:49:37+05:30"
123,181,205,30.28,28.23,994.83,1639074008309,"2021-12-09T23:50:08+05:30"
123,180,201,30.3,28.22,994.82,1639074038839,"2021-12-09T23:50:38+05:30"
120,179,201,30.32,28.2,994.83,1639074069481,"2021-12-09T23:51:09+05:30"
122,182,209,30.32,28.16,994.81,1639074100205,"2021-12-09T23:51:40+05:30"
122,181,199,30.32,28.17,994.82,1639074130719,"2021-12-09T23:52:10+05:30"
120,181,201,30.32,28.14,994.82,1639074161353,"2021-12-09T23:52:41+05:30"
120,181,197,30.31,28.2,994.82,1639074191920,"2021-12-09T23:53:11+05:30"
123,181,201,30.29,28.24,994.81,1639074222550,"2021-12-09T23:53:42+05:30"
117,177,199,30.28,28.26,994.8,1639074253098,"2021-12-09T23:54:13+05:30"
120,180,203,30.28,28.24,994.79,1639074283677,"2021-12-09T23:54:43+05:30"
122,181,201,30.27,28.3,994.81,1639074314353,"2021-12-09T23:55:14+05:30"
121,179,198,30.26,28.33,994.81,1639074345929,"2021-12-09T23:55:45+05:30"
123,183,212,30.27,28.03,994.79,1639074375507,"2021-12-09T23:56:15+05:30"
118,179,200,30.27,28.09,994.78,1639074406051,"2021-12-09T23:56:46+05:30"
119,178,200,30.28,28.04,994.77,1639074436648,"2021-12-09T23:57:16+05:30"
120,181,201,30.29,28.01,994.76,1639074467427,"2021-12-09T23:57:47+05:30"
120,181,198,30.29,27.68,994.75,1639074497924,"2021-12-09T23:58:17+05:30"
120,177,194,30.3,27.7,994.74,1639074530064,"2021-12-09T23:58:50+05:30"
123,179,198,30.31,27.49,994.74,1639074551029,"2021-12-09T23:59:11+05:30"
117,174,196,30.32,27.55,994.73,1639074581482,"2021-12-09T23:59:41+05:30"
119,178,205,30.32,27.76,994.71,1639074611949,"2021-12-10T00:00:11+05:30"
118,178,194,30.31,27.91,994.72,1639074642675,"2021-12-10T00:00:42+05:30"
119,179,200,30.3,27.82,994.73,1639074673142,"2021-12-10T00:01:13+05:30"
117,178,200,30.3,27.85,994.71,1639074703731,"2021-12-10T00:01:43+05:30"
117,175,193,30.28,28.09,994.7,1639074734311,"2021-12-10T00:02:14+05:30"
119,178,200,30.26,28.2,994.7,1639074765014,"2021-12-10T00:02:45+05:30"
121,181,198,30.24,28.29,994.69,1639074795633,"2021-12-10T00:03:15+05:30"
119,175,198,30.23,28.31,994.69,1639074826122,"2021-12-10T00:03:46+05:30"
117,176,197,30.22,28.34,994.68,1639074856778,"2021-12-10T00:04:16+05:30"
117,176,196,30.22,28.36,994.68,1639074887281,"2021-12-10T00:04:47+05:30"
116,176,192,30.22,28.4,994.68,1639074917894,"2021-12-10T00:05:17+05:30"
117,174,186,30.2,28.42,994.67,1639074948483,"2021-12-10T00:05:48+05:30"
119,177,192,30.19,28.51,994.67,1639074979065,"2021-12-10T00:06:19+05:30"
120,178,198,30.17,28.5,994.68,1639075009952,"2021-12-10T00:06:49+05:30"
119,175,197,30.16,28.51,994.68,1639075040339,"2021-12-10T00:07:20+05:30"
120,174,197,30.15,28.56,994.68,1639075072857,"2021-12-10T00:07:52+05:30"
117,176,200,30.14,28.55,994.67,1639075101927,"2021-12-10T00:08:21+05:30"
118,178,194,30.14,28.57,994.66,1639075132330,"2021-12-10T00:08:52+05:30"
119,180,200,30.13,28.57,994.66,1639075162944,"2021-12-10T00:09:22+05:30"
117,178,202,30.13,28.58,994.66,1639075193902,"2021-12-10T00:09:53+05:30"
116,175,192,30.15,28.58,994.67,1639075224136,"2021-12-10T00:10:24+05:30"
120,180,205,30.16,28.56,994.68,1639075254729,"2021-12-10T00:10:54+05:30"
117,178,199,30.17,28.49,994.66,1639075285338,"2021-12-10T00:11:25+05:30"
116,174,185,30.16,28.47,994.66,1639075316156,"2021-12-10T00:11:56+05:30"
118,175,194,30.16,28.49,994.64,1639075347499,"2021-12-10T00:12:27+05:30"
118,175,194,30.16,28.47,994.62,1639075377096,"2021-12-10T00:12:57+05:30"
118,176,193,30.15,28.48,994.62,1639075410045,"2021-12-10T00:13:30+05:30"
117,176,194,30.15,28.49,994.61,1639075440672,"2021-12-10T00:14:00+05:30"
117,173,191,30.13,28.5,994.6,1639075471344,"2021-12-10T00:14:31+05:30"
117,174,196,30.11,28.55,994.59,1639075501834,"2021-12-10T00:15:01+05:30"
118,175,198,30.1,28.54,994.58,1639075532430,"2021-12-10T00:15:32+05:30"
117,175,195,30.08,28.57,994.59,1639075562992,"2021-12-10T00:16:02+05:30"
115,170,190,30.06,28.62,994.57,1639075593590,"2021-12-10T00:16:33+05:30"
117,178,192,30.05,28.64,994.56,1639075624320,"2021-12-10T00:17:04+05:30"
118,175,192,30.05,28.68,994.57,1639075654840,"2021-12-10T00:17:34+05:30"
117,177,200,30.04,28.72,994.57,1639075685392,"2021-12-10T00:18:05+05:30"
118,177,197,30.03,28.76,994.56,1639075715981,"2021-12-10T00:18:35+05:30"
115,171,187,30.02,28.78,994.56,1639075746538,"2021-12-10T00:19:06+05:30"
117,176,197,30.01,28.84,994.55,1639075777165,"2021-12-10T00:19:37+05:30"
116,176,194,29.99,28.89,994.55,1639075807756,"2021-12-10T00:20:07+05:30"
119,175,199,29.98,28.93,994.55,1639075838332,"2021-12-10T00:20:38+05:30"
117,172,190,29.98,28.91,994.55,1639075869244,"2021-12-10T00:21:09+05:30"
119,176,194,29.98,28.93,994.55,1639075899803,"2021-12-10T00:21:39+05:30"
115,175,199,29.96,29.01,994.54,1639075930225,"2021-12-10T00:22:10+05:30"
115,174,186,29.95,29.02,994.55,1639075960825,"2021-12-10T00:22:40+05:30"
117,174,187,29.94,29.02,994.55,1639075991402,"2021-12-10T00:23:11+05:30"
118,173,197,29.93,29.01,994.57,1639076022026,"2021-12-10T00:23:42+05:30"
119,176,195,29.93,29.03,994.57,1639076052587,"2021-12-10T00:24:12+05:30"
120,173,191,29.93,29.03,994.56,1639076083174,"2021-12-10T00:24:43+05:30"
118,172,188,29.93,28.97,994.56,1639076113907,"2021-12-10T00:25:13+05:30"
119,178,201,29.94,28.65,994.59,1639076144630,"2021-12-10T00:25:44+05:30"
117,176,197,29.94,28.51,994.58,1639076175593,"2021-12-10T00:26:15+05:30"
116,173,194,29.95,28.42,994.58,1639076206099,"2021-12-10T00:26:46+05:30"
116,175,198,29.97,28.55,994.58,1639076226294,"2021-12-10T00:27:06+05:30"
115,171,193,29.98,28.68,994.59,1639076256999,"2021-12-10T00:27:36+05:30"
117,177,192,29.98,28.74,994.6,1639076287585,"2021-12-10T00:28:07+05:30"
118,175,191,29.99,28.81,994.6,1639076317665,"2021-12-10T00:28:37+05:30"
115,173,194,30,28.82,994.61,1639076348253,"2021-12-10T00:29:08+05:30"
114,170,186,30.01,28.59,994.61,1639076378781,"2021-12-10T00:29:38+05:30"
116,171,192,30.02,28.38,994.62,1639076409372,"2021-12-10T00:30:09+05:30"
117,171,186,30.03,28.08,994.59,1639076439966,"2021-12-10T00:30:39+05:30"
115,170,189,30.04,28.01,994.59,1639076470526,"2021-12-10T00:31:10+05:30"
117,176,190,30.04,28.14,994.57,1639076501117,"2021-12-10T00:31:41+05:30"
118,172,187,30.04,28.16,994.58,1639076531959,"2021-12-10T00:32:11+05:30"
118,172,193,30.05,28.2,994.59,1639076562306,"2021-12-10T00:32:42+05:30"
117,175,193,30.05,28.17,994.57,1639076593008,"2021-12-10T00:33:13+05:30"
118,174,196,30.05,28.41,994.58,1639076623502,"2021-12-10T00:33:43+05:30"
119,179,201,30.05,28.31,994.58,1639076654146,"2021-12-10T00:34:14+05:30"
112,171,195,30.05,28.2,994.57,1639076684699,"2021-12-10T00:34:44+05:30"
117,173,197,30.04,28.57,994.57,1639076715260,"2021-12-10T00:35:15+05:30"
117,174,190,30.06,28.46,994.56,1639076745862,"2021-12-10T00:35:45+05:30"
114,172,186,30.07,28.5,994.55,1639076776468,"2021-12-10T00:36:16+05:30"
115,172,191,30.05,28.66,994.55,1639076807040,"2021-12-10T00:36:47+05:30"
117,175,195,30.04,28.6,994.54,1639076837662,"2021-12-10T00:37:17+05:30"
115,171,190,30.03,28.63,994.54,1639076868270,"2021-12-10T00:37:48+05:30"
112,174,191,30.02,28.7,994.54,1639076898963,"2021-12-10T00:38:18+05:30"
114,175,198,30.02,28.69,994.53,1639076929782,"2021-12-10T00:38:49+05:30"
116,171,188,30.03,28.76,994.53,1639076960117,"2021-12-10T00:39:20+05:30"
115,174,188,30.04,28.77,994.55,1639076990706,"2021-12-10T00:39:50+05:30"
116,172,188,30.04,28.74,994.56,1639077021302,"2021-12-10T00:40:21+05:30"
115,175,200,30.05,28.73,994.55,1639077051896,"2021-12-10T00:40:51+05:30"
114,171,193,30.04,28.77,994.55,1639077082506,"2021-12-10T00:41:22+05:30"
115,173,190,30.03,28.79,994.57,1639077113058,"2021-12-10T00:41:53+05:30"
116,171,188,30.02,28.78,994.56,1639077143886,"2021-12-10T00:42:23+05:30"
115,173,191,30,28.8,994.57,1639077174268,"2021-12-10T00:42:54+05:30"
117,173,198,29.98,28.85,994.57,1639077210066,"2021-12-10T00:43:30+05:30"
115,173,198,29.97,28.84,994.57,1639077226977,"2021-12-10T00:43:46+05:30"
115,174,195,29.96,28.84,994.57,1639077257567,"2021-12-10T00:44:17+05:30"
117,168,185,29.95,28.86,994.58,1639077288337,"2021-12-10T00:44:48+05:30"
115,168,185,29.93,28.91,994.59,1639077318833,"2021-12-10T00:45:18+05:30"
112,171,192,29.92,28.95,994.59,1639077349360,"2021-12-10T00:45:49+05:30"
117,174,196,29.92,28.94,994.58,1639077379962,"2021-12-10T00:46:19+05:30"
116,173,193,29.91,28.93,994.57,1639077410580,"2021-12-10T00:46:50+05:30"
112,171,193,29.9,28.97,994.58,1639077441161,"2021-12-10T00:47:21+05:30"
113,167,191,29.9,28.98,994.57,1639077472168,"2021-12-10T00:47:52+05:30"
114,169,188,29.9,28.98,994.57,1639077502822,"2021-12-10T00:48:22+05:30"
113,170,186,29.89,28.96,994.56,1639077533198,"2021-12-10T00:48:53+05:30"
115,174,195,29.9,28.96,994.55,1639077563771,"2021-12-10T00:49:23+05:30"
115,176,199,29.9,28.97,994.54,1639077594348,"2021-12-10T00:49:54+05:30"
113,168,187,29.9,29,994.52,1639077624952,"2021-12-10T00:50:24+05:30"
117,175,193,29.9,28.98,994.54,1639077655775,"2021-12-10T00:50:55+05:30"
115,169,187,29.91,28.96,994.54,1639077686139,"2021-12-10T00:51:26+05:30"
119,177,201,29.92,28.75,994.54,1639077716721,"2021-12-10T00:51:56+05:30"
117,174,192,29.94,28.75,994.52,1639077747305,"2021-12-10T00:52:27+05:30"
116,172,191,29.94,28.87,994.52,1639077777905,"2021-12-10T00:52:57+05:30"
118,175,203,29.94,28.58,994.53,1639077808659,"2021-12-10T00:53:28+05:30"
117,175,197,29.94,28.59,994.52,1639077839103,"2021-12-10T00:53:59+05:30"
116,176,201,29.93,28.72,994.51,1639077869847,"2021-12-10T00:54:29+05:30"
117,172,192,29.92,28.78,994.5,1639077900387,"2021-12-10T00:55:00+05:30"
117,177,198,29.92,28.56,994.49,1639077930982,"2021-12-10T00:55:30+05:30"
115,174,197,29.92,28.51,994.51,1639077961563,"2021-12-10T00:56:01+05:30"
115,175,195,29.92,28.73,994.51,1639077992226,"2021-12-10T00:56:32+05:30"
116,175,198,29.92,28.77,994.49,1639078022798,"2021-12-10T00:57:02+05:30"
117,176,198,29.92,28.79,994.51,1639078053402,"2021-12-10T00:57:33+05:30"
113,171,189,29.91,28.75,994.52,1639078083984,"2021-12-10T00:58:03+05:30"
117,173,189,29.89,28.85,994.5,1639078111370,"2021-12-10T00:58:31+05:30"
117,173,190,29.89,28.87,994.5,1639078141939,"2021-12-10T00:59:01+05:30"
117,175,193,29.87,28.87,994.5,1639078172681,"2021-12-10T00:59:32+05:30"
115,173,196,29.86,28.93,994.49,1639078203148,"2021-12-10T01:00:03+05:30"
116,171,190,29.85,28.9,994.5,1639078233721,"2021-12-10T01:00:33+05:30"
117,171,188,29.84,28.9,994.49,1639078264314,"2021-12-10T01:01:04+05:30"
117,172,189,29.83,28.98,994.5,1639078294906,"2021-12-10T01:01:34+05:30"
116,178,202,29.82,29.01,994.51,1639078325495,"2021-12-10T01:02:05+05:30"
117,170,190,29.83,29.01,994.49,1639078356107,"2021-12-10T01:02:36+05:30"
116,171,194,29.82,29.06,994.5,1639078386707,"2021-12-10T01:03:06+05:30"
115,176,199,29.82,29.1,994.51,1639078417357,"2021-12-10T01:03:37+05:30"
116,175,194,29.82,28.9,994.5,1639078447875,"2021-12-10T01:04:07+05:30"
118,175,195,29.83,28.63,994.5,1639078478502,"2021-12-10T01:04:38+05:30"
115,175,193,29.82,28.81,994.5,1639078509091,"2021-12-10T01:05:09+05:30"
115,175,198,29.82,28.7,994.48,1639078539753,"2021-12-10T01:05:39+05:30"
116,174,193,29.82,28.93,994.48,1639078570306,"2021-12-10T01:06:10+05:30"
116,174,192,29.81,29.01,994.48,1639078600998,"2021-12-10T01:06:40+05:30"
114,173,192,29.8,29,994.47,1639078631560,"2021-12-10T01:07:11+05:30"
117,171,192,29.79,29.02,994.46,1639078662151,"2021-12-10T01:07:42+05:30"
117,173,190,29.78,29.1,994.47,1639078692722,"2021-12-10T01:08:12+05:30"
117,172,196,29.77,29.16,994.47,1639078723509,"2021-12-10T01:08:43+05:30"
114,173,190,29.76,29.17,994.46,1639078753932,"2021-12-10T01:09:13+05:30"
117,175,197,29.74,29.11,994.48,1639078784528,"2021-12-10T01:09:44+05:30"
118,175,195,29.74,29.13,994.46,1639078815134,"2021-12-10T01:10:15+05:30"
115,173,194,29.73,29.14,994.44,1639078845688,"2021-12-10T01:10:45+05:30"
115,170,192,29.72,29.17,994.45,1639078876305,"2021-12-10T01:11:16+05:30"
115,171,193,29.72,29.19,994.45,1639078906993,"2021-12-10T01:11:46+05:30"
116,172,190,29.72,29.21,994.44,1639078937445,"2021-12-10T01:12:17+05:30"
117,178,200,29.72,29.22,994.44,1639078968147,"2021-12-10T01:12:48+05:30"
115,174,197,29.72,29.24,994.43,1639078998884,"2021-12-10T01:13:18+05:30"
113,173,191,29.73,29.22,994.44,1639079032741,"2021-12-10T01:13:52+05:30"
117,176,195,29.73,29.21,994.43,1639079063428,"2021-12-10T01:14:23+05:30"
115,170,193,29.74,29.17,994.43,1639079094240,"2021-12-10T01:14:54+05:30"
116,172,194,29.73,29.13,994.42,1639079125060,"2021-12-10T01:15:25+05:30"
114,169,189,29.73,29.23,994.41,1639079155528,"2021-12-10T01:15:55+05:30"
116,170,185,29.73,29.21,994.42,1639079176082,"2021-12-10T01:16:16+05:30"
114,173,190,29.73,29.21,994.41,1639079207235,"2021-12-10T01:16:47+05:30"
117,176,191,29.73,29.19,994.41,1639079237884,"2021-12-10T01:17:17+05:30"
116,173,188,29.72,29.22,994.41,1639079268555,"2021-12-10T01:17:48+05:30"
115,170,189,29.71,29.24,994.4,1639079299130,"2021-12-10T01:18:19+05:30"
117,174,196,29.7,29.25,994.4,1639079329731,"2021-12-10T01:18:49+05:30"
117,174,195,29.69,29.24,994.41,1639079360325,"2021-12-10T01:19:20+05:30"
114,167,193,29.68,29.28,994.4,1639079390916,"2021-12-10T01:19:50+05:30"
116,172,190,29.67,29.34,994.4,1639079421530,"2021-12-10T01:20:21+05:30"
116,172,192,29.67,29.35,994.39,1639079452126,"2021-12-10T01:20:52+05:30"
118,177,197,29.68,29.36,994.38,1639079482711,"2021-12-10T01:21:22+05:30"
116,174,194,29.67,29.36,994.38,1639079513286,"2021-12-10T01:21:53+05:30"
120,177,197,29.68,29.39,994.37,1639079543886,"2021-12-10T01:22:23+05:30"
117,170,188,29.69,29.34,994.38,1639079574474,"2021-12-10T01:22:54+05:30"
117,181,207,29.71,29.2,994.37,1639079605274,"2021-12-10T01:23:25+05:30"
119,177,194,29.72,28.85,994.36,1639079635712,"2021-12-10T01:23:55+05:30"
118,176,199,29.74,28.73,994.36,1639079666241,"2021-12-10T01:24:26+05:30"
118,175,198,29.76,28.29,994.34,1639079696874,"2021-12-10T01:24:56+05:30"
118,180,201,29.79,28.33,994.33,1639079727454,"2021-12-10T01:25:27+05:30"
119,181,203,29.81,28.46,994.34,1639079758024,"2021-12-10T01:25:58+05:30"
118,170,186,29.83,28.35,994.33,1639079788623,"2021-12-10T01:26:28+05:30"
116,172,191,29.85,28.69,994.35,1639079819250,"2021-12-10T01:26:59+05:30"
116,171,193,29.85,28.76,994.33,1639079849839,"2021-12-10T01:27:29+05:30"
118,176,193,29.85,28.84,994.35,1639079880407,"2021-12-10T01:28:00+05:30"
117,175,191,29.86,28.88,994.35,1639079913720,"2021-12-10T01:28:33+05:30"
118,179,199,29.86,28.87,994.35,1639079944291,"2021-12-10T01:29:04+05:30"
116,178,203,29.86,28.88,994.36,1639079974872,"2021-12-10T01:29:34+05:30"
115,176,197,29.85,28.94,994.38,1639080005520,"2021-12-10T01:30:05+05:30"
117,174,195,29.84,29.01,994.36,1639080036077,"2021-12-10T01:30:36+05:30"
117,176,194,29.84,29.05,994.36,1639080066832,"2021-12-10T01:31:06+05:30"
115,172,187,29.83,29.06,994.35,1639080097247,"2021-12-10T01:31:37+05:30"
117,172,193,29.82,29.06,994.35,1639080127857,"2021-12-10T01:32:07+05:30"
118,179,197,29.8,29.09,994.35,1639080158428,"2021-12-10T01:32:38+05:30"
117,174,194,29.79,29.13,994.37,1639080189020,"2021-12-10T01:33:09+05:30"
119,176,196,29.77,29.17,994.37,1639080219632,"2021-12-10T01:33:39+05:30"
121,176,196,29.75,29.22,994.37,1639080250281,"2021-12-10T01:34:10+05:30"
120,180,201,29.73,29.24,994.38,1639080280812,"2021-12-10T01:34:40+05:30"
120,178,194,29.71,29.28,994.38,1639080311438,"2021-12-10T01:35:11+05:30"
119,178,198,29.7,29.32,994.38,1639080342314,"2021-12-10T01:35:42+05:30"
124,185,212,29.7,29.34,994.39,1639080372898,"2021-12-10T01:36:12+05:30"
120,177,197,29.68,29.35,994.38,1639080403463,"2021-12-10T01:36:43+05:30"
124,185,201,29.68,29.37,994.38,1639080434137,"2021-12-10T01:37:14+05:30"
125,189,211,29.66,29.39,994.39,1639080464942,"2021-12-10T01:37:44+05:30"
125,188,207,29.65,29.42,994.38,1639080495699,"2021-12-10T01:38:15+05:30"
126,188,207,29.64,29.46,994.38,1639080515778,"2021-12-10T01:38:35+05:30"
125,189,212,29.64,29.45,994.38,1639080546578,"2021-12-10T01:39:06+05:30"
128,192,213,29.63,29.46,994.38,1639080577076,"2021-12-10T01:39:37+05:30"
128,194,218,29.62,29.47,994.38,1639080607539,"2021-12-10T01:40:07+05:30"
133,199,225,29.61,29.46,994.37,1639080638134,"2021-12-10T01:40:38+05:30"
130,193,212,29.6,29.49,994.37,1639080668960,"2021-12-10T01:41:08+05:30"
128,192,218,29.6,29.51,994.38,1639080699924,"2021-12-10T01:41:39+05:30"
128,197,227,29.59,29.53,994.37,1639080730005,"2021-12-10T01:42:10+05:30"
130,194,216,29.58,29.54,994.38,1639080760589,"2021-12-10T01:42:40+05:30"
128,199,220,29.58,29.54,994.37,1639080791171,"2021-12-10T01:43:11+05:30"
128,194,213,29.57,29.57,994.35,1639080820146,"2021-12-10T01:43:40+05:30"
130,194,217,29.56,29.54,994.35,1639080850741,"2021-12-10T01:44:10+05:30"
129,196,220,29.56,29.56,994.34,1639080881311,"2021-12-10T01:44:41+05:30"
131,200,219,29.56,29.57,994.35,1639080911931,"2021-12-10T01:45:11+05:30"
134,204,221,29.56,29.58,994.33,1639080942570,"2021-12-10T01:45:42+05:30"
134,204,226,29.55,29.58,994.32,1639080973298,"2021-12-10T01:46:13+05:30"
133,204,227,29.54,29.59,994.32,1639081003822,"2021-12-10T01:46:43+05:30"
134,200,225,29.53,29.61,994.32,1639081034415,"2021-12-10T01:47:14+05:30"
135,205,231,29.52,29.62,994.31,1639081065015,"2021-12-10T01:47:45+05:30"
135,208,236,29.52,29.67,994.31,1639081095625,"2021-12-10T01:48:15+05:30"
139,207,230,29.52,29.69,994.31,1639081126712,"2021-12-10T01:48:46+05:30"
135,205,226,29.51,29.71,994.3,1639081156789,"2021-12-10T01:49:16+05:30"
137,207,229,29.51,29.67,994.3,1639081187416,"2021-12-10T01:49:47+05:30"
137,207,233,29.5,29.72,994.29,1639081217983,"2021-12-10T01:50:17+05:30"
140,210,234,29.48,29.76,994.28,1639081248633,"2021-12-10T01:50:48+05:30"
139,210,236,29.47,29.8,994.28,1639081279174,"2021-12-10T01:51:19+05:30"
140,211,240,29.46,29.82,994.27,1639081309744,"2021-12-10T01:51:49+05:30"
140,209,233,29.44,29.85,994.27,1639081341977,"2021-12-10T01:52:21+05:30"
142,213,236,29.44,29.84,994.27,1639081370998,"2021-12-10T01:52:50+05:30"
138,212,237,29.44,29.85,994.26,1639081403184,"2021-12-10T01:53:23+05:30"
138,213,237,29.44,29.87,994.25,1639081432229,"2021-12-10T01:53:52+05:30"
141,219,244,29.45,29.84,994.26,1639081462814,"2021-12-10T01:54:22+05:30"
139,212,243,29.47,29.81,994.25,1639081495159,"2021-12-10T01:54:55+05:30"
144,219,244,29.48,29.75,994.24,1639081524008,"2021-12-10T01:55:24+05:30"
142,214,243,29.49,29.75,994.25,1639081554612,"2021-12-10T01:55:54+05:30"
140,216,247,29.48,29.77,994.24,1639081585206,"2021-12-10T01:56:25+05:30"
142,215,244,29.49,29.78,994.23,1639081615732,"2021-12-10T01:56:55+05:30"
141,217,247,29.49,29.78,994.23,1639081646335,"2021-12-10T01:57:26+05:30"
144,217,248,29.5,29.77,994.24,1639081676894,"2021-12-10T01:57:56+05:30"
139,212,234,29.48,29.75,994.24,1639081734488,"2021-12-10T01:58:54+05:30"
