"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
123,193,218,29.82,45.19,994.56,1638801692717,"2021-12-06T20:11:32+05:30"
119,189,208,29.82,45.2,994.57,1638801713193,"2021-12-06T20:11:53+05:30"
124,194,214,29.82,45.14,994.58,1638801743780,"2021-12-06T20:12:23+05:30"
121,187,210,29.82,45.11,994.6,1638801774391,"2021-12-06T20:12:54+05:30"
123,187,203,29.79,45.08,994.6,1638801804958,"2021-12-06T20:13:24+05:30"
123,194,218,29.77,45.23,994.61,1638801835561,"2021-12-06T20:13:55+05:30"
121,190,213,29.74,45.42,994.61,1638801866177,"2021-12-06T20:14:26+05:30"
122,195,219,29.71,45.43,994.61,1638801896745,"2021-12-06T20:14:56+05:30"
122,193,220,29.7,45.41,994.61,1638801927395,"2021-12-06T20:15:27+05:30"
122,195,216,29.7,45.58,994.6,1638801957971,"2021-12-06T20:15:57+05:30"
123,193,211,29.7,45.5,994.6,1638801988698,"2021-12-06T20:16:28+05:30"
122,197,224,29.67,45.45,994.6,1638802019117,"2021-12-06T20:16:59+05:30"
123,198,223,29.65,45.55,994.59,1638802049734,"2021-12-06T20:17:29+05:30"
124,200,223,29.64,45.67,994.6,1638802075945,"2021-12-06T20:17:55+05:30"
124,196,214,29.64,45.7,994.6,1638802108105,"2021-12-06T20:18:28+05:30"
125,195,216,29.63,45.61,994.61,1638802137119,"2021-12-06T20:18:57+05:30"
122,190,206,29.65,45.67,994.61,1638802167717,"2021-12-06T20:19:27+05:30"
126,198,221,29.67,45.7,994.61,1638802198342,"2021-12-06T20:19:58+05:30"
125,196,219,29.68,45.71,994.61,1638802228896,"2021-12-06T20:20:28+05:30"
125,201,223,29.67,45.81,994.6,1638802259510,"2021-12-06T20:20:59+05:30"
126,196,218,29.66,45.79,994.62,1638802290154,"2021-12-06T20:21:30+05:30"
133,209,231,29.65,45.7,994.6,1638802320695,"2021-12-06T20:22:00+05:30"
147,670,130,29.64,45.86,994.62,1638802351292,"2021-12-06T20:22:31+05:30"
273,1397,750,29.63,46.2,994.6,1638802381963,"2021-12-06T20:23:01+05:30"
170,276,303,29.64,46.13,994.6,1638802412447,"2021-12-06T20:23:32+05:30"
156,247,275,29.63,45.96,994.6,1638802443112,"2021-12-06T20:24:03+05:30"
192,311,345,29.64,46.07,994.6,1638802473737,"2021-12-06T20:24:33+05:30"
138,211,236,29.63,45.9,994.6,1638802504336,"2021-12-06T20:25:04+05:30"
137,215,235,29.61,45.85,994.61,1638802534910,"2021-12-06T20:25:34+05:30"
133,212,236,29.62,46,994.6,1638802565518,"2021-12-06T20:26:05+05:30"
128,194,221,29.62,45.95,994.63,1638802596150,"2021-12-06T20:26:36+05:30"
129,199,224,29.61,45.91,994.6,1638802626694,"2021-12-06T20:27:06+05:30"
128,203,225,29.62,45.87,994.6,1638802657290,"2021-12-06T20:27:37+05:30"
127,198,223,29.64,45.92,994.6,1638802687895,"2021-12-06T20:28:07+05:30"
129,201,226,29.64,45.91,994.62,1638802718476,"2021-12-06T20:28:38+05:30"
128,201,222,29.62,45.83,994.64,1638802749114,"2021-12-06T20:29:09+05:30"
128,196,221,29.61,45.94,994.64,1638802779714,"2021-12-06T20:29:39+05:30"
128,203,225,29.59,45.93,994.67,1638802810258,"2021-12-06T20:30:10+05:30"
129,204,224,29.58,46.02,994.67,1638802840876,"2021-12-06T20:30:40+05:30"
128,204,226,29.56,46.04,994.67,1638802871448,"2021-12-06T20:31:11+05:30"
127,198,227,29.55,46.03,994.67,1638802902074,"2021-12-06T20:31:42+05:30"
126,201,224,29.54,45.98,994.68,1638802932620,"2021-12-06T20:32:12+05:30"
128,201,224,29.52,46.07,994.68,1638802963224,"2021-12-06T20:32:43+05:30"
127,199,225,29.52,46.09,994.68,1638802992818,"2021-12-06T20:33:12+05:30"
124,198,222,29.52,46.15,994.67,1638803023423,"2021-12-06T20:33:43+05:30"
126,202,222,29.52,46.17,994.67,1638803053980,"2021-12-06T20:34:13+05:30"
128,207,228,29.5,46.12,994.67,1638803084609,"2021-12-06T20:34:44+05:30"
126,199,223,29.49,46.14,994.67,1638803115225,"2021-12-06T20:35:15+05:30"
123,191,213,29.49,46.13,994.68,1638803145768,"2021-12-06T20:35:45+05:30"
126,199,224,29.47,46.22,994.69,1638803176507,"2021-12-06T20:36:16+05:30"
123,192,216,29.47,46.32,994.7,1638803206918,"2021-12-06T20:36:46+05:30"
125,197,220,29.45,46.29,994.71,1638803237542,"2021-12-06T20:37:17+05:30"
124,195,220,29.44,46.42,994.71,1638803268151,"2021-12-06T20:37:48+05:30"
126,194,208,29.4,46.51,994.7,1638803298750,"2021-12-06T20:38:18+05:30"
123,198,221,29.38,46.65,994.71,1638803330757,"2021-12-06T20:38:50+05:30"
124,190,207,29.36,46.52,994.71,1638803359914,"2021-12-06T20:39:19+05:30"
121,192,213,29.36,46.59,994.72,1638803390477,"2021-12-06T20:39:50+05:30"
123,195,221,29.36,46.67,994.72,1638803421104,"2021-12-06T20:40:21+05:30"
123,194,219,29.38,46.76,994.7,1638803451716,"2021-12-06T20:40:51+05:30"
125,197,220,29.36,46.59,994.71,1638803482275,"2021-12-06T20:41:22+05:30"
125,194,218,29.36,46.65,994.7,1638803512880,"2021-12-06T20:41:52+05:30"
124,188,211,29.34,46.66,994.69,1638803543609,"2021-12-06T20:42:23+05:30"
126,191,217,29.33,46.77,994.69,1638803563958,"2021-12-06T20:42:43+05:30"
125,197,221,29.31,46.86,994.68,1638803594553,"2021-12-06T20:43:14+05:30"
124,194,213,29.3,46.93,994.68,1638803625136,"2021-12-06T20:43:45+05:30"
125,195,214,29.28,46.96,994.68,1638803655749,"2021-12-06T20:44:15+05:30"
124,196,217,29.25,47.02,994.69,1638803686343,"2021-12-06T20:44:46+05:30"
123,196,214,29.23,47.17,994.69,1638803716915,"2021-12-06T20:45:16+05:30"
120,190,207,29.22,47.12,994.68,1638803747516,"2021-12-06T20:45:47+05:30"
121,193,211,29.18,47.17,994.69,1638803778147,"2021-12-06T20:46:18+05:30"
125,196,217,29.17,47.29,994.7,1638803808728,"2021-12-06T20:46:48+05:30"
126,194,218,29.16,47.28,994.71,1638803839328,"2021-12-06T20:47:19+05:30"
126,194,214,29.14,47.23,994.7,1638803874273,"2021-12-06T20:47:54+05:30"
124,196,213,29.14,47.32,994.72,1638803904873,"2021-12-06T20:48:24+05:30"
122,188,211,29.15,47.33,994.73,1638803935517,"2021-12-06T20:48:55+05:30"
123,191,212,29.18,47.29,994.73,1638803966050,"2021-12-06T20:49:26+05:30"
124,196,209,29.2,47.26,994.73,1638803998390,"2021-12-06T20:49:58+05:30"
126,193,207,29.23,47.17,994.73,1638804027236,"2021-12-06T20:50:27+05:30"
126,199,221,29.25,47.04,994.74,1638804057908,"2021-12-06T20:50:57+05:30"
127,197,220,29.25,47,994.74,1638804088430,"2021-12-06T20:51:28+05:30"
127,201,224,29.24,47.05,994.73,1638804119030,"2021-12-06T20:51:59+05:30"
124,199,219,29.24,47.09,994.74,1638804149661,"2021-12-06T20:52:29+05:30"
124,197,219,29.21,47.09,994.73,1638804180239,"2021-12-06T20:53:00+05:30"
127,200,225,29.18,47.15,994.74,1638804210835,"2021-12-06T20:53:30+05:30"
125,196,221,29.16,47.26,994.73,1638804241409,"2021-12-06T20:54:01+05:30"
125,198,220,29.16,47.4,994.74,1638804272252,"2021-12-06T20:54:32+05:30"
124,195,217,29.17,47.42,994.74,1638804302593,"2021-12-06T20:55:02+05:30"
124,195,215,29.18,47.39,994.75,1638804333235,"2021-12-06T20:55:33+05:30"
126,197,228,29.18,47.37,994.75,1638804363796,"2021-12-06T20:56:03+05:30"
125,192,212,29.18,47.4,994.75,1638804394449,"2021-12-06T20:56:34+05:30"
126,197,218,29.17,47.36,994.75,1638804424957,"2021-12-06T20:57:04+05:30"
126,197,219,29.13,47.45,994.75,1638804455557,"2021-12-06T20:57:35+05:30"
123,193,212,29.09,47.47,994.75,1638804486209,"2021-12-06T20:58:06+05:30"
123,193,213,29.08,47.61,994.74,1638804507419,"2021-12-06T20:58:27+05:30"
124,193,212,29.08,47.72,994.73,1638804537492,"2021-12-06T20:58:57+05:30"
122,194,215,29.1,47.8,994.72,1638804568271,"2021-12-06T20:59:28+05:30"
122,195,218,29.12,47.67,994.72,1638804598957,"2021-12-06T20:59:58+05:30"
124,196,220,29.12,47.56,994.74,1638804629485,"2021-12-06T21:00:29+05:30"
122,195,217,29.12,47.51,994.74,1638804660094,"2021-12-06T21:01:00+05:30"
122,189,208,29.12,47.58,994.76,1638804690868,"2021-12-06T21:01:30+05:30"
123,191,212,29.1,47.59,994.77,1638804721234,"2021-12-06T21:02:01+05:30"
121,185,211,29.1,47.72,994.78,1638804751814,"2021-12-06T21:02:31+05:30"
123,194,214,29.11,47.72,994.79,1638804780918,"2021-12-06T21:03:00+05:30"
120,186,219,29.11,47.73,994.79,1638804811246,"2021-12-06T21:03:31+05:30"
124,198,224,29.13,47.74,994.79,1638804841898,"2021-12-06T21:04:01+05:30"
119,191,214,29.14,47.68,994.8,1638804872529,"2021-12-06T21:04:32+05:30"
122,191,215,29.15,47.65,994.81,1638804903128,"2021-12-06T21:05:03+05:30"
123,190,216,29.16,47.62,994.82,1638804933798,"2021-12-06T21:05:33+05:30"
119,192,220,29.16,47.61,994.83,1638804964413,"2021-12-06T21:06:04+05:30"
121,190,217,29.12,47.6,994.83,1638804994920,"2021-12-06T21:06:34+05:30"
120,190,209,29.07,47.74,994.83,1638805025661,"2021-12-06T21:07:05+05:30"
120,192,210,29.04,47.88,994.83,1638805056149,"2021-12-06T21:07:36+05:30"
116,182,200,29.03,47.94,994.84,1638805087349,"2021-12-06T21:08:07+05:30"
120,181,206,29.02,47.95,994.84,1638805117724,"2021-12-06T21:08:37+05:30"
118,182,200,29.03,47.98,994.85,1638805147889,"2021-12-06T21:09:07+05:30"
118,187,206,29.04,47.99,994.85,1638805178480,"2021-12-06T21:09:38+05:30"
120,186,207,29.07,48.02,994.84,1638805209099,"2021-12-06T21:10:09+05:30"
119,194,209,29.1,48.06,994.85,1638805239651,"2021-12-06T21:10:39+05:30"
122,190,209,29.13,47.99,994.85,1638805270263,"2021-12-06T21:11:10+05:30"
121,196,220,29.15,47.89,994.85,1638805300861,"2021-12-06T21:11:40+05:30"
119,188,211,29.16,47.7,994.85,1638805331484,"2021-12-06T21:12:11+05:30"
116,184,212,29.17,47.68,994.86,1638805362090,"2021-12-06T21:12:42+05:30"
117,189,212,29.19,47.68,994.86,1638805392623,"2021-12-06T21:13:12+05:30"
116,185,209,29.2,47.75,994.86,1638805423236,"2021-12-06T21:13:43+05:30"
115,184,212,29.21,47.79,994.87,1638805453799,"2021-12-06T21:14:13+05:30"
118,181,201,29.22,47.76,994.86,1638805484401,"2021-12-06T21:14:44+05:30"
117,185,205,29.24,47.64,994.87,1638805515007,"2021-12-06T21:15:15+05:30"
121,191,214,29.24,47.54,994.87,1638805546197,"2021-12-06T21:15:46+05:30"
117,184,209,29.25,47.51,994.88,1638805576545,"2021-12-06T21:16:16+05:30"
115,182,202,29.25,47.43,994.87,1638805607351,"2021-12-06T21:16:47+05:30"
118,184,201,29.22,47.37,994.88,1638805637670,"2021-12-06T21:17:17+05:30"
114,182,201,29.22,47.48,994.87,1638805674220,"2021-12-06T21:17:54+05:30"
115,181,200,29.21,47.56,994.87,1638805689300,"2021-12-06T21:18:09+05:30"
118,182,201,29.2,47.57,994.87,1638805719990,"2021-12-06T21:18:39+05:30"
116,186,206,29.19,47.54,994.87,1638805750475,"2021-12-06T21:19:10+05:30"
116,181,198,29.19,47.56,994.87,1638805781091,"2021-12-06T21:19:41+05:30"
118,183,205,29.18,47.58,994.88,1638805811655,"2021-12-06T21:20:11+05:30"
116,182,207,29.19,47.65,994.87,1638805842255,"2021-12-06T21:20:42+05:30"
117,188,212,29.19,47.69,994.88,1638805872901,"2021-12-06T21:21:12+05:30"
118,187,203,29.2,47.66,994.88,1638805903452,"2021-12-06T21:21:43+05:30"
116,181,204,29.2,47.69,994.89,1638805935924,"2021-12-06T21:22:15+05:30"
117,187,205,29.2,47.59,994.89,1638805964656,"2021-12-06T21:22:44+05:30"
119,179,204,29.2,47.56,994.87,1638805995223,"2021-12-06T21:23:15+05:30"
118,187,210,29.2,47.62,994.86,1638806025824,"2021-12-06T21:23:45+05:30"
171,275,306,29.17,47.72,994.84,1638806056415,"2021-12-06T21:24:16+05:30"
135,217,239,29.15,47.73,994.83,1638806086990,"2021-12-06T21:24:46+05:30"
139,226,244,29.13,47.78,994.84,1638806117614,"2021-12-06T21:25:17+05:30"
121,192,210,29.11,47.86,994.82,1638806148224,"2021-12-06T21:25:48+05:30"
119,192,208,29.09,47.87,994.82,1638806178775,"2021-12-06T21:26:18+05:30"
118,188,212,29.07,47.92,994.81,1638806209437,"2021-12-06T21:26:49+05:30"
119,188,212,29.05,47.92,994.8,1638806239964,"2021-12-06T21:27:19+05:30"
119,190,211,29.03,47.97,994.79,1638806270556,"2021-12-06T21:27:50+05:30"
119,188,211,28.98,48.1,994.78,1638806301232,"2021-12-06T21:28:21+05:30"
121,189,217,28.93,48.19,994.78,1638806331875,"2021-12-06T21:28:51+05:30"
117,183,201,28.87,48.34,994.77,1638806362377,"2021-12-06T21:29:22+05:30"
116,182,203,28.86,48.45,994.79,1638806392934,"2021-12-06T21:29:52+05:30"
117,184,205,28.81,48.56,994.81,1638806423537,"2021-12-06T21:30:23+05:30"
119,185,207,28.75,48.66,994.82,1638806454142,"2021-12-06T21:30:54+05:30"
119,190,212,28.68,48.73,994.82,1638806484741,"2021-12-06T21:31:24+05:30"
121,192,210,28.63,48.98,994.82,1638806515318,"2021-12-06T21:31:55+05:30"
117,187,208,28.63,49.24,994.83,1638806546218,"2021-12-06T21:32:26+05:30"
118,186,205,28.61,49.26,994.83,1638806573993,"2021-12-06T21:32:53+05:30"
120,187,208,28.63,49.27,994.84,1638806604621,"2021-12-06T21:33:24+05:30"
118,184,199,28.63,49.19,994.84,1638806635229,"2021-12-06T21:33:55+05:30"
125,197,218,28.64,49.2,994.85,1638806665799,"2021-12-06T21:34:25+05:30"
122,191,211,28.66,49.11,994.83,1638806696438,"2021-12-06T21:34:56+05:30"
120,185,205,28.66,49.08,994.84,1638806726971,"2021-12-06T21:35:26+05:30"
121,192,214,28.66,49,994.83,1638806757561,"2021-12-06T21:35:57+05:30"
121,188,213,28.66,49,994.84,1638806788190,"2021-12-06T21:36:28+05:30"
119,190,212,28.67,49.04,994.84,1638806818722,"2021-12-06T21:36:58+05:30"
121,192,213,28.68,48.99,994.84,1638806849348,"2021-12-06T21:37:29+05:30"
118,186,207,28.68,49.01,994.85,1638806880119,"2021-12-06T21:38:00+05:30"
119,185,211,28.66,48.96,994.84,1638806910528,"2021-12-06T21:38:30+05:30"
116,181,203,28.66,49.01,994.83,1638806941167,"2021-12-06T21:39:01+05:30"
123,189,212,28.64,49.05,994.83,1638806971792,"2021-12-06T21:39:31+05:30"
117,185,206,28.64,49.09,994.82,1638807002395,"2021-12-06T21:40:02+05:30"
116,181,203,28.65,49.15,994.82,1638807032980,"2021-12-06T21:40:32+05:30"
114,181,198,28.68,49.2,994.83,1638807063586,"2021-12-06T21:41:03+05:30"
119,186,203,28.7,49.15,994.8,1638807094203,"2021-12-06T21:41:34+05:30"
119,186,207,28.74,49.05,994.8,1638807124752,"2021-12-06T21:42:04+05:30"
117,187,202,28.74,48.92,994.8,1638807155362,"2021-12-06T21:42:35+05:30"
122,195,219,28.72,48.88,994.8,1638807186165,"2021-12-06T21:43:06+05:30"
120,187,210,28.72,48.9,994.8,1638807216565,"2021-12-06T21:43:36+05:30"
119,188,210,28.72,48.92,994.77,1638807247118,"2021-12-06T21:44:07+05:30"
121,188,214,28.69,48.88,994.79,1638807277758,"2021-12-06T21:44:37+05:30"
121,192,213,28.65,48.96,994.8,1638807308311,"2021-12-06T21:45:08+05:30"
119,191,209,28.66,49.06,994.8,1638807338908,"2021-12-06T21:45:38+05:30"
118,184,207,28.66,49.1,994.81,1638807369712,"2021-12-06T21:46:09+05:30"
121,190,216,28.64,49.01,994.82,1638807400110,"2021-12-06T21:46:40+05:30"
120,195,215,28.64,49,994.82,1638807430702,"2021-12-06T21:47:10+05:30"
117,190,211,28.63,49.08,994.82,1638807461318,"2021-12-06T21:47:41+05:30"
121,189,211,28.63,49.1,994.82,1638807482935,"2021-12-06T21:48:02+05:30"
120,189,212,28.62,49.11,994.82,1638807513505,"2021-12-06T21:48:33+05:30"
118,188,214,28.63,49.16,994.83,1638807544151,"2021-12-06T21:49:04+05:30"
121,190,215,28.63,49.22,994.85,1638807574786,"2021-12-06T21:49:34+05:30"
121,187,218,28.64,49.22,994.86,1638807605372,"2021-12-06T21:50:05+05:30"
121,191,212,28.64,49.13,994.84,1638807636002,"2021-12-06T21:50:36+05:30"
121,192,208,28.66,49.11,994.85,1638807666612,"2021-12-06T21:51:06+05:30"
124,196,215,28.69,49.09,994.84,1638807697272,"2021-12-06T21:51:37+05:30"
126,200,221,28.71,49.01,994.84,1638807727886,"2021-12-06T21:52:07+05:30"
120,192,215,28.73,48.94,994.81,1638807758386,"2021-12-06T21:52:38+05:30"
122,196,218,28.75,48.87,994.81,1638807788982,"2021-12-06T21:53:08+05:30"
125,201,227,28.77,48.75,994.81,1638807819592,"2021-12-06T21:53:39+05:30"
128,204,226,28.75,48.71,994.82,1638807850152,"2021-12-06T21:54:10+05:30"
131,210,239,28.71,48.72,994.85,1638807880755,"2021-12-06T21:54:40+05:30"
131,206,236,28.67,48.91,994.86,1638807911429,"2021-12-06T21:55:11+05:30"
129,210,237,28.65,49,994.86,1638807941968,"2021-12-06T21:55:41+05:30"
132,209,234,28.63,49.06,994.87,1638807972566,"2021-12-06T21:56:12+05:30"
141,226,256,28.61,49.05,994.88,1638808003136,"2021-12-06T21:56:43+05:30"
163,266,294,28.61,49.16,994.88,1638808033758,"2021-12-06T21:57:13+05:30"
147,239,264,28.6,49.18,994.88,1638808064308,"2021-12-06T21:57:44+05:30"
149,248,274,28.6,49.2,994.89,1638808094929,"2021-12-06T21:58:14+05:30"
147,239,268,28.6,49.19,994.9,1638808125507,"2021-12-06T21:58:45+05:30"
139,224,245,28.6,49.21,994.89,1638808156096,"2021-12-06T21:59:16+05:30"
141,232,255,28.59,49.17,994.89,1638808186840,"2021-12-06T21:59:46+05:30"
142,232,255,28.59,49.13,994.88,1638808217269,"2021-12-06T22:00:17+05:30"
147,239,266,28.56,49.14,994.88,1638808247871,"2021-12-06T22:00:47+05:30"
144,233,264,28.56,49.24,994.87,1638808278760,"2021-12-06T22:01:18+05:30"
144,236,268,28.55,49.19,994.88,1638808309088,"2021-12-06T22:01:49+05:30"
149,243,282,28.52,49.3,994.9,1638808339977,"2021-12-06T22:02:19+05:30"
150,249,275,28.49,49.31,994.9,1638808374879,"2021-12-06T22:02:54+05:30"
151,248,285,28.47,49.41,994.92,1638808393802,"2021-12-06T22:03:13+05:30"
153,253,290,28.46,49.51,994.91,1638808424416,"2021-12-06T22:03:44+05:30"
153,250,285,28.46,49.51,994.91,1638808455007,"2021-12-06T22:04:15+05:30"
155,251,289,28.47,49.44,994.92,1638808485596,"2021-12-06T22:04:45+05:30"
155,256,288,28.49,49.4,994.94,1638808516184,"2021-12-06T22:05:16+05:30"
154,255,286,28.5,49.44,994.93,1638808546824,"2021-12-06T22:05:46+05:30"
147,245,281,28.52,49.41,994.93,1638808577576,"2021-12-06T22:06:17+05:30"
154,256,284,28.5,49.34,994.91,1638808607993,"2021-12-06T22:06:47+05:30"
156,260,292,28.51,49.39,994.92,1638808638599,"2021-12-06T22:07:18+05:30"
153,254,283,28.52,49.36,994.92,1638808669188,"2021-12-06T22:07:49+05:30"
154,254,290,28.52,49.36,994.91,1638808699782,"2021-12-06T22:08:19+05:30"
155,258,288,28.49,49.37,994.91,1638808730392,"2021-12-06T22:08:50+05:30"
152,254,281,28.48,49.31,994.93,1638808760949,"2021-12-06T22:09:20+05:30"
150,254,281,28.47,49.33,994.92,1638808791583,"2021-12-06T22:09:51+05:30"
153,255,288,28.47,49.42,994.92,1638808822173,"2021-12-06T22:10:22+05:30"
152,247,284,28.48,49.42,994.94,1638808852744,"2021-12-06T22:10:52+05:30"
149,244,282,28.49,49.48,994.95,1638808883407,"2021-12-06T22:11:23+05:30"
149,245,276,28.51,49.54,994.95,1638808913941,"2021-12-06T22:11:53+05:30"
153,252,277,28.51,49.55,994.95,1638808944519,"2021-12-06T22:12:24+05:30"
153,251,277,28.5,49.35,994.96,1638808975216,"2021-12-06T22:12:55+05:30"
152,249,280,28.48,49.27,994.95,1638809005818,"2021-12-06T22:13:25+05:30"
147,246,279,28.48,49.28,994.97,1638809036406,"2021-12-06T22:13:56+05:30"
145,242,270,28.47,49.39,994.99,1638809066978,"2021-12-06T22:14:26+05:30"
147,240,268,28.45,49.41,995.01,1638809097594,"2021-12-06T22:14:57+05:30"
145,238,268,28.45,49.55,995,1638809128187,"2021-12-06T22:15:28+05:30"
148,242,276,28.47,49.48,995.02,1638809158794,"2021-12-06T22:15:58+05:30"
146,239,268,28.47,49.4,995.03,1638809189736,"2021-12-06T22:16:29+05:30"
144,238,271,28.48,49.39,995.03,1638809219952,"2021-12-06T22:16:59+05:30"
146,239,266,28.45,49.36,995.05,1638809250551,"2021-12-06T22:17:30+05:30"
148,241,267,28.43,49.49,995.05,1638809276563,"2021-12-06T22:17:56+05:30"
144,241,264,28.42,49.57,995.06,1638809306977,"2021-12-06T22:18:26+05:30"
151,245,274,28.39,49.68,995.07,1638809337554,"2021-12-06T22:18:57+05:30"
145,235,267,28.38,49.68,995.07,1638809368124,"2021-12-06T22:19:28+05:30"
140,234,263,28.38,49.72,995.07,1638809398709,"2021-12-06T22:19:58+05:30"
143,237,264,28.38,49.69,995.06,1638809429316,"2021-12-06T22:20:29+05:30"
145,234,265,28.37,49.67,995.05,1638809460112,"2021-12-06T22:21:00+05:30"
142,231,260,28.35,49.66,995.06,1638809490551,"2021-12-06T22:21:30+05:30"
139,229,254,28.34,49.76,995.06,1638809521112,"2021-12-06T22:22:01+05:30"
143,234,260,28.33,49.78,995.06,1638809551680,"2021-12-06T22:22:31+05:30"
142,232,265,28.29,49.78,995.06,1638809582292,"2021-12-06T22:23:02+05:30"
142,233,260,28.29,49.94,995.07,1638809612911,"2021-12-06T22:23:32+05:30"
140,226,256,28.28,50,995.07,1638809643652,"2021-12-06T22:24:03+05:30"
141,227,259,28.29,50.16,995.07,1638809674128,"2021-12-06T22:24:34+05:30"
141,233,261,28.27,50.06,995.09,1638809704666,"2021-12-06T22:25:04+05:30"
141,233,262,28.25,50.09,995.07,1638809735270,"2021-12-06T22:25:35+05:30"
138,224,261,28.22,50.15,995.07,1638809766073,"2021-12-06T22:26:06+05:30"
138,225,260,28.23,50.31,995.07,1638809796454,"2021-12-06T22:26:36+05:30"
140,225,250,28.23,50.3,995.05,1638809827034,"2021-12-06T22:27:07+05:30"
138,226,251,28.21,50.22,995.05,1638809857625,"2021-12-06T22:27:37+05:30"
138,224,258,28.17,50.18,995.04,1638809888237,"2021-12-06T22:28:08+05:30"
135,217,249,28.17,50.33,995.04,1638809918902,"2021-12-06T22:28:38+05:30"
134,213,239,28.17,50.42,995.04,1638809949410,"2021-12-06T22:29:09+05:30"
136,220,250,28.17,50.39,995.05,1638809980195,"2021-12-06T22:29:40+05:30"
139,221,255,28.16,50.41,995.04,1638810010595,"2021-12-06T22:30:10+05:30"
137,224,256,28.17,50.39,995.05,1638810041184,"2021-12-06T22:30:41+05:30"
136,219,246,28.15,50.41,995.04,1638810073898,"2021-12-06T22:31:13+05:30"
136,223,255,28.16,50.58,995.07,1638810102410,"2021-12-06T22:31:42+05:30"
134,217,245,28.17,50.6,995.05,1638810132978,"2021-12-06T22:32:12+05:30"
133,225,252,28.21,50.42,995.06,1638810163635,"2021-12-06T22:32:43+05:30"
136,220,244,28.21,50.26,995.06,1638810197134,"2021-12-06T22:33:17+05:30"
134,214,243,28.19,50.17,995.05,1638810217317,"2021-12-06T22:33:37+05:30"
134,215,244,28.18,50.41,995.06,1638810248114,"2021-12-06T22:34:08+05:30"
134,212,237,28.18,50.47,995.03,1638810278775,"2021-12-06T22:34:38+05:30"
135,213,242,28.18,50.4,995.02,1638810309480,"2021-12-06T22:35:09+05:30"
129,212,243,28.18,50.34,995.03,1638810340118,"2021-12-06T22:35:40+05:30"
132,220,246,28.18,50.35,995.03,1638810370734,"2021-12-06T22:36:10+05:30"
132,212,235,28.19,50.39,995.03,1638810401299,"2021-12-06T22:36:41+05:30"
133,210,236,28.19,50.29,995.03,1638810431933,"2021-12-06T22:37:11+05:30"
130,216,244,28.19,50.19,995.02,1638810462515,"2021-12-06T22:37:42+05:30"
134,218,246,28.21,50.29,995.02,1638810493100,"2021-12-06T22:38:13+05:30"
133,212,243,28.2,50.24,995.01,1638810523694,"2021-12-06T22:38:43+05:30"
130,207,237,28.18,50.21,995.02,1638810554276,"2021-12-06T22:39:14+05:30"
128,211,236,28.18,50.27,995.03,1638810584891,"2021-12-06T22:39:44+05:30"
131,210,238,28.19,50.3,995.03,1638810615462,"2021-12-06T22:40:15+05:30"
128,209,237,28.21,50.33,995.05,1638810646112,"2021-12-06T22:40:46+05:30"
128,208,240,28.21,50.22,995.06,1638810676716,"2021-12-06T22:41:16+05:30"
128,204,231,28.2,50.23,995.06,1638810707299,"2021-12-06T22:41:47+05:30"
126,201,234,28.21,50.24,995.08,1638810737887,"2021-12-06T22:42:17+05:30"
127,203,231,28.2,50.25,995.09,1638810768500,"2021-12-06T22:42:48+05:30"
128,203,228,28.19,50.3,995.09,1638810799048,"2021-12-06T22:43:19+05:30"
129,204,232,28.2,50.29,995.09,1638810829671,"2021-12-06T22:43:49+05:30"
126,198,218,28.21,50.27,995.09,1638810860244,"2021-12-06T22:44:20+05:30"
125,201,224,28.25,50.25,995.1,1638810890842,"2021-12-06T22:44:50+05:30"
124,197,220,28.28,50.18,995.11,1638810921430,"2021-12-06T22:45:21+05:30"
124,200,222,28.3,50.01,995.1,1638810952031,"2021-12-06T22:45:52+05:30"
126,198,222,28.31,49.92,995.11,1638810982621,"2021-12-06T22:46:22+05:30"
121,194,218,28.34,49.92,995.11,1638811008711,"2021-12-06T22:46:48+05:30"
126,201,226,28.35,49.81,995.11,1638811038015,"2021-12-06T22:47:18+05:30"
123,196,225,28.36,49.77,995.1,1638811068608,"2021-12-06T22:47:48+05:30"
121,197,216,28.38,49.67,995.12,1638811099419,"2021-12-06T22:48:19+05:30"
120,195,218,28.38,49.82,995.12,1638811129846,"2021-12-06T22:48:49+05:30"
120,195,217,28.39,49.99,995.12,1638811160399,"2021-12-06T22:49:20+05:30"
121,195,219,28.41,50.02,995.13,1638811190964,"2021-12-06T22:49:50+05:30"
117,190,211,28.43,49.91,995.13,1638811221556,"2021-12-06T22:50:21+05:30"
124,195,214,28.44,49.94,995.14,1638811252139,"2021-12-06T22:50:52+05:30"
122,195,219,28.45,49.94,995.13,1638811282774,"2021-12-06T22:51:22+05:30"
120,196,215,28.46,49.93,995.14,1638811313353,"2021-12-06T22:51:53+05:30"
119,194,217,28.47,49.9,995.14,1638811343926,"2021-12-06T22:52:23+05:30"
119,194,215,28.49,49.83,995.14,1638811372318,"2021-12-06T22:52:52+05:30"
120,192,213,28.51,49.73,995.14,1638811402964,"2021-12-06T22:53:22+05:30"
119,190,213,28.52,49.69,995.13,1638811433505,"2021-12-06T22:53:53+05:30"
116,187,213,28.52,49.73,995.13,1638811464112,"2021-12-06T22:54:24+05:30"
117,187,212,28.54,49.74,995.13,1638811494686,"2021-12-06T22:54:54+05:30"
117,190,207,28.55,49.66,995.14,1638811525371,"2021-12-06T22:55:25+05:30"
