pm1_0,pm2_5,pm10,temp,humid,location,timestamp
197,356,428,31.54,26.68,Nangli_Dairy,1639031053578
189,331,384,31.57,26.56,Nangli_Dairy,1639031084174
190,338,406,31.6,26.67,Nangli_Dairy,1639031115642
190,338,406,31.6,26.67,Nangli_Dairy,1639031116952
192,344,407,31.62,26.64,Nangli_Dairy,1639031145434
189,324,381,31.64,26.44,Nangli_Dairy,1639031175929
195,346,416,31.66,26.72,Nangli_Dairy,1639031206573
178,305,359,31.66,26.42,Nangli_Dairy,1639031237143
183,309,355,31.66,26.44,Nangli_Dairy,1639031267714
179,308,366,31.66,26.54,Nangli_Dairy,1639031299183
185,326,382,31.66,26.64,Nangli_Dairy,1639031328984
183,314,383,31.66,26.4,Nangli_Dairy,1639031359537
185,318,376,31.66,26.55,Nangli_Dairy,1639031390049
179,312,362,31.67,26.49,Nangli_Dairy,1639031420673
165,277,325,31.68,26.33,Nangli_Dairy,1639031451237
157,255,301,31.68,26.07,Nangli_Dairy,1639031481828
164,270,317,31.7,25.98,Nangli_Dairy,1639031512434
170,282,335,31.71,26.25,Nangli_Dairy,1639031543016
166,280,339,31.73,26.36,Nangli_Dairy,1639031573722
162,267,317,31.74,26.28,Nangli_Dairy,1639031604289
162,267,306,31.76,26.31,Nangli_Dairy,1639031631593
150,232,268,31.77,26.14,Nangli_Dairy,1639031662018
156,252,284,31.79,26.24,Nangli_Dairy,1639031692564
163,266,304,31.81,26.35,Nangli_Dairy,1639031723161
161,262,305,31.83,26.36,Nangli_Dairy,1639031753745
153,243,281,31.85,26.2,Nangli_Dairy,1639031784319
148,237,268,31.87,25.94,Nangli_Dairy,1639031814913
153,244,283,31.88,25.87,Nangli_Dairy,1639031846692
153,246,288,31.9,26.07,Nangli_Dairy,1639031876214
143,229,267,31.91,26.11,Nangli_Dairy,1639031906717
148,236,273,31.92,26.09,Nangli_Dairy,1639031937309
156,247,284,31.93,26.19,Nangli_Dairy,1639031967876
152,247,284,31.93,26.2,Nangli_Dairy,1639031998493
158,259,303,31.93,26.32,Nangli_Dairy,1639032029118
168,283,324,31.93,26.54,Nangli_Dairy,1639032059696
167,274,322,31.92,26.54,Nangli_Dairy,1639032090260
163,272,326,31.92,26.54,Nangli_Dairy,1639032121704
169,284,328,31.93,26.56,Nangli_Dairy,1639032151544
169,277,328,31.94,26.51,Nangli_Dairy,1639032182082
160,258,304,31.95,26.4,Nangli_Dairy,1639032212629
141,223,255,31.94,26.3,Nangli_Dairy,1639032243226
141,219,251,31.93,26.12,Nangli_Dairy,1639032274020
142,225,251,31.91,26.06,Nangli_Dairy,1639032304512
155,256,300,31.89,26.31,Nangli_Dairy,1639032336121
165,271,316,31.89,26.62,Nangli_Dairy,1639032365723
160,264,309,31.89,26.71,Nangli_Dairy,1639032396273
150,243,285,31.89,26.57,Nangli_Dairy,1639032427018
154,246,281,31.89,26.57,Nangli_Dairy,1639032457652
153,247,288,31.91,26.48,Nangli_Dairy,1639032488087
146,237,271,31.92,26.41,Nangli_Dairy,1639032518662
146,241,284,31.93,26.58,Nangli_Dairy,1639032547456
147,236,271,31.94,26.43,Nangli_Dairy,1639032577598
151,249,284,31.96,26.68,Nangli_Dairy,1639032608201
152,250,302,31.97,26.75,Nangli_Dairy,1639032638791
154,252,292,31.99,26.56,Nangli_Dairy,1639032669397
156,259,301,32.01,26.81,Nangli_Dairy,1639032699989
152,244,283,32.02,26.72,Nangli_Dairy,1639032730606
146,239,277,32.04,26.79,Nangli_Dairy,1639032761159
144,226,259,32.05,26.68,Nangli_Dairy,1639032791764
146,239,280,32.07,26.76,Nangli_Dairy,1639032822387
155,256,298,32.09,26.97,Nangli_Dairy,1639032852952
150,248,279,32.12,26.9,Nangli_Dairy,1639032883537
148,239,269,32.13,26.6,Nangli_Dairy,1639032914264
146,233,271,32.14,26.51,Nangli_Dairy,1639032944961
146,234,284,32.15,26.66,Nangli_Dairy,1639032975526
140,223,264,32.16,26.56,Nangli_Dairy,1639033006142
139,214,255,32.17,26.4,Nangli_Dairy,1639033036734
139,216,263,32.17,26.49,Nangli_Dairy,1639033067319
136,217,240,32.16,26.42,Nangli_Dairy,1639033097932
136,210,242,32.17,26.41,Nangli_Dairy,1639033128531
144,226,265,32.17,26.36,Nangli_Dairy,1639033159096
138,216,254,32.17,26.19,Nangli_Dairy,1639033189704
137,214,250,32.17,26.34,Nangli_Dairy,1639033220308
133,211,241,32.19,26.36,Nangli_Dairy,1639033251908
137,216,253,32.19,26.28,Nangli_Dairy,1639033281516
135,210,232,32.21,26.13,Nangli_Dairy,1639033312082
131,200,229,32.22,25.92,Nangli_Dairy,1639033342684
132,201,236,32.22,26.06,Nangli_Dairy,1639033373344
129,197,224,32.23,25.94,Nangli_Dairy,1639033403950
127,196,219,32.22,25.54,Nangli_Dairy,1639033428096
125,193,215,32.22,25.51,Nangli_Dairy,1639033459876
126,194,211,32.21,25.55,Nangli_Dairy,1639033489486
125,191,216,32.21,25.55,Nangli_Dairy,1639033519861
132,202,223,32.2,25.74,Nangli_Dairy,1639033550510
144,213,235,32.19,25.93,Nangli_Dairy,1639033581039
132,201,226,32.18,25.85,Nangli_Dairy,1639033611621
131,201,232,32.18,25.82,Nangli_Dairy,1639033642227
132,205,236,32.19,26.09,Nangli_Dairy,1639033672841
129,200,236,32.19,25.98,Nangli_Dairy,1639033703408
127,199,232,32.2,26.05,Nangli_Dairy,1639033733996
129,204,252,32.21,26.13,Nangli_Dairy,1639033764597
130,206,240,32.23,26.21,Nangli_Dairy,1639033795242
129,201,232,32.26,26.05,Nangli_Dairy,1639033825796
124,191,219,32.29,26.03,Nangli_Dairy,1639033856386
125,195,225,32.32,25.89,Nangli_Dairy,1639033886945
126,194,219,32.36,25.65,Nangli_Dairy,1639033917581
128,195,220,32.38,25.53,Nangli_Dairy,1639033948282
128,195,220,32.38,25.53,Nangli_Dairy,1639033950242
125,190,218,32.4,25.38,Nangli_Dairy,1639033978769
125,191,209,32.43,25.38,Nangli_Dairy,1639034009347
129,200,228,32.45,25.64,Nangli_Dairy,1639034041287
127,199,232,32.48,25.76,Nangli_Dairy,1639034070544
129,201,232,32.5,25.59,Nangli_Dairy,1639034101120
125,196,218,32.52,25.48,Nangli_Dairy,1639034131847
122,190,216,32.53,25.27,Nangli_Dairy,1639034162405
121,191,217,32.53,25.16,Nangli_Dairy,1639034192963
119,181,203,32.52,24.94,Nangli_Dairy,1639034223596
115,172,199,32.53,24.85,Nangli_Dairy,1639034254131
120,186,209,32.53,24.91,Nangli_Dairy,1639034284778
122,187,213,32.54,25,Nangli_Dairy,1639034315332
117,178,202,32.56,24.89,Nangli_Dairy,1639034349063
121,184,212,32.56,25.09,Nangli_Dairy,1639034379735
117,179,201,32.57,24.98,Nangli_Dairy,1639034410330
120,186,215,32.59,25.11,Nangli_Dairy,1639034441019
117,186,229,32.6,25.04,Nangli_Dairy,1639034471790
118,181,217,32.6,25.02,Nangli_Dairy,1639034492419
116,182,212,32.61,25.2,Nangli_Dairy,1639034523014
116,181,211,32.62,25.29,Nangli_Dairy,1639034553585
116,181,211,32.62,25.29,Nangli_Dairy,1639034557137
116,181,211,32.62,25.29,Nangli_Dairy,1639034560264
117,182,208,32.62,25.34,Nangli_Dairy,1639034584199
121,187,211,32.63,25.22,Nangli_Dairy,1639034614771
130,203,235,32.64,25.4,Nangli_Dairy,1639034645335
123,194,217,32.64,25.12,Nangli_Dairy,1639034675937
114,173,196,32.65,24.83,Nangli_Dairy,1639034706560
109,170,194,32.64,24.68,Nangli_Dairy,1639034737139
108,167,189,32.63,24.81,Nangli_Dairy,1639034767740
104,159,177,32.64,24.53,Nangli_Dairy,1639034798340
103,167,198,32.63,24.42,Nangli_Dairy,1639034828917
104,167,207,32.63,24.49,Nangli_Dairy,1639034859495
104,167,207,32.63,24.49,Nangli_Dairy,1639034863230
100,153,185,32.64,24.47,Nangli_Dairy,1639034890229
102,162,197,32.64,24.62,Nangli_Dairy,1639034921263
103,162,194,32.65,24.4,Nangli_Dairy,1639034951523
100,171,217,32.64,24.23,Nangli_Dairy,1639034981871
105,167,213,32.64,24.35,Nangli_Dairy,1639035013334
105,165,197,32.63,24.43,Nangli_Dairy,1639035043072
100,152,178,32.63,24.02,Nangli_Dairy,1639035073678
102,154,174,32.63,24.29,Nangli_Dairy,1639035104240
104,165,192,32.62,24.42,Nangli_Dairy,1639035134865
108,165,190,32.61,24.4,Nangli_Dairy,1639035165456
108,170,196,32.6,24.63,Nangli_Dairy,1639035196140
110,166,189,32.6,24.7,Nangli_Dairy,1639035229115
105,159,188,32.59,24.76,Nangli_Dairy,1639035260537
104,158,180,32.58,24.5,Nangli_Dairy,1639035290336
108,163,187,32.57,24.5,Nangli_Dairy,1639035320927
104,156,179,32.55,24.36,Nangli_Dairy,1639035351502
101,148,173,32.53,24.23,Nangli_Dairy,1639035382267
103,157,181,32.5,24.3,Nangli_Dairy,1639035412679
101,154,177,32.47,24.14,Nangli_Dairy,1639035443297
88,135,159,32.41,23.72,Nangli_Dairy,1639035473875
92,138,164,32.36,23.94,Nangli_Dairy,1639035504456
93,140,160,32.31,24.01,Nangli_Dairy,1639035535074
93,144,167,32.25,24.08,Nangli_Dairy,1639035565652
92,138,160,32.18,24.21,Nangli_Dairy,1639035596285
93,140,161,32.1,24.41,Nangli_Dairy,1639035626834
94,143,167,32.05,24.69,Nangli_Dairy,1639035657433
98,151,182,32,25.03,Nangli_Dairy,1639035688045
96,143,177,31.95,25.18,Nangli_Dairy,1639035718734
97,149,172,31.89,25.32,Nangli_Dairy,1639035750589
97,149,172,31.89,25.32,Nangli_Dairy,1639035751042
98,150,175,31.84,25.5,Nangli_Dairy,1639035780555
96,144,170,31.8,25.7,Nangli_Dairy,1639035810564
95,143,162,31.77,25.49,Nangli_Dairy,1639035842342
94,144,167,31.74,25.68,Nangli_Dairy,1639035871720
96,148,164,31.74,25.79,Nangli_Dairy,1639035902385
102,152,167,31.72,25.92,Nangli_Dairy,1639035932918
103,154,177,31.72,26.32,Nangli_Dairy,1639035963519
99,152,182,31.72,26.58,Nangli_Dairy,1639035994089
98,153,184,31.72,26.42,Nangli_Dairy,1639036024670
99,150,174,31.74,26.24,Nangli_Dairy,1639036055269
102,153,184,31.75,26.53,Nangli_Dairy,1639036085860
103,156,180,31.76,26.42,Nangli_Dairy,1639036116489
99,154,179,31.77,26.46,Nangli_Dairy,1639036137753
97,147,167,31.8,25.99,Nangli_Dairy,1639036168313
102,155,180,31.83,25.97,Nangli_Dairy,1639036198897
98,153,173,31.86,26.06,Nangli_Dairy,1639036229465
97,150,173,31.89,26.15,Nangli_Dairy,1639036260086
97,148,171,31.91,26.12,Nangli_Dairy,1639036290664
94,142,164,31.94,25.79,Nangli_Dairy,1639036321262
88,136,154,31.98,25.21,Nangli_Dairy,1639036351850
89,135,153,32.02,25.08,Nangli_Dairy,1639036382921
89,132,150,32.06,25.15,Nangli_Dairy,1639036413074
91,137,155,32.12,25.2,Nangli_Dairy,1639036443638
89,136,154,32.16,24.7,Nangli_Dairy,1639036474233
91,142,169,32.2,24.86,Nangli_Dairy,1639036505694
92,138,160,32.23,24.68,Nangli_Dairy,1639036535655
92,143,165,32.26,24.67,Nangli_Dairy,1639036566020
95,143,163,32.3,24.71,Nangli_Dairy,1639036596605
95,139,163,32.34,24.58,Nangli_Dairy,1639036627137
97,146,167,32.37,24.52,Nangli_Dairy,1639036657944
99,147,162,32.39,24.51,Nangli_Dairy,1639036688327
97,144,163,32.42,24.45,Nangli_Dairy,1639036718917
93,140,158,32.45,24.34,Nangli_Dairy,1639036749974
94,142,162,32.48,24.35,Nangli_Dairy,1639036780434
93,143,166,32.5,24.25,Nangli_Dairy,1639036810988
92,136,155,32.53,24.17,Nangli_Dairy,1639036841595
90,135,152,32.58,24.09,Nangli_Dairy,1639036872335
90,133,145,32.61,23.89,Nangli_Dairy,1639036902793
92,137,154,32.64,23.78,Nangli_Dairy,1639036933397
93,139,157,32.67,23.9,Nangli_Dairy,1639036963930
92,137,159,32.7,23.93,Nangli_Dairy,1639036994517
93,137,153,32.73,23.79,Nangli_Dairy,1639037029227
95,138,156,32.77,24,Nangli_Dairy,1639037060158
95,144,162,32.8,23.94,Nangli_Dairy,1639037090667
98,146,170,32.84,23.89,Nangli_Dairy,1639037121469
99,155,182,32.88,24.01,Nangli_Dairy,1639037151726
97,147,164,32.91,23.93,Nangli_Dairy,1639037182356
94,141,159,32.93,23.64,Nangli_Dairy,1639037212898
95,146,169,32.96,23.5,Nangli_Dairy,1639037243501
95,146,164,32.98,23.25,Nangli_Dairy,1639037274174
97,146,165,32.99,23.31,Nangli_Dairy,1639037304708
94,140,157,33,23.33,Nangli_Dairy,1639037335300
94,143,163,33.01,23.53,Nangli_Dairy,1639037365873
97,149,173,33.02,23.7,Nangli_Dairy,1639037396634
97,152,182,33.04,23.77,Nangli_Dairy,1639037427164
96,149,175,33.04,23.66,Nangli_Dairy,1639037457747
94,142,171,33.05,23.84,Nangli_Dairy,1639037488419
94,143,176,33.06,23.95,Nangli_Dairy,1639037508850
96,145,165,33.07,24.01,Nangli_Dairy,1639037539346
98,151,175,33.08,24.04,Nangli_Dairy,1639037569939
97,148,178,33.08,24.09,Nangli_Dairy,1639037600534
98,150,188,33.1,24.23,Nangli_Dairy,1639037631147
98,152,185,33.09,24.35,Nangli_Dairy,1639037661719
95,144,175,33.1,24.14,Nangli_Dairy,1639037692308
93,144,166,33.1,24.03,Nangli_Dairy,1639037722900
96,145,168,33.11,23.84,Nangli_Dairy,1639037754568
96,143,161,33.11,23.74,Nangli_Dairy,1639037784085
98,149,169,33.11,23.74,Nangli_Dairy,1639037814675
95,147,167,33.11,23.63,Nangli_Dairy,1639037845295
96,144,171,33.11,23.56,Nangli_Dairy,1639037875885
100,148,164,33.12,23.61,Nangli_Dairy,1639037906480
98,148,167,33.12,23.61,Nangli_Dairy,1639037935502
96,144,162,33.11,23.47,Nangli_Dairy,1639037966034
96,146,170,33.1,23.39,Nangli_Dairy,1639037996617
95,145,165,33.09,23.34,Nangli_Dairy,1639038028135
93,141,153,33.07,23.32,Nangli_Dairy,1639038058145
97,146,163,33.06,23.33,Nangli_Dairy,1639038088712
95,144,158,33.04,23.41,Nangli_Dairy,1639038119281
96,141,154,33.03,23.43,Nangli_Dairy,1639038149852
95,143,161,33,23.69,Nangli_Dairy,1639038180448
98,147,170,32.99,24.2,Nangli_Dairy,1639038211065
99,153,176,32.97,24.25,Nangli_Dairy,1639038241638
101,155,181,32.96,24.42,Nangli_Dairy,1639038272262
100,153,182,32.94,24.43,Nangli_Dairy,1639038302812
98,151,173,32.92,24.24,Nangli_Dairy,1639038333406
102,157,186,32.92,24.42,Nangli_Dairy,1639038364011
100,154,184,32.91,24.7,Nangli_Dairy,1639038394605
103,156,187,32.9,24.71,Nangli_Dairy,1639038425194
99,153,183,32.89,24.82,Nangli_Dairy,1639038455775
97,150,172,32.89,24.85,Nangli_Dairy,1639038486368
99,153,181,32.88,24.61,Nangli_Dairy,1639038516977
103,155,182,32.88,24.3,Nangli_Dairy,1639038547573
104,155,175,32.89,24.45,Nangli_Dairy,1639038578397
100,151,177,32.88,24.49,Nangli_Dairy,1639038608758
102,157,183,32.85,24.18,Nangli_Dairy,1639038639381
106,165,189,32.84,24.52,Nangli_Dairy,1639038669938
104,159,180,32.82,24.27,Nangli_Dairy,1639038700560
103,158,178,32.8,24.34,Nangli_Dairy,1639038731146
104,159,188,32.79,24.78,Nangli_Dairy,1639038761858
101,152,176,32.78,24.76,Nangli_Dairy,1639038792808
105,165,191,32.76,24.91,Nangli_Dairy,1639038829125
109,167,190,32.75,24.97,Nangli_Dairy,1639038847844
105,157,179,32.72,24.77,Nangli_Dairy,1639038878506
105,162,196,32.71,24.7,Nangli_Dairy,1639038909079
107,165,200,32.69,24.78,Nangli_Dairy,1639038940215
108,169,197,32.68,25.21,Nangli_Dairy,1639038970799
105,161,188,32.67,25.37,Nangli_Dairy,1639039001378
104,161,200,32.66,25.35,Nangli_Dairy,1639039031985
103,159,185,32.65,25.4,Nangli_Dairy,1639039062530
104,159,192,32.64,25.36,Nangli_Dairy,1639039093124
104,160,189,32.63,25.34,Nangli_Dairy,1639039123730
103,158,197,32.63,25.66,Nangli_Dairy,1639039154323
105,163,206,32.64,25.43,Nangli_Dairy,1639039185019
102,159,187,32.64,25.42,Nangli_Dairy,1639039215610
102,155,177,32.64,25,Nangli_Dairy,1639039246175
101,157,183,32.65,25.19,Nangli_Dairy,1639039276923
106,167,198,32.66,25.55,Nangli_Dairy,1639039307375
106,163,189,32.66,25.54,Nangli_Dairy,1639039338177
102,157,188,32.67,25.56,Nangli_Dairy,1639039368515
100,155,185,32.67,25.58,Nangli_Dairy,1639039399112
103,158,184,32.68,25.59,Nangli_Dairy,1639039429737
106,161,194,32.68,25.6,Nangli_Dairy,1639039460262
108,171,205,32.67,25.5,Nangli_Dairy,1639039490862
103,160,198,32.67,25.7,Nangli_Dairy,1639039521470
103,163,201,32.67,25.92,Nangli_Dairy,1639039552051
106,163,198,32.68,25.95,Nangli_Dairy,1639039582648
102,159,189,32.69,25.94,Nangli_Dairy,1639039613238
109,168,195,32.7,25.95,Nangli_Dairy,1639039643834
104,158,186,32.71,25.66,Nangli_Dairy,1639039674454
104,158,183,32.72,25.2,Nangli_Dairy,1639039705044
104,158,186,32.74,25.56,Nangli_Dairy,1639039731572
104,162,191,32.75,25.68,Nangli_Dairy,1639039762318
107,165,191,32.77,25.7,Nangli_Dairy,1639039792791
104,159,182,32.77,25.57,Nangli_Dairy,1639039823419
106,163,188,32.79,25.28,Nangli_Dairy,1639039854006
103,157,178,32.79,24.99,Nangli_Dairy,1639039884566
107,163,190,32.8,25.04,Nangli_Dairy,1639039915163
104,164,206,32.8,25.18,Nangli_Dairy,1639039945749
104,169,210,32.8,25.29,Nangli_Dairy,1639039976389
106,165,204,32.8,25.29,Nangli_Dairy,1639040006934
106,164,196,32.8,25.41,Nangli_Dairy,1639040037551
105,158,194,32.81,25.35,Nangli_Dairy,1639040068162
108,165,194,32.82,25.16,Nangli_Dairy,1639040098722
108,166,192,32.82,25.2,Nangli_Dairy,1639040130274
109,170,192,32.83,25.23,Nangli_Dairy,1639040159924
107,169,194,32.84,25.18,Nangli_Dairy,1639040190486
113,174,197,32.85,25.31,Nangli_Dairy,1639040221105
107,164,186,32.86,25.51,Nangli_Dairy,1639040251713
110,168,198,32.87,25.59,Nangli_Dairy,1639040282351
113,175,208,32.86,25.07,Nangli_Dairy,1639040312925
108,167,195,32.86,25.36,Nangli_Dairy,1639040343688
108,165,193,32.85,25.02,Nangli_Dairy,1639040374099
110,173,220,32.85,24.97,Nangli_Dairy,1639040404684
105,164,200,32.85,24.9,Nangli_Dairy,1639040435260
102,158,179,32.84,25,Nangli_Dairy,1639040465838
105,164,205,32.84,25.03,Nangli_Dairy,1639040496447
118,194,263,32.84,24.95,Nangli_Dairy,1639040527023
113,181,231,32.83,25.06,Nangli_Dairy,1639040557605
107,164,199,32.81,24.84,Nangli_Dairy,1639040588341
107,164,199,32.8,24.92,Nangli_Dairy,1639040618823
107,161,184,32.78,24.87,Nangli_Dairy,1639040647013
106,161,187,32.77,25.03,Nangli_Dairy,1639040677596
109,164,196,32.75,25.06,Nangli_Dairy,1639040708362
110,166,189,32.73,25.3,Nangli_Dairy,1639040738802
108,168,190,32.72,25.03,Nangli_Dairy,1639040769362
105,162,183,32.73,25.29,Nangli_Dairy,1639040799944
107,164,183,32.73,25.64,Nangli_Dairy,1639040830597
107,166,188,32.74,26,Nangli_Dairy,1639040861365
109,164,190,32.74,25.19,Nangli_Dairy,1639040891737
105,164,195,32.74,25.09,Nangli_Dairy,1639040922345
107,167,194,32.75,25.27,Nangli_Dairy,1639040953932
107,164,197,32.74,25.35,Nangli_Dairy,1639040983574
110,170,205,32.73,25.39,Nangli_Dairy,1639041014201
108,164,189,32.73,25.66,Nangli_Dairy,1639041044753
108,168,198,32.73,25.89,Nangli_Dairy,1639041076647
109,168,195,32.71,25.79,Nangli_Dairy,1639041105979
109,167,199,32.69,25.81,Nangli_Dairy,1639041136530
107,165,190,32.68,26.21,Nangli_Dairy,1639041167125
108,163,186,32.67,26.11,Nangli_Dairy,1639041197724
107,167,196,32.67,25.97,Nangli_Dairy,1639041228299
106,164,201,32.67,26.03,Nangli_Dairy,1639041258903
108,168,194,32.65,25.49,Nangli_Dairy,1639041289492
110,171,205,32.64,25.39,Nangli_Dairy,1639041320107
108,169,212,32.64,25.85,Nangli_Dairy,1639041350683
111,174,207,32.64,26.02,Nangli_Dairy,1639041381267
108,167,191,32.64,26.09,Nangli_Dairy,1639041411863
109,171,200,32.63,26.39,Nangli_Dairy,1639041442469
110,169,208,32.63,26.41,Nangli_Dairy,1639041473040
109,167,192,32.63,26.2,Nangli_Dairy,1639041503644
111,171,196,32.63,26.3,Nangli_Dairy,1639041527288
108,169,202,32.63,26.28,Nangli_Dairy,1639041557864
108,166,194,32.63,26.17,Nangli_Dairy,1639041588435
107,166,192,32.62,26.24,Nangli_Dairy,1639041619052
110,169,191,32.61,25.96,Nangli_Dairy,1639041649666
106,163,185,32.61,26.23,Nangli_Dairy,1639041680406
107,167,191,32.62,26.16,Nangli_Dairy,1639041710828
109,169,200,32.62,26.14,Nangli_Dairy,1639041741438
110,173,202,32.63,25.79,Nangli_Dairy,1639041773179
112,173,201,32.62,25.81,Nangli_Dairy,1639041802610
105,161,184,32.63,25.89,Nangli_Dairy,1639041833185
112,169,191,32.63,25.81,Nangli_Dairy,1639041863808
113,172,200,32.63,25.64,Nangli_Dairy,1639041894382
110,169,194,32.63,25.77,Nangli_Dairy,1639041924957
109,165,189,32.65,26.61,Nangli_Dairy,1639041955621
110,169,200,32.66,26.48,Nangli_Dairy,1639041986242
109,168,193,32.67,26.05,Nangli_Dairy,1639042016846
114,176,207,32.67,25.81,Nangli_Dairy,1639042047413
116,179,211,32.67,25.96,Nangli_Dairy,1639042078020
115,176,208,32.67,25.9,Nangli_Dairy,1639042108626
109,170,200,32.66,26.36,Nangli_Dairy,1639042139195
107,172,198,32.66,26.8,Nangli_Dairy,1639042169797
108,166,190,32.66,26.92,Nangli_Dairy,1639042200421
109,168,193,32.64,26.46,Nangli_Dairy,1639042231067
110,167,191,32.63,25.38,Nangli_Dairy,1639042262139
110,163,184,32.6,24.74,Nangli_Dairy,1639042292192
107,161,174,32.59,24.65,Nangli_Dairy,1639042322787
109,165,187,32.55,25.54,Nangli_Dairy,1639042353367
108,166,188,32.5,25.4,Nangli_Dairy,1639042384314
106,168,194,32.45,25.94,Nangli_Dairy,1639042414602
110,176,214,32.39,25.96,Nangli_Dairy,1639042448458
110,170,198,32.34,25.8,Nangli_Dairy,1639042479098
109,170,195,32.28,25.49,Nangli_Dairy,1639042509721
109,163,182,32.24,25.61,Nangli_Dairy,1639042540220
110,166,187,32.21,26.22,Nangli_Dairy,1639042570841
108,168,188,32.19,26.56,Nangli_Dairy,1639042601435
107,164,191,32.16,26.17,Nangli_Dairy,1639042632014
109,165,191,32.13,26.19,Nangli_Dairy,1639042662649
111,173,200,32.11,26.42,Nangli_Dairy,1639042693210
109,167,185,32.09,26.28,Nangli_Dairy,1639042723789
111,170,196,32.08,26.38,Nangli_Dairy,1639042754511
112,168,198,32.06,26.5,Nangli_Dairy,1639042784985
111,171,212,32.06,26.53,Nangli_Dairy,1639042815573
109,172,204,32.05,26.56,Nangli_Dairy,1639042846188
106,164,188,32.03,25.62,Nangli_Dairy,1639042876780
107,161,189,32.03,26.36,Nangli_Dairy,1639042907359
106,163,186,32.01,26.19,Nangli_Dairy,1639042937977
107,162,183,32.01,26.1,Nangli_Dairy,1639042968537
106,158,176,32,25.8,Nangli_Dairy,1639042999124
103,159,189,32.01,26.18,Nangli_Dairy,1639043029733
107,164,185,32,26.88,Nangli_Dairy,1639043060329
108,166,191,31.99,26.57,Nangli_Dairy,1639043090917
107,165,195,31.99,26.42,Nangli_Dairy,1639043121512
103,161,187,31.99,25.55,Nangli_Dairy,1639043152117
102,158,179,31.99,25.66,Nangli_Dairy,1639043182844
104,157,175,31.99,25.57,Nangli_Dairy,1639043213364
105,160,189,32.01,25.86,Nangli_Dairy,1639043243973
107,165,196,32.02,25.8,Nangli_Dairy,1639043274565
108,165,196,32.03,25.92,Nangli_Dairy,1639043305153
111,170,195,32.05,25.64,Nangli_Dairy,1639043328918
113,168,192,32.06,25.4,Nangli_Dairy,1639043359514
122,184,201,32.09,25.67,Nangli_Dairy,1639043390146
114,176,206,32.1,25.86,Nangli_Dairy,1639043420703
116,178,196,32.12,25.39,Nangli_Dairy,1639043451317
113,176,198,32.15,25.73,Nangli_Dairy,1639043481891
116,176,201,32.17,26.04,Nangli_Dairy,1639043512485
113,173,198,32.18,25.46,Nangli_Dairy,1639043543178
106,161,184,32.21,25.06,Nangli_Dairy,1639043573663
107,159,183,32.22,25.59,Nangli_Dairy,1639043604281
109,169,201,32.25,26.11,Nangli_Dairy,1639043634890
112,172,203,32.26,26.65,Nangli_Dairy,1639043665456
108,168,197,32.27,26.91,Nangli_Dairy,1639043696061
108,165,189,32.29,27.46,Nangli_Dairy,1639043726754
106,164,191,32.3,27.36,Nangli_Dairy,1639043757430
105,160,184,32.32,26.82,Nangli_Dairy,1639043788002
107,162,186,32.33,26.83,Nangli_Dairy,1639043818608
103,151,173,32.34,25.76,Nangli_Dairy,1639043849201
96,144,165,32.33,24.81,Nangli_Dairy,1639043879864
102,152,170,32.34,24.87,Nangli_Dairy,1639043910358
100,151,173,32.36,25.73,Nangli_Dairy,1639043940981
104,157,176,32.39,26.22,Nangli_Dairy,1639043971569
103,155,176,32.4,26.13,Nangli_Dairy,1639044002201
101,152,176,32.41,26.09,Nangli_Dairy,1639044032783
99,151,170,32.43,25.51,Nangli_Dairy,1639044063367
103,155,182,32.45,26.32,Nangli_Dairy,1639044093927
105,160,183,32.47,26.27,Nangli_Dairy,1639044124573
104,162,184,32.48,26.59,Nangli_Dairy,1639044155124
107,166,197,32.48,26.2,Nangli_Dairy,1639044185821
106,159,186,32.49,26.44,Nangli_Dairy,1639044216384
104,158,179,32.49,26.19,Nangli_Dairy,1639044249301
103,155,183,32.5,26.61,Nangli_Dairy,1639044279896
105,158,184,32.51,26.93,Nangli_Dairy,1639044310643
103,155,181,32.52,27.01,Nangli_Dairy,1639044341058
106,166,194,32.52,26.42,Nangli_Dairy,1639044371672
105,163,186,32.53,26.56,Nangli_Dairy,1639044402265
104,159,178,32.54,27.22,Nangli_Dairy,1639044432864
105,165,191,32.56,27.16,Nangli_Dairy,1639044463453
102,157,184,32.55,25.49,Nangli_Dairy,1639044494028
101,163,194,32.56,24.76,Nangli_Dairy,1639044524638
103,157,183,32.57,25.03,Nangli_Dairy,1639044555241
150,228,256,32.58,25.45,Nangli_Dairy,1639044585896
154,230,263,32.59,25.54,Nangli_Dairy,1639044616487
117,178,205,32.6,25.62,Nangli_Dairy,1639044647088
117,183,207,32.61,25.88,Nangli_Dairy,1639044678780
119,183,204,32.6,25,Nangli_Dairy,1639044708260
103,159,179,32.61,26.27,Nangli_Dairy,1639044738872
102,149,174,32.61,26.54,Nangli_Dairy,1639044769443
102,156,185,32.61,26.15,Nangli_Dairy,1639044800038
106,166,194,32.62,26.95,Nangli_Dairy,1639044830672
107,162,184,32.61,27.03,Nangli_Dairy,1639044861329
102,157,183,32.62,26.99,Nangli_Dairy,1639044891820
98,147,164,32.6,25.62,Nangli_Dairy,1639044922421
95,141,157,32.6,24.83,Nangli_Dairy,1639044953241
95,146,169,32.6,25.5,Nangli_Dairy,1639044983589
94,144,165,32.6,25.22,Nangli_Dairy,1639045014201
89,136,154,32.59,24.48,Nangli_Dairy,1639045044773
