pm1_0,pm2_5,pm10,temp,humid,location,timestamp
41,60,71,69.08,31.13,Tekhand2,1632562873000
41,65,74,69.10,31.12,Tekhand2,1632562903000
45,67,75,69.27,31.12,Tekhand2,1632562933000
46,69,76,69.41,31.12,Tekhand2,1632562963000
48,70,76,69.56,31.13,Tekhand2,1632562994000
46,70,77,69.52,31.13,Tekhand2,1632563024000
44,65,74,69.39,31.13,Tekhand2,1632563055000
45,68,75,69.36,31.12,Tekhand2,1632563085000
43,63,72,69.34,31.12,Tekhand2,1632563115000
44,65,74,69.36,31.13,Tekhand2,1632563146000
44,67,75,69.28,31.13,Tekhand2,1632563176000
45,64,73,69.21,31.13,Tekhand2,1632563207000
45,66,74,69.18,31.14,Tekhand2,1632563238000
46,70,76,69.21,31.14,Tekhand2,1632563268000
89,141,157,67.47,24.04,Tekhand2,1635113212000
84,133,144,67.23,23.91,Tekhand2,1635113243000
78,119,126,67.40,23.82,Tekhand2,1635113272000
76,117,129,67.75,23.89,Tekhand2,1635113302000
74,116,127,67.08,23.91,Tekhand2,1635113332000
78,122,135,67.11,24.04,Tekhand2,1635113363000
74,116,127,66.91,23.95,Tekhand2,1635113393000
72,120,140,67.06,23.91,Tekhand2,1635113424000
68,114,136,67.11,23.86,Tekhand2,1635113454000
65,108,126,67.43,23.89,Tekhand2,1635113485000
68,122,151,67.37,23.97,Tekhand2,1635113515000
65,111,135,67.02,23.95,Tekhand2,1635113546000
70,122,156,67.09,23.94,Tekhand2,1635113577000
66,114,137,66.86,23.91,Tekhand2,1635113607000
65,108,129,67.01,23.92,Tekhand2,1635113637000
64,109,124,67.08,23.96,Tekhand2,1635113667000
68,114,130,67.15,23.96,Tekhand2,1635113697000
77,124,144,67.09,24.05,Tekhand2,1635113728000
84,134,148,67.03,24.07,Tekhand2,1635113758000
83,130,149,66.97,24.13,Tekhand2,1635113789000
82,132,145,67.14,24.22,Tekhand2,1635113819000
82,126,137,66.97,24.32,Tekhand2,1635113850000
84,134,145,67.08,24.41,Tekhand2,1635113880000
81,130,144,66.44,24.51,Tekhand2,1635113911000
86,132,146,66.54,24.45,Tekhand2,1635113941000
83,132,145,66.60,24.40,Tekhand2,1635113971000
72,111,120,66.56,24.26,Tekhand2,1635114002000
78,121,133,66.85,24.20,Tekhand2,1635114032000
80,121,129,67.23,24.32,Tekhand2,1635114063000
84,130,140,66.84,24.42,Tekhand2,1635114093000
81,124,138,66.34,24.43,Tekhand2,1635114123000
75,116,127,65.88,24.44,Tekhand2,1635114153000
75,116,129,66.25,24.42,Tekhand2,1635114184000
83,129,141,66.33,24.49,Tekhand2,1635114214000
89,133,142,65.83,24.60,Tekhand2,1635114245000
85,129,136,65.72,24.62,Tekhand2,1635114276000
79,121,133,65.68,24.56,Tekhand2,1635114306000
77,122,134,65.88,24.50,Tekhand2,1635114336000
75,117,125,65.72,24.52,Tekhand2,1635114367000
80,122,132,65.61,24.69,Tekhand2,1635114397000
74,115,126,64.95,24.60,Tekhand2,1635114428000
80,121,130,65.49,24.48,Tekhand2,1635114458000
78,120,132,65.75,24.39,Tekhand2,1635114488000
78,124,134,66.03,24.32,Tekhand2,1635114519000
79,121,130,66.33,24.29,Tekhand2,1635114549000
74,116,123,66.45,24.25,Tekhand2,1635114579000
70,110,114,66.24,24.22,Tekhand2,1635114610000
70,109,118,67.01,24.14,Tekhand2,1635114641000
69,107,115,67.02,24.17,Tekhand2,1635114671000
67,103,110,67.11,24.15,Tekhand2,1635114702000
71,113,122,67.21,24.17,Tekhand2,1635114732000
73,113,122,67.04,24.26,Tekhand2,1635114763000
73,112,127,67.02,24.37,Tekhand2,1635114793000
74,112,119,66.73,24.39,Tekhand2,1635114823000
72,110,118,66.69,24.36,Tekhand2,1635114854000
67,104,111,66.51,24.45,Tekhand2,1635114885000
68,106,116,66.34,24.65,Tekhand2,1635114915000
63,101,109,65.13,24.63,Tekhand2,1635114946000
62,100,107,65.05,24.51,Tekhand2,1635114976000
59,93,100,65.24,24.45,Tekhand2,1635115007000
58,92,100,65.39,24.39,Tekhand2,1635115037000
55,87,95,65.07,24.30,Tekhand2,1635115068000
51,80,86,64.86,24.23,Tekhand2,1635115098000
55,87,94,65.39,24.20,Tekhand2,1635115129000
57,91,96,65.50,24.23,Tekhand2,1635115159000
55,88,96,65.48,24.31,Tekhand2,1635115190000
52,85,98,64.92,24.29,Tekhand2,1635115220000
54,87,99,64.57,24.27,Tekhand2,1635115250000
51,81,92,64.95,24.29,Tekhand2,1635115281000
52,81,90,65.02,24.44,Tekhand2,1635115311000
53,85,93,64.08,24.38,Tekhand2,1635115342000
52,83,91,64.33,24.38,Tekhand2,1635115373000
53,87,94,64.41,24.44,Tekhand2,1635115404000
53,84,90,64.35,24.44,Tekhand2,1635115434000
60,93,103,64.68,24.47,Tekhand2,1635115465000
50,80,87,63.95,24.39,Tekhand2,1635115496000
52,84,92,64.68,24.61,Tekhand2,1635115527000
56,87,95,63.67,24.83,Tekhand2,1635115557000
58,89,98,63.75,24.83,Tekhand2,1635115588000
59,94,103,63.26,24.93,Tekhand2,1635115619000
56,89,98,63.46,24.84,Tekhand2,1635115649000
56,89,97,63.90,24.76,Tekhand2,1635115680000
58,93,103,63.72,24.89,Tekhand2,1635115711000
62,100,110,63.61,24.85,Tekhand2,1635115741000
59,94,106,63.49,24.99,Tekhand2,1635115772000
60,95,104,63.04,25.00,Tekhand2,1635115802000
57,88,98,63.33,24.95,Tekhand2,1635115833000
57,88,96,63.42,24.91,Tekhand2,1635115864000
59,91,98,63.62,24.88,Tekhand2,1635115894000
73,112,120,63.74,24.80,Tekhand2,1635115925000
69,108,114,63.98,24.94,Tekhand2,1635115955000
60,97,104,63.67,25.15,Tekhand2,1635115986000
65,104,117,63.01,25.15,Tekhand2,1635116017000
65,100,112,63.20,25.14,Tekhand2,1635116047000
66,103,110,63.35,25.24,Tekhand2,1635116078000
64,98,106,62.75,25.45,Tekhand2,1635116109000
65,102,114,62.30,25.50,Tekhand2,1635116139000
62,98,109,62.48,25.48,Tekhand2,1635116169000
71,112,125,62.60,25.49,Tekhand2,1635116200000
62,97,103,62.62,25.32,Tekhand2,1635116230000
59,92,99,62.91,25.11,Tekhand2,1635116261000
62,96,103,63.55,25.02,Tekhand2,1635116292000
65,105,113,63.79,24.95,Tekhand2,1635116322000
70,109,120,64.09,24.98,Tekhand2,1635116352000
65,102,109,64.00,25.17,Tekhand2,1635116383000
65,100,109,63.40,25.34,Tekhand2,1635116414000
65,101,108,63.27,25.33,Tekhand2,1635116444000
62,94,101,63.41,25.28,Tekhand2,1635116475000
61,96,107,63.49,25.34,Tekhand2,1635116505000
64,102,111,62.99,25.53,Tekhand2,1635116536000
64,97,106,62.54,25.67,Tekhand2,1635116566000
68,105,117,62.35,25.76,Tekhand2,1635116597000
66,105,115,61.88,25.72,Tekhand2,1635116628000
60,94,100,62.23,25.56,Tekhand2,1635116658000
64,101,111,62.47,25.53,Tekhand2,1635116689000
63,102,109,62.37,25.61,Tekhand2,1635116720000
77,122,133,62.61,25.48,Tekhand2,1635116751000
61,96,105,62.81,25.46,Tekhand2,1635116781000
61,94,98,63.30,25.29,Tekhand2,1635116812000
77,115,121,64.01,25.15,Tekhand2,1635116842000
70,105,114,64.18,25.07,Tekhand2,1635116873000
63,94,100,64.27,25.00,Tekhand2,1635116903000
61,92,98,64.40,25.00,Tekhand2,1635116934000
62,95,101,64.07,25.13,Tekhand2,1635116964000
65,105,112,63.59,25.36,Tekhand2,1635116995000
65,102,112,63.33,25.50,Tekhand2,1635117026000
66,103,111,63.91,25.47,Tekhand2,1635117056000
64,100,109,63.55,25.52,Tekhand2,1635117087000
59,93,100,63.20,25.51,Tekhand2,1635117117000
56,87,97,63.33,25.46,Tekhand2,1635117148000
55,87,92,62.99,25.50,Tekhand2,1635117178000
60,92,97,63.01,25.57,Tekhand2,1635117208000
61,95,103,62.93,25.61,Tekhand2,1635117239000
60,93,100,62.61,25.72,Tekhand2,1635117269000
60,93,101,62.27,25.78,Tekhand2,1635117299000
57,88,96,62.36,25.81,Tekhand2,1635117330000
57,90,99,62.38,25.80,Tekhand2,1635117361000
56,87,92,62.21,25.79,Tekhand2,1635117391000
56,88,94,62.15,25.82,Tekhand2,1635117422000
57,86,93,62.02,25.79,Tekhand2,1635117453000
55,86,90,62.32,25.73,Tekhand2,1635117483000
54,82,92,62.36,25.64,Tekhand2,1635117514000
53,86,96,62.34,25.59,Tekhand2,1635117544000
51,81,92,62.94,25.41,Tekhand2,1635117575000
55,83,92,62.81,25.47,Tekhand2,1635117606000
53,84,90,63.15,25.31,Tekhand2,1635117636000
52,80,85,63.04,25.49,Tekhand2,1635117667000
52,82,88,62.49,25.56,Tekhand2,1635117698000
50,81,90,62.13,25.66,Tekhand2,1635117729000
51,79,86,61.96,25.66,Tekhand2,1635117760000
50,76,83,62.01,25.72,Tekhand2,1635117790000
51,80,85,61.69,25.78,Tekhand2,1635117820000
52,81,86,61.69,25.82,Tekhand2,1635117850000
56,88,94,61.87,25.86,Tekhand2,1635117881000
56,87,97,61.71,25.87,Tekhand2,1635117912000
52,85,92,61.41,25.93,Tekhand2,1635117942000
51,83,92,61.22,25.92,Tekhand2,1635117973000
51,80,87,61.11,25.85,Tekhand2,1635118004000
51,83,91,61.62,25.78,Tekhand2,1635118035000
52,80,88,61.55,25.87,Tekhand2,1635118066000
50,78,83,61.31,25.91,Tekhand2,1635118096000
51,82,91,61.23,25.94,Tekhand2,1635118127000
49,79,85,61.02,25.95,Tekhand2,1635118157000
50,78,86,61.16,25.96,Tekhand2,1635118187000
52,80,89,61.57,25.94,Tekhand2,1635118218000
52,82,88,61.55,25.98,Tekhand2,1635118249000
52,79,84,61.40,26.01,Tekhand2,1635118279000
53,82,92,62.02,26.00,Tekhand2,1635118309000
53,82,87,61.90,26.02,Tekhand2,1635118340000
54,85,91,61.75,25.87,Tekhand2,1635118370000
52,80,86,61.81,25.91,Tekhand2,1635118401000
51,81,86,61.46,25.92,Tekhand2,1635118431000
55,86,90,61.83,25.74,Tekhand2,1635118461000
53,80,87,62.31,25.60,Tekhand2,1635118491000
55,85,94,63.15,25.48,Tekhand2,1635118522000
52,81,89,63.12,25.61,Tekhand2,1635118553000
52,83,92,62.71,25.70,Tekhand2,1635118584000
56,87,94,63.08,25.59,Tekhand2,1635118614000
57,87,94,63.29,25.56,Tekhand2,1635118645000
56,86,91,63.52,25.56,Tekhand2,1635118676000
55,85,93,62.83,25.71,Tekhand2,1635118706000
57,88,96,62.45,25.78,Tekhand2,1635118737000
58,88,96,62.24,25.81,Tekhand2,1635118767000
59,93,102,62.31,25.80,Tekhand2,1635118797000
60,94,102,62.76,25.62,Tekhand2,1635118828000
58,90,99,63.43,25.53,Tekhand2,1635118858000
57,89,95,63.31,25.52,Tekhand2,1635118888000
60,93,99,63.22,25.51,Tekhand2,1635118918000
59,93,103,63.66,25.58,Tekhand2,1635118949000
62,92,100,63.10,25.67,Tekhand2,1635118979000
59,92,98,63.49,25.59,Tekhand2,1635119009000
58,91,99,63.00,25.62,Tekhand2,1635119040000
58,89,98,63.35,25.58,Tekhand2,1635119070000
56,88,94,63.28,25.71,Tekhand2,1635119100000
58,93,96,62.92,25.60,Tekhand2,1635119131000
58,91,98,63.32,25.56,Tekhand2,1635119162000
59,93,100,63.18,25.72,Tekhand2,1635119192000
61,96,104,62.46,25.80,Tekhand2,1635119222000
62,99,110,62.22,25.79,Tekhand2,1635119252000
65,100,112,62.50,25.77,Tekhand2,1635119282000
64,103,109,62.26,25.85,Tekhand2,1635119312000
68,110,118,63.07,25.67,Tekhand2,1635119353000
64,98,105,63.42,25.63,Tekhand2,1635119383000
61,95,102,63.23,25.54,Tekhand2,1635119414000
61,95,98,63.86,25.60,Tekhand2,1635119444000
122,179,190,63.55,25.71,Tekhand2,1635119475000
149,255,279,63.25,25.64,Tekhand2,1635119505000
335,770,888,63.60,25.75,Tekhand2,1635119536000
324,685,774,62.85,25.92,Tekhand2,1635119566000
310,603,676,62.49,26.08,Tekhand2,1635119596000
223,391,438,61.72,26.13,Tekhand2,1635119627000
278,574,663,62.19,26.13,Tekhand2,1635119657000
317,806,966,61.99,26.22,Tekhand2,1635119687000
208,420,494,61.49,26.08,Tekhand2,1635119718000
293,803,1005,61.70,26.10,Tekhand2,1635119748000
281,966,1289,61.76,26.16,Tekhand2,1635119779000
254,597,735,61.08,26.17,Tekhand2,1635119809000
262,641,787,60.99,26.18,Tekhand2,1635119840000
249,624,775,60.84,26.20,Tekhand2,1635119870000
248,872,1168,61.51,26.20,Tekhand2,1635119901000
215,672,890,61.74,26.05,Tekhand2,1635119931000
224,718,959,61.81,25.97,Tekhand2,1635119962000
230,1211,148,62.17,25.97,Tekhand2,1635119992000
227,1147,1698,62.08,26.01,Tekhand2,1635120023000
259,1183,17,62.27,26.02,Tekhand2,1635120053000
244,1330,250,62.08,26.06,Tekhand2,1635120084000
245,1112,1576,62.16,26.02,Tekhand2,1635120114000
203,665,899,62.27,25.92,Tekhand2,1635120144000
217,1024,1523,62.67,25.86,Tekhand2,1635120175000
219,696,916,62.56,25.86,Tekhand2,1635120205000
234,1261,146,62.72,25.90,Tekhand2,1635120235000
206,613,796,62.46,25.83,Tekhand2,1635120266000
241,1318,233,62.80,25.88,Tekhand2,1635120296000
247,1163,1672,62.48,25.95,Tekhand2,1635120327000
252,943,1278,62.29,26.01,Tekhand2,1635120357000
243,659,823,62.24,26.05,Tekhand2,1635120387000
229,616,774,62.07,26.05,Tekhand2,1635120418000
255,1077,1460,62.23,26.05,Tekhand2,1635120449000
142,284,339,61.98,25.97,Tekhand2,1635120479000
248,980,1342,62.76,25.89,Tekhand2,1635120510000
167,718,1026,62.74,25.84,Tekhand2,1635120540000
208,1489,732,62.72,25.93,Tekhand2,1635120571000
217,474,564,61.90,26.03,Tekhand2,1635120601000
222,498,606,61.75,26.09,Tekhand2,1635120631000
156,324,387,61.42,26.03,Tekhand2,1635120662000
120,216,248,62.25,25.81,Tekhand2,1635120692000
148,318,381,62.87,25.73,Tekhand2,1635120723000
133,256,302,63.20,25.62,Tekhand2,1635120753000
215,579,715,63.66,25.59,Tekhand2,1635120783000
225,1368,361,63.67,25.75,Tekhand2,1635120814000
236,830,1120,63.49,25.87,Tekhand2,1635120845000
222,490,575,63.19,25.95,Tekhand2,1635120876000
237,545,643,62.97,26.07,Tekhand2,1635120907000
246,568,691,62.78,26.18,Tekhand2,1635120937000
264,651,809,62.34,26.25,Tekhand2,1635120968000
252,659,807,62.60,26.20,Tekhand2,1635120998000
241,1451,471,62.37,26.26,Tekhand2,1635121028000
242,826,1092,62.00,26.27,Tekhand2,1635121058000
252,607,761,61.93,26.37,Tekhand2,1635121089000
213,491,608,61.98,26.32,Tekhand2,1635121119000
235,555,680,61.95,26.23,Tekhand2,1635121150000
244,763,977,62.41,26.14,Tekhand2,1635121180000
254,1352,260,62.57,26.23,Tekhand2,1635121211000
276,1062,1397,62.05,26.33,Tekhand2,1635121242000
235,521,624,61.06,26.33,Tekhand2,1635121272000
282,794,1002,61.39,26.32,Tekhand2,1635121302000
279,723,902,61.02,26.38,Tekhand2,1635121332000
276,728,912,60.60,26.37,Tekhand2,1635121363000
260,701,882,60.87,26.31,Tekhand2,1635121394000
219,1581,841,61.48,26.31,Tekhand2,1635121424000
254,1037,1390,61.29,26.30,Tekhand2,1635121455000
201,1137,40,62.06,26.17,Tekhand2,1635121485000
240,1211,58,62.01,26.14,Tekhand2,1635121516000
234,1484,523,62.20,26.12,Tekhand2,1635121546000
282,906,1174,61.34,26.20,Tekhand2,1635121576000
231,585,725,60.71,26.18,Tekhand2,1635121606000
286,1058,1369,61.24,26.19,Tekhand2,1635121637000
243,678,855,61.02,26.22,Tekhand2,1635121667000
194,391,456,61.33,26.06,Tekhand2,1635121698000
204,428,520,61.75,25.93,Tekhand2,1635121729000
227,615,780,62.28,25.90,Tekhand2,1635121759000
258,1322,174,62.29,26.04,Tekhand2,1635121789000
254,1235,104,62.36,26.07,Tekhand2,1635121820000
278,938,1224,61.88,26.17,Tekhand2,1635121850000
255,614,734,61.23,26.26,Tekhand2,1635121881000
262,657,798,61.02,26.25,Tekhand2,1635121911000
261,629,758,60.96,26.31,Tekhand2,1635121942000
234,524,637,60.74,26.31,Tekhand2,1635121972000
253,582,709,60.66,26.35,Tekhand2,1635122003000
252,586,714,60.56,26.39,Tekhand2,1635122033000
198,431,518,60.33,26.43,Tekhand2,1635122064000
140,262,308,60.52,26.24,Tekhand2,1635122094000
179,457,562,61.21,26.09,Tekhand2,1635122125000
305,1064,1364,61.77,26.17,Tekhand2,1635122155000
241,639,796,61.45,26.15,Tekhand2,1635122186000
128,241,281,61.49,26.01,Tekhand2,1635122216000
122,223,256,61.91,25.97,Tekhand2,1635122246000
166,323,375,62.15,26.08,Tekhand2,1635122276000
189,384,456,62.14,26.17,Tekhand2,1635122307000
193,378,450,61.95,26.29,Tekhand2,1635122337000
178,337,391,62.30,26.24,Tekhand2,1635122368000
231,472,552,61.85,26.36,Tekhand2,1635122398000
164,296,338,61.84,26.42,Tekhand2,1635122429000
173,310,356,61.49,26.53,Tekhand2,1635122459000
134,235,270,61.01,26.50,Tekhand2,1635122489000
92,149,170,60.83,26.38,Tekhand2,1635122519000
158,294,339,61.84,26.48,Tekhand2,1635122550000
151,273,309,61.22,26.60,Tekhand2,1635122580000
130,233,263,60.57,26.66,Tekhand2,1635122610000
140,250,283,60.33,26.69,Tekhand2,1635122640000
150,269,307,60.75,26.73,Tekhand2,1635122671000
148,265,305,60.61,26.81,Tekhand2,1635122702000
119,210,234,60.42,26.89,Tekhand2,1635122732000
108,188,210,59.93,26.88,Tekhand2,1635122762000
136,239,270,60.42,26.92,Tekhand2,1635122793000
101,173,198,58.91,26.93,Tekhand2,1635122823000
84,136,149,58.60,26.90,Tekhand2,1635122853000
93,156,170,59.22,26.92,Tekhand2,1635122883000
105,177,203,59.66,26.97,Tekhand2,1635122914000
102,173,193,59.67,26.98,Tekhand2,1635122945000
79,127,142,58.41,26.89,Tekhand2,1635122975000
73,115,122,59.70,26.73,Tekhand2,1635123005000
83,134,147,60.28,26.77,Tekhand2,1635123036000
87,140,156,60.64,26.85,Tekhand2,1635123066000
105,163,176,60.80,26.82,Tekhand2,1635123097000
100,160,177,60.23,26.89,Tekhand2,1635123127000
83,136,153,59.88,26.86,Tekhand2,1635123157000
87,140,152,59.88,26.93,Tekhand2,1635123187000
77,120,130,59.44,26.86,Tekhand2,1635123218000
78,124,139,59.75,26.92,Tekhand2,1635123248000
70,111,120,58.83,26.94,Tekhand2,1635123279000
71,115,127,59.08,26.95,Tekhand2,1635123309000
68,107,112,58.42,26.94,Tekhand2,1635123340000
71,110,117,58.73,26.94,Tekhand2,1635123370000
73,117,126,58.62,26.87,Tekhand2,1635123401000
80,130,146,59.86,26.90,Tekhand2,1635123432000
83,134,149,59.63,26.95,Tekhand2,1635123462000
79,124,131,59.07,26.97,Tekhand2,1635123492000
75,113,123,58.66,26.97,Tekhand2,1635123522000
72,110,117,58.57,26.97,Tekhand2,1635123553000
72,110,121,59.25,26.92,Tekhand2,1635123584000
77,122,133,59.27,26.90,Tekhand2,1635123614000
75,117,129,59.62,26.93,Tekhand2,1635123644000
77,122,134,58.91,26.90,Tekhand2,1635123674000
73,116,129,59.63,26.90,Tekhand2,1635123704000
68,105,117,58.69,26.95,Tekhand2,1635123734000
72,111,118,58.75,26.93,Tekhand2,1635123765000
72,115,126,59.03,26.91,Tekhand2,1635123796000
71,113,123,58.74,26.86,Tekhand2,1635123826000
64,101,109,58.00,26.86,Tekhand2,1635123856000
65,102,109,58.43,26.81,Tekhand2,1635123886000
63,99,104,58.68,26.73,Tekhand2,1635123916000
66,104,112,58.97,26.78,Tekhand2,1635123947000
61,95,101,58.51,26.80,Tekhand2,1635123977000
68,106,117,58.25,26.72,Tekhand2,1635124008000
63,98,105,58.94,26.71,Tekhand2,1635124039000
66,99,110,59.00,26.69,Tekhand2,1635124069000
64,101,110,59.27,26.73,Tekhand2,1635124100000
64,101,107,58.68,26.80,Tekhand2,1635124130000
66,101,108,58.68,26.78,Tekhand2,1635124161000
70,107,121,59.34,26.71,Tekhand2,1635124191000
70,109,119,59.73,26.71,Tekhand2,1635124222000
69,108,120,59.60,26.79,Tekhand2,1635124252000
64,100,108,59.07,26.83,Tekhand2,1635124283000
64,98,104,59.28,26.76,Tekhand2,1635124314000
62,95,102,58.69,26.82,Tekhand2,1635124344000
55,84,90,58.08,26.70,Tekhand2,1635124374000
65,96,102,59.29,26.74,Tekhand2,1635124405000
78,115,122,59.11,26.73,Tekhand2,1635124435000
84,122,131,58.79,26.81,Tekhand2,1635124466000
74,112,121,58.59,26.88,Tekhand2,1635124496000
94,149,169,58.20,26.91,Tekhand2,1635124527000
74,119,131,58.05,26.81,Tekhand2,1635124558000
99,165,180,58.70,26.85,Tekhand2,1635124588000
72,112,122,57.86,26.73,Tekhand2,1635124619000
70,104,115,58.85,26.77,Tekhand2,1635124650000
59,92,99,57.87,26.82,Tekhand2,1635124680000
52,79,85,57.59,26.72,Tekhand2,1635124711000
57,89,96,58.31,26.63,Tekhand2,1635124742000
70,108,119,59.10,26.71,Tekhand2,1635124772000
58,90,99,58.70,26.78,Tekhand2,1635124803000
59,89,97,58.60,26.84,Tekhand2,1635124833000
54,85,91,58.16,26.82,Tekhand2,1635124864000
53,81,87,58.45,26.63,Tekhand2,1635124894000
54,82,89,59.02,26.70,Tekhand2,1635124925000
51,78,83,58.13,26.67,Tekhand2,1635124956000
48,74,81,57.90,26.68,Tekhand2,1635124986000
46,71,77,58.05,26.53,Tekhand2,1635125017000
48,75,81,59.28,26.62,Tekhand2,1635125048000
50,78,83,58.97,26.68,Tekhand2,1635125078000
48,72,77,58.40,26.64,Tekhand2,1635125108000
46,70,78,58.32,26.51,Tekhand2,1635125138000
47,73,80,59.37,26.62,Tekhand2,1635125169000
47,69,77,57.98,26.63,Tekhand2,1635125199000
45,69,76,58.09,26.52,Tekhand2,1635125230000
46,71,77,59.07,26.57,Tekhand2,1635125260000
46,70,78,58.82,26.63,Tekhand2,1635125291000
46,72,78,58.63,26.67,Tekhand2,1635125321000
46,70,77,57.48,26.54,Tekhand2,1635125352000
44,68,77,58.88,26.62,Tekhand2,1635125382000
45,66,75,58.52,26.72,Tekhand2,1635125413000
46,69,77,58.04,26.81,Tekhand2,1635125444000
44,69,76,58.03,26.83,Tekhand2,1635125473000
45,70,76,58.20,26.83,Tekhand2,1635125504000
44,68,75,57.38,26.81,Tekhand2,1635125534000
44,65,75,58.00,26.77,Tekhand2,1635125564000
42,63,73,57.37,26.78,Tekhand2,1635125594000
41,60,72,57.09,26.66,Tekhand2,1635125625000
43,62,73,57.58,26.67,Tekhand2,1635125656000
42,63,75,56.94,26.63,Tekhand2,1635125686000
43,63,74,55.15,26.50,Tekhand2,1635125717000
42,64,73,56.77,26.47,Tekhand2,1635125747000
43,63,73,56.74,26.42,Tekhand2,1635125777000
44,66,75,58.48,26.56,Tekhand2,1635125807000
43,63,74,57.51,26.59,Tekhand2,1635125838000
42,65,75,57.85,26.60,Tekhand2,1635125868000
41,64,74,57.93,26.72,Tekhand2,1635125898000
43,66,76,57.98,26.78,Tekhand2,1635125928000
43,65,75,56.88,26.78,Tekhand2,1635125958000
43,66,73,57.81,26.79,Tekhand2,1635125989000
41,61,72,57.88,26.71,Tekhand2,1635126020000
43,65,74,58.10,26.80,Tekhand2,1635126051000
44,66,76,57.51,26.80,Tekhand2,1635126081000
42,66,76,57.85,26.82,Tekhand2,1635126112000
43,65,74,58.20,26.80,Tekhand2,1635126142000
43,65,75,57.45,26.82,Tekhand2,1635126172000
46,69,78,57.65,26.73,Tekhand2,1635126203000
44,64,73,58.41,26.81,Tekhand2,1635126233000
45,68,76,57.77,26.85,Tekhand2,1635126264000
45,67,75,57.89,26.86,Tekhand2,1635126295000
44,65,75,57.20,26.75,Tekhand2,1635126326000
44,66,75,58.42,26.78,Tekhand2,1635126357000
45,71,77,58.11,26.87,Tekhand2,1635126387000
44,64,73,58.02,26.94,Tekhand2,1635126418000
45,67,75,57.99,26.91,Tekhand2,1635126448000
44,68,76,58.39,26.86,Tekhand2,1635126478000
44,67,75,58.06,26.86,Tekhand2,1635126509000
44,68,76,58.56,26.89,Tekhand2,1635126539000
43,67,75,57.84,26.92,Tekhand2,1635126570000
43,66,75,57.89,26.91,Tekhand2,1635126600000
43,62,74,57.78,27.03,Tekhand2,1635126630000
46,67,75,57.46,27.16,Tekhand2,1635126661000
47,70,77,57.39,27.23,Tekhand2,1635126692000
44,67,75,57.40,27.23,Tekhand2,1635126723000
44,67,76,57.40,27.16,Tekhand2,1635126753000
45,66,75,57.04,27.15,Tekhand2,1635126783000
42,65,74,56.32,27.08,Tekhand2,1635126813000
43,64,72,57.25,27.11,Tekhand2,1635126844000
42,61,72,56.34,27.16,Tekhand2,1635126875000
36,55,68,54.65,27.08,Tekhand2,1635126905000
37,55,68,54.39,27.00,Tekhand2,1635126935000
40,62,73,56.61,27.08,Tekhand2,1635126965000
39,59,72,56.13,27.06,Tekhand2,1635126995000
39,59,70,56.23,27.16,Tekhand2,1635127026000
38,55,68,55.57,27.17,Tekhand2,1635127057000
40,63,73,55.64,27.11,Tekhand2,1635127087000
44,66,74,56.26,27.18,Tekhand2,1635127118000
48,69,77,55.72,27.18,Tekhand2,1635127148000
45,68,75,56.10,27.24,Tekhand2,1635127179000
45,67,75,55.87,27.27,Tekhand2,1635127209000
44,63,72,55.58,27.23,Tekhand2,1635127239000
43,64,74,56.17,27.13,Tekhand2,1635127270000
41,61,72,55.24,26.98,Tekhand2,1635127300000
41,63,74,56.25,26.91,Tekhand2,1635127331000
41,64,73,57.09,26.95,Tekhand2,1635127361000
39,61,71,55.98,26.91,Tekhand2,1635127391000
41,62,73,56.20,26.86,Tekhand2,1635127422000
42,62,73,56.32,26.83,Tekhand2,1635127452000
40,60,72,56.74,26.93,Tekhand2,1635127482000
42,63,73,56.93,26.95,Tekhand2,1635127513000
41,59,69,57.47,26.96,Tekhand2,1635127544000
40,61,72,57.03,27.05,Tekhand2,1635127574000
39,57,71,56.04,26.98,Tekhand2,1635127604000
40,56,69,56.13,26.93,Tekhand2,1635127635000
39,62,72,56.70,26.98,Tekhand2,1635127665000
43,64,73,56.26,26.97,Tekhand2,1635127696000
40,60,71,57.02,27.07,Tekhand2,1635127727000
40,62,73,56.34,27.06,Tekhand2,1635127757000
40,61,71,55.68,26.96,Tekhand2,1635127788000
38,58,71,56.22,26.93,Tekhand2,1635127818000
39,59,71,56.16,26.95,Tekhand2,1635127849000
38,58,69,55.16,26.90,Tekhand2,1635127880000
38,57,69,55.69,26.96,Tekhand2,1635127910000
38,57,68,56.29,27.10,Tekhand2,1635127941000
38,58,70,56.36,27.20,Tekhand2,1635127971000
38,56,70,55.24,27.20,Tekhand2,1635128001000
38,58,71,55.62,27.11,Tekhand2,1635128031000
38,59,71,56.29,27.20,Tekhand2,1635128062000
37,55,68,56.13,27.26,Tekhand2,1635128092000
38,59,70,54.51,27.15,Tekhand2,1635128123000
38,61,71,55.29,27.07,Tekhand2,1635128154000
38,56,68,53.71,26.97,Tekhand2,1635128184000
37,56,68,55.23,26.88,Tekhand2,1635128215000
38,57,70,56.46,27.01,Tekhand2,1635128246000
39,58,71,54.90,27.00,Tekhand2,1635128277000
39,59,70,54.39,26.90,Tekhand2,1635128307000
38,56,69,54.75,26.83,Tekhand2,1635128338000
39,58,71,56.18,26.95,Tekhand2,1635128368000
39,59,70,56.02,27.08,Tekhand2,1635128399000
41,64,74,55.35,27.11,Tekhand2,1635128429000
40,59,72,54.47,26.93,Tekhand2,1635128459000
