"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
180,310,362,20.55,74.81,988.83,1636988412064,"2021-11-15T20:30:12+05:30"
179,303,365,20.55,74.76,988.84,1636988442619,"2021-11-15T20:30:42+05:30"
184,309,367,20.54,75,988.83,1636988473238,"2021-11-15T20:31:13+05:30"
180,302,349,20.52,74.94,988.83,1636988503813,"2021-11-15T20:31:43+05:30"
178,302,356,20.53,74.87,988.83,1636988534513,"2021-11-15T20:32:14+05:30"
177,304,353,20.52,74.9,988.82,1636988564975,"2021-11-15T20:32:44+05:30"
174,303,349,20.51,75.1,988.84,1636988595568,"2021-11-15T20:33:15+05:30"
178,309,361,20.52,75.09,988.83,1636988626140,"2021-11-15T20:33:46+05:30"
182,304,356,20.51,75.05,988.82,1636988656745,"2021-11-15T20:34:16+05:30"
179,303,360,20.51,75.25,988.83,1636988687299,"2021-11-15T20:34:47+05:30"
176,299,357,20.49,75.53,988.83,1636988717900,"2021-11-15T20:35:17+05:30"
177,304,355,20.46,75.6,988.83,1636988748566,"2021-11-15T20:35:48+05:30"
176,303,356,20.48,75.72,988.84,1636988779210,"2021-11-15T20:36:19+05:30"
177,299,350,20.45,75.44,988.85,1636988809749,"2021-11-15T20:36:49+05:30"
179,307,361,20.43,75.35,988.84,1636988840318,"2021-11-15T20:37:20+05:30"
178,307,362,20.44,75.6,988.85,1636988870904,"2021-11-15T20:37:50+05:30"
179,305,354,20.43,76.04,988.85,1636988901474,"2021-11-15T20:38:21+05:30"
178,308,357,20.42,76.01,988.84,1636988932057,"2021-11-15T20:38:52+05:30"
174,303,352,20.41,75.97,988.89,1636988962642,"2021-11-15T20:39:22+05:30"
174,303,354,20.41,76.31,988.88,1636988993324,"2021-11-15T20:39:53+05:30"
175,299,355,20.42,76.45,988.88,1636989023816,"2021-11-15T20:40:23+05:30"
176,303,352,20.43,76.48,988.88,1636989054037,"2021-11-15T20:40:54+05:30"
175,296,346,20.43,76.61,988.89,1636989084536,"2021-11-15T20:41:24+05:30"
174,294,337,20.39,76.01,988.91,1636989115097,"2021-11-15T20:41:55+05:30"
174,301,349,20.36,75.93,988.92,1636989145694,"2021-11-15T20:42:25+05:30"
180,307,356,20.36,76.39,988.92,1636989176293,"2021-11-15T20:42:56+05:30"
173,295,340,20.33,76.48,988.93,1636989206870,"2021-11-15T20:43:26+05:30"
176,306,360,20.33,76.52,988.93,1636989237477,"2021-11-15T20:43:57+05:30"
172,295,335,20.32,76.52,988.94,1636989268037,"2021-11-15T20:44:28+05:30"
175,300,351,20.31,76.73,988.95,1636989298825,"2021-11-15T20:44:58+05:30"
176,300,347,20.3,76.75,988.95,1636989329474,"2021-11-15T20:45:29+05:30"
173,297,349,20.3,76.81,988.95,1636989349860,"2021-11-15T20:45:49+05:30"
171,296,342,20.29,76.56,988.96,1636989380618,"2021-11-15T20:46:20+05:30"
173,302,352,20.27,76.71,988.96,1636989411215,"2021-11-15T20:46:51+05:30"
175,301,352,20.26,77.2,988.97,1636989441859,"2021-11-15T20:47:21+05:30"
178,303,351,20.26,77.24,988.98,1636989472421,"2021-11-15T20:47:52+05:30"
174,299,357,20.26,77.3,988.96,1636989502994,"2021-11-15T20:48:22+05:30"
176,298,345,20.25,77.26,988.98,1636989533578,"2021-11-15T20:48:53+05:30"
173,298,353,20.24,77.36,988.98,1636989564199,"2021-11-15T20:49:24+05:30"
179,307,366,20.23,77.39,988.99,1636989594755,"2021-11-15T20:49:54+05:30"
176,301,365,20.2,76.9,988.99,1636989625367,"2021-11-15T20:50:25+05:30"
174,301,350,20.21,76.67,989,1636989655934,"2021-11-15T20:50:55+05:30"
174,298,346,20.24,77.22,989,1636989686497,"2021-11-15T20:51:26+05:30"
175,301,353,20.26,77.29,989.01,1636989717145,"2021-11-15T20:51:57+05:30"
173,294,330,20.25,76.59,989.01,1636989747656,"2021-11-15T20:52:27+05:30"
173,300,341,20.24,76.7,989,1636989778239,"2021-11-15T20:52:58+05:30"
174,296,346,20.23,76.68,988.99,1636989808863,"2021-11-15T20:53:28+05:30"
177,303,355,20.2,76.99,989.01,1636989839420,"2021-11-15T20:53:59+05:30"
176,299,358,20.2,77.52,989.01,1636989869993,"2021-11-15T20:54:29+05:30"
177,303,352,20.19,77.7,989.01,1636989900613,"2021-11-15T20:55:00+05:30"
177,303,352,20.19,77.7,989.01,1636989903054,"2021-11-15T20:55:03+05:30"
175,306,358,20.18,77.42,989.01,1636989935146,"2021-11-15T20:55:35+05:30"
173,297,351,20.18,77.13,989.02,1636989955964,"2021-11-15T20:55:55+05:30"
173,299,350,20.2,76.81,989.01,1636989986636,"2021-11-15T20:56:26+05:30"
178,302,353,20.22,76.86,989.01,1636990017373,"2021-11-15T20:56:57+05:30"
179,310,353,20.22,76.97,989.01,1636990048108,"2021-11-15T20:57:28+05:30"
179,306,358,20.2,76.88,989.03,1636990078554,"2021-11-15T20:57:58+05:30"
179,305,347,20.19,76.8,989.03,1636990109115,"2021-11-15T20:58:29+05:30"
174,297,349,20.2,76.92,989.01,1636990139876,"2021-11-15T20:58:59+05:30"
182,303,361,20.21,76.78,989.01,1636990170550,"2021-11-15T20:59:30+05:30"
176,302,353,20.21,76.31,989,1636990201136,"2021-11-15T21:00:01+05:30"
174,302,353,20.2,76.39,989,1636990231842,"2021-11-15T21:00:31+05:30"
178,300,343,20.2,76.77,989.01,1636990262401,"2021-11-15T21:01:02+05:30"
179,314,366,20.19,76.51,989.01,1636990293442,"2021-11-15T21:01:33+05:30"
174,303,350,20.18,76.58,989.01,1636990324343,"2021-11-15T21:02:04+05:30"
177,308,347,20.19,76.06,989.02,1636990355729,"2021-11-15T21:02:35+05:30"
173,292,329,20.19,75.81,989.01,1636990386099,"2021-11-15T21:03:06+05:30"
173,300,345,20.19,75.97,989.01,1636990416688,"2021-11-15T21:03:36+05:30"
175,304,351,20.19,76.05,989,1636990447259,"2021-11-15T21:04:07+05:30"
177,302,352,20.2,76.09,989.01,1636990477832,"2021-11-15T21:04:37+05:30"
177,306,352,20.2,75.87,989.02,1636990508435,"2021-11-15T21:05:08+05:30"
179,311,370,20.2,76.02,989.01,1636990538998,"2021-11-15T21:05:38+05:30"
178,308,347,20.21,76.23,989.02,1636990569789,"2021-11-15T21:06:09+05:30"
191,331,387,20.2,75.67,989.01,1636990600173,"2021-11-15T21:06:40+05:30"
204,349,402,20.2,75.6,989.01,1636990630851,"2021-11-15T21:07:10+05:30"
198,332,381,20.19,76.03,989.01,1636990661328,"2021-11-15T21:07:41+05:30"
201,341,398,20.19,76.24,989.01,1636990691906,"2021-11-15T21:08:11+05:30"
198,346,398,20.18,75.96,989.02,1636990722555,"2021-11-15T21:08:42+05:30"
194,329,383,20.19,75.87,989.01,1636990753219,"2021-11-15T21:09:13+05:30"
190,317,372,20.17,75.74,989.02,1636990783724,"2021-11-15T21:09:43+05:30"
185,320,363,20.16,75.89,989.03,1636990814299,"2021-11-15T21:10:14+05:30"
178,310,361,20.16,75.95,989.04,1636990840159,"2021-11-15T21:10:40+05:30"
180,303,354,20.15,76.23,989.05,1636990870903,"2021-11-15T21:11:10+05:30"
181,306,356,20.14,76.06,989.06,1636990901499,"2021-11-15T21:11:41+05:30"
181,310,361,20.15,75.86,989.07,1636990932097,"2021-11-15T21:12:12+05:30"
176,301,359,20.18,75.83,989.09,1636990962664,"2021-11-15T21:12:42+05:30"
173,299,350,20.18,75.6,989.09,1636990993225,"2021-11-15T21:13:13+05:30"
175,301,350,20.17,75.61,989.1,1636991023890,"2021-11-15T21:13:43+05:30"
175,296,348,20.17,74.86,989.11,1636991054547,"2021-11-15T21:14:14+05:30"
176,301,356,20.19,75.56,989.11,1636991085133,"2021-11-15T21:14:45+05:30"
173,299,347,20.18,75.55,989.11,1636991115671,"2021-11-15T21:15:15+05:30"
176,304,364,20.16,75.74,989.11,1636991146242,"2021-11-15T21:15:46+05:30"
174,305,348,20.14,76.06,989.1,1636991176866,"2021-11-15T21:16:16+05:30"
173,301,349,20.12,76.27,989.09,1636991207442,"2021-11-15T21:16:47+05:30"
173,303,358,20.09,76.48,989.09,1636991238035,"2021-11-15T21:17:18+05:30"
169,295,348,20.07,76.62,989.1,1636991268570,"2021-11-15T21:17:48+05:30"
178,303,362,20.06,76.57,989.12,1636991299195,"2021-11-15T21:18:19+05:30"
174,302,355,20.06,76.74,989.11,1636991329757,"2021-11-15T21:18:49+05:30"
174,299,349,20.05,76.18,989.12,1636991360334,"2021-11-15T21:19:20+05:30"
174,297,352,20.06,76.09,989.12,1636991390892,"2021-11-15T21:19:50+05:30"
176,299,342,20.05,76.55,989.12,1636991421498,"2021-11-15T21:20:21+05:30"
175,305,351,20.06,76.89,989.12,1636991452143,"2021-11-15T21:20:52+05:30"
176,301,347,20.05,76.59,989.13,1636991482741,"2021-11-15T21:21:22+05:30"
169,291,340,20.04,76.47,989.14,1636991513320,"2021-11-15T21:21:53+05:30"
173,300,361,20.07,76.61,989.15,1636991543909,"2021-11-15T21:22:23+05:30"
177,299,358,20.07,76.31,989.16,1636991574472,"2021-11-15T21:22:54+05:30"
176,308,367,20.06,76.27,989.17,1636991605064,"2021-11-15T21:23:25+05:30"
169,296,347,20.03,76.08,989.17,1636991635652,"2021-11-15T21:23:55+05:30"
172,295,340,20.04,75.82,989.18,1636991666225,"2021-11-15T21:24:26+05:30"
175,297,348,20.06,75.81,989.18,1636991696793,"2021-11-15T21:24:56+05:30"
173,294,339,20.05,76.25,989.19,1636991727389,"2021-11-15T21:25:27+05:30"
171,299,351,20.05,76.05,989.18,1636991757432,"2021-11-15T21:25:57+05:30"
174,304,358,20.04,75.96,989.17,1636991788228,"2021-11-15T21:26:28+05:30"
174,301,348,20.04,76.18,989.17,1636991818622,"2021-11-15T21:26:58+05:30"
173,299,353,20.04,75.34,989.16,1636991849388,"2021-11-15T21:27:29+05:30"
173,305,355,20.02,76.16,989.16,1636991879777,"2021-11-15T21:27:59+05:30"
174,299,354,20.02,76.6,989.15,1636991910357,"2021-11-15T21:28:30+05:30"
174,300,346,20,76.22,989.15,1636991941253,"2021-11-15T21:29:01+05:30"
172,297,343,19.99,75.74,989.17,1636991961644,"2021-11-15T21:29:21+05:30"
168,294,341,19.98,75.59,989.18,1636991992416,"2021-11-15T21:29:52+05:30"
175,304,353,19.98,75.89,989.19,1636992023404,"2021-11-15T21:30:23+05:30"
173,296,341,19.96,75.86,989.18,1636992054359,"2021-11-15T21:30:54+05:30"
170,293,347,19.97,76.1,989.18,1636992084949,"2021-11-15T21:31:24+05:30"
173,297,344,19.98,76.08,989.19,1636992115514,"2021-11-15T21:31:55+05:30"
174,300,355,19.99,76.15,989.19,1636992146078,"2021-11-15T21:32:26+05:30"
174,295,345,19.99,75.9,989.18,1636992176680,"2021-11-15T21:32:56+05:30"
175,298,349,19.98,75.87,989.17,1636992207282,"2021-11-15T21:33:27+05:30"
169,293,353,19.96,76.08,989.19,1636992237929,"2021-11-15T21:33:57+05:30"
170,294,340,19.92,76.08,989.19,1636992268417,"2021-11-15T21:34:28+05:30"
170,290,339,19.92,76.41,989.19,1636992299030,"2021-11-15T21:34:59+05:30"
170,296,351,19.91,76.48,989.2,1636992329624,"2021-11-15T21:35:29+05:30"
175,305,364,19.89,76.04,989.2,1636992360187,"2021-11-15T21:36:00+05:30"
173,303,354,19.87,76.32,989.19,1636992390742,"2021-11-15T21:36:30+05:30"
175,299,355,19.86,76.54,989.2,1636992421360,"2021-11-15T21:37:01+05:30"
173,300,352,19.85,76.73,989.2,1636992452018,"2021-11-15T21:37:32+05:30"
172,294,342,19.83,76.89,989.21,1636992482503,"2021-11-15T21:38:02+05:30"
174,294,341,19.83,76.88,989.22,1636992513074,"2021-11-15T21:38:33+05:30"
173,297,344,19.84,77.09,989.22,1636992543687,"2021-11-15T21:39:03+05:30"
174,299,355,19.83,76.98,989.21,1636992574266,"2021-11-15T21:39:34+05:30"
173,294,343,19.81,77.05,989.23,1636992604832,"2021-11-15T21:40:04+05:30"
173,297,347,19.8,77.17,989.24,1636992639250,"2021-11-15T21:40:39+05:30"
174,302,348,19.8,76.97,989.25,1636992669280,"2021-11-15T21:41:09+05:30"
173,298,347,19.79,77.19,989.25,1636992699950,"2021-11-15T21:41:39+05:30"
171,294,346,19.78,77.35,989.24,1636992730483,"2021-11-15T21:42:10+05:30"
175,302,350,19.81,76.66,989.24,1636992761105,"2021-11-15T21:42:41+05:30"
177,302,354,19.83,76.92,989.23,1636992791617,"2021-11-15T21:43:11+05:30"
174,301,348,19.82,77.37,989.23,1636992822303,"2021-11-15T21:43:42+05:30"
174,304,354,19.81,77.69,989.25,1636992852915,"2021-11-15T21:44:12+05:30"
175,301,362,19.81,77.7,989.24,1636992883420,"2021-11-15T21:44:43+05:30"
183,311,358,19.83,77.23,989.24,1636992913988,"2021-11-15T21:45:13+05:30"
176,301,363,19.83,77.2,989.24,1636992944604,"2021-11-15T21:45:44+05:30"
174,300,353,19.82,77,989.23,1636992975180,"2021-11-15T21:46:15+05:30"
174,304,356,19.81,77.32,989.26,1636993005752,"2021-11-15T21:46:45+05:30"
175,308,358,19.79,77.53,989.24,1636993036481,"2021-11-15T21:47:16+05:30"
176,298,343,19.78,77.65,989.24,1636993067067,"2021-11-15T21:47:47+05:30"
176,303,353,19.77,77.6,989.25,1636993097634,"2021-11-15T21:48:17+05:30"
181,309,359,19.77,77.7,989.25,1636993128246,"2021-11-15T21:48:48+05:30"
176,308,365,19.75,78.06,989.26,1636993158779,"2021-11-15T21:49:18+05:30"
174,308,363,19.74,78.38,989.26,1636993189389,"2021-11-15T21:49:49+05:30"
176,313,366,19.73,78.2,989.26,1636993219990,"2021-11-15T21:50:19+05:30"
178,313,364,19.71,78.27,989.26,1636993250544,"2021-11-15T21:50:50+05:30"
174,301,354,19.71,78.21,989.26,1636993281107,"2021-11-15T21:51:21+05:30"
173,305,356,19.69,78.32,989.26,1636993311764,"2021-11-15T21:51:51+05:30"
177,305,358,19.67,78.55,989.26,1636993342306,"2021-11-15T21:52:22+05:30"
173,306,363,19.68,78.67,989.26,1636993372882,"2021-11-15T21:52:52+05:30"
179,304,365,19.68,78.78,989.26,1636993403437,"2021-11-15T21:53:23+05:30"
176,305,350,19.66,78.63,989.24,1636993434030,"2021-11-15T21:53:54+05:30"
173,297,347,19.66,78.85,989.24,1636993464676,"2021-11-15T21:54:24+05:30"
176,310,362,19.65,78.84,989.25,1636993495146,"2021-11-15T21:54:55+05:30"
173,302,358,19.65,78.88,989.25,1636993525737,"2021-11-15T21:55:25+05:30"
175,300,350,19.62,78.78,989.25,1636993548675,"2021-11-15T21:55:48+05:30"
176,304,352,19.61,78.87,989.23,1636993579614,"2021-11-15T21:56:19+05:30"
178,307,350,19.61,79.09,989.23,1636993610202,"2021-11-15T21:56:50+05:30"
177,307,362,19.61,79.2,989.23,1636993640791,"2021-11-15T21:57:20+05:30"
175,303,359,19.59,79.22,989.21,1636993671385,"2021-11-15T21:57:51+05:30"
173,300,352,19.55,79.31,989.23,1636993701953,"2021-11-15T21:58:21+05:30"
176,304,361,19.55,79.56,989.24,1636993732537,"2021-11-15T21:58:52+05:30"
177,305,354,19.53,79.6,989.25,1636993763089,"2021-11-15T21:59:23+05:30"
181,309,364,19.51,80.08,989.25,1636993793677,"2021-11-15T21:59:53+05:30"
182,312,366,19.5,80.33,989.26,1636993824272,"2021-11-15T22:00:24+05:30"
178,309,362,19.51,80.43,989.25,1636993854912,"2021-11-15T22:00:54+05:30"
177,312,365,19.49,80.64,989.25,1636993885482,"2021-11-15T22:01:25+05:30"
179,314,372,19.48,80.77,989.26,1636993916048,"2021-11-15T22:01:56+05:30"
178,303,352,19.49,81.08,989.26,1636993946664,"2021-11-15T22:02:26+05:30"
180,312,364,19.48,81.24,989.26,1636993977236,"2021-11-15T22:02:57+05:30"
176,313,364,19.47,81.35,989.26,1636994007865,"2021-11-15T22:03:27+05:30"
183,323,372,19.44,81.56,989.27,1636994038383,"2021-11-15T22:03:58+05:30"
181,318,365,19.43,82.1,989.28,1636994069006,"2021-11-15T22:04:29+05:30"
188,320,368,19.42,82.67,989.28,1636994099659,"2021-11-15T22:04:59+05:30"
186,326,380,19.39,83.21,989.29,1636994130140,"2021-11-15T22:05:30+05:30"
186,324,372,19.37,83.8,989.29,1636994160750,"2021-11-15T22:06:00+05:30"
183,319,379,19.36,84.14,989.28,1636994191328,"2021-11-15T22:06:31+05:30"
186,320,373,19.34,84.39,989.28,1636994221912,"2021-11-15T22:07:01+05:30"
184,319,376,19.31,84.63,989.28,1636994252579,"2021-11-15T22:07:32+05:30"
181,321,379,19.29,84.9,989.29,1636994283168,"2021-11-15T22:08:03+05:30"
183,318,374,19.26,85.23,989.27,1636994313732,"2021-11-15T22:08:33+05:30"
184,322,374,19.23,85.59,989.27,1636994344311,"2021-11-15T22:09:04+05:30"
184,318,372,19.21,85.71,989.27,1636994374910,"2021-11-15T22:09:34+05:30"
185,322,363,19.19,85.88,989.27,1636994405498,"2021-11-15T22:10:05+05:30"
189,324,382,19.15,86.11,989.27,1636994440724,"2021-11-15T22:10:40+05:30"
187,326,383,19.15,86.36,989.26,1636994470920,"2021-11-15T22:11:10+05:30"
185,324,373,19.1,86.45,989.28,1636994501221,"2021-11-15T22:11:41+05:30"
183,319,374,19.08,86.46,989.29,1636994531860,"2021-11-15T22:12:11+05:30"
187,329,390,19.05,86.39,989.28,1636994562418,"2021-11-15T22:12:42+05:30"
188,328,374,19.05,86.45,989.27,1636994592981,"2021-11-15T22:13:12+05:30"
186,321,379,19.05,86.69,989.28,1636994623673,"2021-11-15T22:13:43+05:30"
185,322,371,19.02,86.49,989.28,1636994654268,"2021-11-15T22:14:14+05:30"
183,321,376,19.02,86.45,989.28,1636994674840,"2021-11-15T22:14:34+05:30"
181,317,373,19.01,86.6,989.27,1636994705659,"2021-11-15T22:15:05+05:30"
188,321,382,19,86.92,989.29,1636994736204,"2021-11-15T22:15:36+05:30"
189,319,378,18.97,86.57,989.3,1636994766770,"2021-11-15T22:16:06+05:30"
190,325,371,18.97,86.27,989.3,1636994797395,"2021-11-15T22:16:37+05:30"
190,325,375,18.96,86.39,989.29,1636994828077,"2021-11-15T22:17:08+05:30"
188,318,374,18.97,86.56,989.29,1636994858609,"2021-11-15T22:17:38+05:30"
190,324,379,18.96,86.62,989.28,1636994889206,"2021-11-15T22:18:09+05:30"
190,327,372,18.96,86.64,989.29,1636994919800,"2021-11-15T22:18:39+05:30"
191,328,380,18.95,86.59,989.29,1636994950386,"2021-11-15T22:19:10+05:30"
191,335,399,18.92,86.61,989.3,1636994980981,"2021-11-15T22:19:40+05:30"
190,333,390,18.92,86.65,989.3,1636995011543,"2021-11-15T22:20:11+05:30"
190,328,387,18.92,86.64,989.31,1636995042105,"2021-11-15T22:20:42+05:30"
189,331,380,18.92,86.65,989.31,1636995072695,"2021-11-15T22:21:12+05:30"
188,333,382,18.89,86.71,989.31,1636995103290,"2021-11-15T22:21:43+05:30"
191,329,383,18.87,86.69,989.31,1636995133940,"2021-11-15T22:22:13+05:30"
186,322,374,18.87,86.8,989.3,1636995164500,"2021-11-15T22:22:44+05:30"
188,322,374,18.87,86.91,989.31,1636995195056,"2021-11-15T22:23:15+05:30"
189,325,381,18.83,86.47,989.29,1636995225941,"2021-11-15T22:23:45+05:30"
188,324,387,18.83,86.5,989.28,1636995256298,"2021-11-15T22:24:16+05:30"
188,320,376,18.81,86.62,989.28,1636995286890,"2021-11-15T22:24:46+05:30"
186,324,388,18.81,87,989.28,1636995317445,"2021-11-15T22:25:17+05:30"
187,320,368,18.82,86.94,989.3,1636995345405,"2021-11-15T22:25:45+05:30"
191,331,391,18.82,86.92,989.3,1636995376925,"2021-11-15T22:26:16+05:30"
187,324,375,18.83,86.85,989.28,1636995408170,"2021-11-15T22:26:48+05:30"
189,326,383,18.81,86.84,989.27,1636995438756,"2021-11-15T22:27:18+05:30"
188,328,377,18.8,87.13,989.28,1636995469333,"2021-11-15T22:27:49+05:30"
189,325,382,18.78,87.03,989.28,1636995499962,"2021-11-15T22:28:19+05:30"
189,327,385,18.79,87.34,989.3,1636995530563,"2021-11-15T22:28:50+05:30"
195,334,392,18.78,87.59,989.3,1636995561138,"2021-11-15T22:29:21+05:30"
217,376,435,18.77,87.77,989.29,1636995591725,"2021-11-15T22:29:51+05:30"
202,351,414,18.78,88.52,989.3,1636995622369,"2021-11-15T22:30:22+05:30"
193,338,395,18.73,88.71,989.31,1636995652888,"2021-11-15T22:30:52+05:30"
193,332,386,18.7,88.2,989.32,1636995683486,"2021-11-15T22:31:23+05:30"
187,322,386,18.68,87.81,989.34,1636995714055,"2021-11-15T22:31:54+05:30"
193,334,396,18.72,87.82,989.32,1636995744626,"2021-11-15T22:32:24+05:30"
191,334,380,18.7,87.83,989.32,1636995775238,"2021-11-15T22:32:55+05:30"
186,332,382,18.7,88.11,989.32,1636995805889,"2021-11-15T22:33:25+05:30"
189,333,389,18.64,87.59,989.34,1636995836416,"2021-11-15T22:33:56+05:30"
186,330,383,18.61,87.73,989.34,1636995866961,"2021-11-15T22:34:26+05:30"
187,328,376,18.62,88.31,989.33,1636995897572,"2021-11-15T22:34:57+05:30"
186,326,386,18.62,88.28,989.33,1636995928177,"2021-11-15T22:35:28+05:30"
188,321,376,18.62,88.11,989.32,1636995958742,"2021-11-15T22:35:58+05:30"
187,332,385,18.61,88.05,989.33,1636995989327,"2021-11-15T22:36:29+05:30"
192,325,375,18.62,88.15,989.33,1636996020005,"2021-11-15T22:37:00+05:30"
192,327,386,18.62,88.07,989.34,1636996050464,"2021-11-15T22:37:30+05:30"
192,328,382,18.62,88.08,989.36,1636996081077,"2021-11-15T22:38:01+05:30"
189,330,395,18.61,88.33,989.35,1636996111598,"2021-11-15T22:38:31+05:30"
186,328,384,18.61,88.35,989.35,1636996142248,"2021-11-15T22:39:02+05:30"
187,334,386,18.61,88.3,989.35,1636996172799,"2021-11-15T22:39:32+05:30"
189,327,387,18.6,88.31,989.36,1636996203395,"2021-11-15T22:40:03+05:30"
185,324,381,18.59,88.2,989.37,1636996234004,"2021-11-15T22:40:34+05:30"
185,324,373,18.59,88.2,989.37,1636996262267,"2021-11-15T22:41:02+05:30"
185,326,384,18.6,88.27,989.38,1636996293051,"2021-11-15T22:41:33+05:30"
184,326,385,18.58,88.39,989.38,1636996323471,"2021-11-15T22:42:03+05:30"
188,323,384,18.57,88.47,989.38,1636996354138,"2021-11-15T22:42:34+05:30"
186,327,397,18.55,88.5,989.37,1636996384690,"2021-11-15T22:43:04+05:30"
185,323,375,18.53,88.58,989.36,1636996415248,"2021-11-15T22:43:35+05:30"
185,328,389,18.51,88.68,989.35,1636996445810,"2021-11-15T22:44:05+05:30"
185,321,374,18.51,88.84,989.35,1636996476434,"2021-11-15T22:44:36+05:30"
184,325,379,18.52,88.68,989.36,1636996507142,"2021-11-15T22:45:07+05:30"
181,327,381,18.54,88.7,989.35,1636996537584,"2021-11-15T22:45:37+05:30"
184,315,373,18.56,88.57,989.34,1636996568147,"2021-11-15T22:46:08+05:30"
184,318,375,18.55,88.16,989.33,1636996598830,"2021-11-15T22:46:38+05:30"
178,308,365,18.55,88.37,989.33,1636996629352,"2021-11-15T22:47:09+05:30"
182,312,369,18.56,88.52,989.33,1636996660180,"2021-11-15T22:47:40+05:30"
179,312,372,18.55,88.34,989.33,1636996690495,"2021-11-15T22:48:10+05:30"
186,321,380,18.56,88.44,989.34,1636996721096,"2021-11-15T22:48:41+05:30"
185,320,378,18.53,88.54,989.32,1636996751664,"2021-11-15T22:49:11+05:30"
182,315,386,18.52,88.61,989.32,1636996782246,"2021-11-15T22:49:42+05:30"
182,311,364,18.51,88.73,989.31,1636996812805,"2021-11-15T22:50:12+05:30"
177,304,351,18.5,88.71,989.31,1636996843406,"2021-11-15T22:50:43+05:30"
182,315,372,18.5,88.63,989.3,1636996874238,"2021-11-15T22:51:14+05:30"
184,315,368,18.48,88.68,989.3,1636996904659,"2021-11-15T22:51:44+05:30"
179,312,364,18.49,88.91,989.3,1636996935138,"2021-11-15T22:52:15+05:30"
180,317,372,18.52,88.87,989.32,1636996965743,"2021-11-15T22:52:45+05:30"
178,315,365,18.52,88.92,989.31,1636996996331,"2021-11-15T22:53:16+05:30"
181,318,372,18.47,88.8,989.32,1636997026955,"2021-11-15T22:53:46+05:30"
179,306,359,18.47,89.05,989.32,1636997057648,"2021-11-15T22:54:17+05:30"
181,316,366,18.47,89.2,989.32,1636997088555,"2021-11-15T22:54:48+05:30"
183,318,374,18.47,89.35,989.33,1636997108761,"2021-11-15T22:55:08+05:30"
181,322,384,18.48,89.58,989.33,1636997143218,"2021-11-15T22:55:43+05:30"
180,312,371,18.45,89.7,989.32,1636997173708,"2021-11-15T22:56:13+05:30"
182,317,365,18.43,89.57,989.33,1636997204326,"2021-11-15T22:56:44+05:30"
176,312,368,18.44,89.52,989.33,1636997234918,"2021-11-15T22:57:14+05:30"
178,309,362,18.44,89.49,989.32,1636997265455,"2021-11-15T22:57:45+05:30"
178,309,359,18.46,89.72,989.31,1636997296107,"2021-11-15T22:58:16+05:30"
177,308,358,18.47,89.57,989.32,1636997326668,"2021-11-15T22:58:46+05:30"
180,309,357,18.44,89.4,989.32,1636997357352,"2021-11-15T22:59:17+05:30"
177,316,371,18.44,89.4,989.31,1636997387896,"2021-11-15T22:59:47+05:30"
179,316,366,18.44,89.62,989.3,1636997418464,"2021-11-15T23:00:18+05:30"
179,316,360,18.44,89.59,989.31,1636997449060,"2021-11-15T23:00:49+05:30"
180,310,365,18.44,89.68,989.3,1636997479678,"2021-11-15T23:01:19+05:30"
182,315,369,18.43,89.6,989.3,1636997510235,"2021-11-15T23:01:50+05:30"
181,312,363,18.4,89.55,989.29,1636997540817,"2021-11-15T23:02:20+05:30"
180,318,372,18.39,89.87,989.3,1636997571418,"2021-11-15T23:02:51+05:30"
180,319,371,18.41,89.91,989.3,1636997602012,"2021-11-15T23:03:22+05:30"
180,316,378,18.44,89.75,989.29,1636997632721,"2021-11-15T23:03:52+05:30"
181,314,364,18.46,89.54,989.29,1636997663137,"2021-11-15T23:04:23+05:30"
178,306,357,18.44,89.56,989.29,1636997693699,"2021-11-15T23:04:53+05:30"
181,316,370,18.44,89.59,989.28,1636997724304,"2021-11-15T23:05:24+05:30"
180,312,366,18.43,89.67,989.28,1636997754897,"2021-11-15T23:05:54+05:30"
179,313,358,18.44,89.96,989.28,1636997785456,"2021-11-15T23:06:25+05:30"
181,315,370,18.44,90.04,989.29,1636997816206,"2021-11-15T23:06:56+05:30"
183,310,364,18.43,90.09,989.29,1636997846623,"2021-11-15T23:07:26+05:30"
183,320,379,18.43,89.89,989.29,1636997877209,"2021-11-15T23:07:57+05:30"
180,312,365,18.43,89.67,989.3,1636997907798,"2021-11-15T23:08:27+05:30"
180,316,367,18.44,89.64,989.29,1636997938701,"2021-11-15T23:08:58+05:30"
178,316,367,18.48,89.56,989.3,1636997959020,"2021-11-15T23:09:19+05:30"
178,312,366,18.48,89.08,989.3,1636997989955,"2021-11-15T23:09:49+05:30"
181,322,376,18.46,88.95,989.3,1636998020557,"2021-11-15T23:10:20+05:30"
175,301,356,18.45,88.82,989.3,1636998049953,"2021-11-15T23:10:49+05:30"
178,310,362,18.46,88.99,989.29,1636998080910,"2021-11-15T23:11:20+05:30"
179,322,374,18.46,89.32,989.29,1636998111361,"2021-11-15T23:11:51+05:30"
180,316,372,18.46,89.39,989.29,1636998141924,"2021-11-15T23:12:21+05:30"
176,311,361,18.46,89.18,989.29,1636998172680,"2021-11-15T23:12:52+05:30"
179,311,363,18.46,88.85,989.27,1636998203137,"2021-11-15T23:13:23+05:30"
177,313,359,18.45,88.42,989.27,1636998233779,"2021-11-15T23:13:53+05:30"
