"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
184,307,356,20.89,51.3,989.51,1637033095307,"2021-11-16T08:54:55+05:30"
188,310,360,20.91,51.23,989.51,1637033125845,"2021-11-16T08:55:25+05:30"
186,313,370,20.92,51.23,989.52,1637033156440,"2021-11-16T08:55:56+05:30"
183,311,362,20.92,51.03,989.53,1637033187045,"2021-11-16T08:56:27+05:30"
185,315,368,20.93,51.15,989.54,1637033217615,"2021-11-16T08:56:57+05:30"
184,311,363,20.93,51.19,989.54,1637033248211,"2021-11-16T08:57:28+05:30"
191,320,365,20.94,51.27,989.54,1637033278939,"2021-11-16T08:57:58+05:30"
184,311,353,20.94,51.02,989.52,1637033309389,"2021-11-16T08:58:29+05:30"
179,308,358,20.91,51.03,989.53,1637033340143,"2021-11-16T08:59:00+05:30"
183,309,352,20.92,51.07,989.54,1637033370567,"2021-11-16T08:59:30+05:30"
186,314,352,20.92,51.07,989.55,1637033401216,"2021-11-16T09:00:01+05:30"
185,315,360,20.92,51.22,989.55,1637033431791,"2021-11-16T09:00:31+05:30"
186,316,362,20.9,50.68,989.54,1637033462564,"2021-11-16T09:01:02+05:30"
179,296,340,20.78,49.87,989.54,1637033492934,"2021-11-16T09:01:32+05:30"
187,318,365,20.47,48.95,989.51,1637033523542,"2021-11-16T09:02:03+05:30"
183,314,361,20.15,49.19,989.51,1637033554244,"2021-11-16T09:02:34+05:30"
186,325,372,19.77,49.54,989.51,1637033584712,"2021-11-16T09:03:04+05:30"
185,321,367,19.48,50.46,989.52,1637033615289,"2021-11-16T09:03:35+05:30"
188,320,360,19.36,51.23,989.51,1637033645933,"2021-11-16T09:04:05+05:30"
190,336,393,19.24,51.16,989.52,1637033676472,"2021-11-16T09:04:36+05:30"
190,331,382,19.1,51.37,989.5,1637033707218,"2021-11-16T09:05:07+05:30"
191,337,389,19.03,51.46,989.48,1637033737756,"2021-11-16T09:05:37+05:30"
190,337,392,18.93,51.84,989.51,1637033768453,"2021-11-16T09:06:08+05:30"
186,329,379,18.87,52.35,989.52,1637033799029,"2021-11-16T09:06:39+05:30"
185,318,367,18.9,51.88,989.53,1637033857090,"2021-11-16T09:07:37+05:30"
189,338,401,18.88,52.33,989.52,1637033887702,"2021-11-16T09:08:07+05:30"
189,335,397,18.84,51.48,989.52,1637033918300,"2021-11-16T09:08:38+05:30"
190,335,388,18.79,51.72,989.52,1637033948886,"2021-11-16T09:09:08+05:30"
189,332,389,18.76,52.22,989.52,1637033979433,"2021-11-16T09:09:39+05:30"
187,331,390,18.78,52.18,989.54,1637034010047,"2021-11-16T09:10:10+05:30"
187,331,390,18.78,52.18,989.54,1637034011608,"2021-11-16T09:10:11+05:30"
189,330,388,18.81,51.82,989.54,1637034040606,"2021-11-16T09:10:40+05:30"
192,335,397,18.82,51.6,989.56,1637034071201,"2021-11-16T09:11:11+05:30"
189,335,397,18.85,51.79,989.56,1637034101797,"2021-11-16T09:11:41+05:30"
189,329,395,18.86,51.75,989.56,1637034132381,"2021-11-16T09:12:12+05:30"
190,333,394,18.92,52.26,989.57,1637034163088,"2021-11-16T09:12:43+05:30"
191,336,399,18.97,52.44,989.57,1637034193539,"2021-11-16T09:13:13+05:30"
198,346,406,18.98,52.3,989.58,1637034224215,"2021-11-16T09:13:44+05:30"
196,351,409,18.93,52.36,989.59,1637034254772,"2021-11-16T09:14:14+05:30"
196,351,409,18.93,52.36,989.59,1637034257566,"2021-11-16T09:14:17+05:30"
236,431,501,18.9,52.87,989.59,1637034285300,"2021-11-16T09:14:45+05:30"
237,437,528,18.93,52.45,989.59,1637034315880,"2021-11-16T09:15:15+05:30"
213,380,458,18.88,51.93,989.57,1637034346471,"2021-11-16T09:15:46+05:30"
208,365,427,18.84,51.51,989.58,1637034377105,"2021-11-16T09:16:17+05:30"
212,369,438,18.8,52.13,989.57,1637034407760,"2021-11-16T09:16:47+05:30"
208,376,446,18.75,51.93,989.59,1637034438350,"2021-11-16T09:17:18+05:30"
214,376,441,18.72,51.82,989.58,1637034468960,"2021-11-16T09:17:48+05:30"
216,396,467,18.85,52.14,989.6,1637034499508,"2021-11-16T09:18:19+05:30"
220,395,471,19.04,52.09,989.6,1637034530197,"2021-11-16T09:18:50+05:30"
222,404,481,19.1,51.45,989.6,1637034560763,"2021-11-16T09:19:20+05:30"
216,390,463,19.1,51.8,989.61,1637034591301,"2021-11-16T09:19:51+05:30"
222,399,478,19.08,51.7,989.61,1637034621882,"2021-11-16T09:20:21+05:30"
213,376,447,19.04,51.36,989.61,1637034652507,"2021-11-16T09:20:52+05:30"
209,373,448,19,52.01,989.61,1637034683098,"2021-11-16T09:21:23+05:30"
213,389,462,19.15,52.56,989.58,1637034713671,"2021-11-16T09:21:53+05:30"
214,378,447,19.31,52.26,989.59,1637034750314,"2021-11-16T09:22:30+05:30"
216,383,452,19.43,51.66,989.61,1637034780306,"2021-11-16T09:23:00+05:30"
221,399,493,19.41,51.04,989.63,1637034811089,"2021-11-16T09:23:31+05:30"
219,395,478,19.41,51.44,989.62,1637034841506,"2021-11-16T09:24:01+05:30"
215,393,484,19.52,51.66,989.65,1637034872092,"2021-11-16T09:24:32+05:30"
214,378,448,19.71,51.52,989.66,1637034902673,"2021-11-16T09:25:02+05:30"
211,380,461,19.87,50.98,989.67,1637034933544,"2021-11-16T09:25:33+05:30"
219,399,489,19.95,50.58,989.67,1637034964143,"2021-11-16T09:26:04+05:30"
217,391,476,19.95,50.17,989.69,1637034994574,"2021-11-16T09:26:34+05:30"
211,382,451,19.99,50.56,989.68,1637035025048,"2021-11-16T09:27:05+05:30"
221,407,488,19.9,50.36,989.68,1637035056078,"2021-11-16T09:27:36+05:30"
223,398,461,19.94,50.45,989.67,1637035086244,"2021-11-16T09:28:06+05:30"
224,408,490,20.07,50.55,989.67,1637035116871,"2021-11-16T09:28:36+05:30"
224,419,501,20.05,49.94,989.67,1637035147407,"2021-11-16T09:29:07+05:30"
222,399,480,20.01,49.69,989.67,1637035177995,"2021-11-16T09:29:37+05:30"
219,392,463,19.91,49.39,989.66,1637035208679,"2021-11-16T09:30:08+05:30"
214,382,456,19.94,50.16,989.67,1637035239251,"2021-11-16T09:30:39+05:30"
213,386,461,19.99,50.65,989.68,1637035270003,"2021-11-16T09:31:10+05:30"
213,394,476,20,50.03,989.68,1637035300633,"2021-11-16T09:31:40+05:30"
213,395,457,19.99,50.23,989.68,1637035331049,"2021-11-16T09:32:11+05:30"
211,386,456,19.94,49.36,989.7,1637035361649,"2021-11-16T09:32:41+05:30"
215,391,466,20.06,50.8,989.69,1637035392233,"2021-11-16T09:33:12+05:30"
210,383,458,20.13,50.08,989.7,1637035422781,"2021-11-16T09:33:42+05:30"
209,379,453,20.08,49.6,989.71,1637035453367,"2021-11-16T09:34:13+05:30"
205,375,447,20.06,49.2,989.72,1637035484017,"2021-11-16T09:34:44+05:30"
205,376,448,20.08,49.56,989.72,1637035514560,"2021-11-16T09:35:14+05:30"
206,379,446,20.13,49.38,989.72,1637035545144,"2021-11-16T09:35:45+05:30"
209,378,450,20.19,49.94,989.73,1637035575761,"2021-11-16T09:36:15+05:30"
209,376,455,20.18,49.49,989.73,1637035606351,"2021-11-16T09:36:46+05:30"
206,377,454,20.19,49.78,989.74,1637035637112,"2021-11-16T09:37:17+05:30"
201,358,419,20.26,49.46,989.74,1637035660851,"2021-11-16T09:37:40+05:30"
206,371,446,20.37,49.83,989.75,1637035691552,"2021-11-16T09:38:11+05:30"
208,378,463,20.43,49.52,989.72,1637035722243,"2021-11-16T09:38:42+05:30"
205,376,455,20.52,49.68,989.7,1637035753144,"2021-11-16T09:39:13+05:30"
210,376,451,20.61,49.37,989.71,1637035783539,"2021-11-16T09:39:43+05:30"
209,377,442,20.66,49.12,989.72,1637035814088,"2021-11-16T09:40:14+05:30"
208,371,438,20.67,48.98,989.74,1637035844667,"2021-11-16T09:40:44+05:30"
207,374,440,20.46,48.52,989.71,1637035875307,"2021-11-16T09:41:15+05:30"
202,366,433,20.33,48.9,989.73,1637035905843,"2021-11-16T09:41:45+05:30"
203,371,434,20.3,49.51,989.74,1637035936450,"2021-11-16T09:42:16+05:30"
202,366,437,20.41,49.82,989.71,1637035967056,"2021-11-16T09:42:47+05:30"
202,361,426,20.45,49.35,989.7,1637035997616,"2021-11-16T09:43:17+05:30"
207,370,435,20.47,49.2,989.69,1637036028238,"2021-11-16T09:43:48+05:30"
212,386,458,20.43,49.09,989.7,1637036058789,"2021-11-16T09:44:18+05:30"
210,380,456,20.5,49.88,989.7,1637036089389,"2021-11-16T09:44:49+05:30"
205,364,433,20.6,49.54,989.7,1637036120211,"2021-11-16T09:45:20+05:30"
205,367,440,20.68,49.28,989.72,1637036150589,"2021-11-16T09:45:50+05:30"
220,400,479,20.63,48.65,989.71,1637036181210,"2021-11-16T09:46:21+05:30"
234,430,514,20.56,48.93,989.7,1637036211756,"2021-11-16T09:46:51+05:30"
223,404,479,20.68,50.04,989.74,1637036242457,"2021-11-16T09:47:22+05:30"
211,383,446,20.81,49.82,989.77,1637036273038,"2021-11-16T09:47:53+05:30"
210,381,453,20.91,49.64,989.76,1637036303634,"2021-11-16T09:48:23+05:30"
211,381,454,21.02,49.66,989.75,1637036334219,"2021-11-16T09:48:54+05:30"
213,378,444,21.07,49.15,989.76,1637036364806,"2021-11-16T09:49:24+05:30"
210,378,438,21.01,48.37,989.75,1637036395427,"2021-11-16T09:49:55+05:30"
210,375,437,20.93,48.14,989.75,1637036426107,"2021-11-16T09:50:26+05:30"
212,379,448,20.93,48.81,989.79,1637036456571,"2021-11-16T09:50:56+05:30"
215,388,464,20.91,48.48,989.79,1637036487186,"2021-11-16T09:51:27+05:30"
211,378,447,20.92,48.93,989.78,1637036517749,"2021-11-16T09:51:57+05:30"
213,382,450,20.93,48.29,989.8,1637036552441,"2021-11-16T09:52:32+05:30"
217,394,455,20.91,48.82,989.81,1637036582558,"2021-11-16T09:53:02+05:30"
211,385,454,20.9,48.63,989.82,1637036613420,"2021-11-16T09:53:33+05:30"
212,391,453,20.9,48.54,989.83,1637036644093,"2021-11-16T09:54:04+05:30"
212,380,452,20.93,48.88,989.83,1637036674523,"2021-11-16T09:54:34+05:30"
210,380,446,20.98,48.94,989.83,1637036705062,"2021-11-16T09:55:05+05:30"
210,378,445,21.04,49.28,989.84,1637036735667,"2021-11-16T09:55:35+05:30"
210,374,446,21.04,48.79,989.84,1637036766286,"2021-11-16T09:56:06+05:30"
209,371,455,20.97,48.38,989.86,1637036796883,"2021-11-16T09:56:36+05:30"
204,371,436,20.96,48.93,989.87,1637036827438,"2021-11-16T09:57:07+05:30"
207,370,440,20.93,48.95,989.87,1637036858025,"2021-11-16T09:57:38+05:30"
207,374,437,20.89,48.53,989.87,1637036888713,"2021-11-16T09:58:08+05:30"
210,381,446,20.86,48.75,989.85,1637036919228,"2021-11-16T09:58:39+05:30"
210,378,441,20.89,49.11,989.85,1637036949789,"2021-11-16T09:59:09+05:30"
218,388,461,20.78,47.97,989.83,1637036980386,"2021-11-16T09:59:40+05:30"
214,395,483,20.81,49.37,989.84,1637037010971,"2021-11-16T10:00:10+05:30"
209,377,457,20.92,49.73,989.84,1637037041726,"2021-11-16T10:00:41+05:30"
206,374,451,20.93,49.13,989.83,1637037072239,"2021-11-16T10:01:12+05:30"
209,381,459,20.98,49.56,989.84,1637037102812,"2021-11-16T10:01:42+05:30"
207,378,440,21,49.37,989.83,1637037133455,"2021-11-16T10:02:13+05:30"
206,373,443,21.02,49.4,989.81,1637037164008,"2021-11-16T10:02:44+05:30"
207,376,441,21.15,50.3,989.82,1637037194571,"2021-11-16T10:03:14+05:30"
210,379,457,21.22,49.66,989.83,1637037225191,"2021-11-16T10:03:45+05:30"
213,385,464,21.25,49.45,989.83,1637037255789,"2021-11-16T10:04:15+05:30"
216,395,471,21.17,48.3,989.82,1637037286363,"2021-11-16T10:04:46+05:30"
214,398,481,21.11,49.23,989.82,1637037317066,"2021-11-16T10:05:17+05:30"
211,389,453,21.15,49.23,989.82,1637037347539,"2021-11-16T10:05:47+05:30"
210,385,461,21.18,49.37,989.83,1637037378143,"2021-11-16T10:06:18+05:30"
213,385,459,21.2,48.78,989.82,1637037408836,"2021-11-16T10:06:48+05:30"
213,393,462,21.11,48.47,989.8,1637037439406,"2021-11-16T10:07:19+05:30"
212,387,453,21.15,49.1,989.81,1637037465328,"2021-11-16T10:07:45+05:30"
211,385,465,21.14,48.7,989.81,1637037495985,"2021-11-16T10:08:15+05:30"
206,382,453,21.13,48.92,989.82,1637037526790,"2021-11-16T10:08:46+05:30"
211,381,452,21.13,49.08,989.81,1637037557352,"2021-11-16T10:09:17+05:30"
204,368,446,21.12,48.73,989.83,1637037588048,"2021-11-16T10:09:48+05:30"
210,375,460,21.15,48.78,989.84,1637037618682,"2021-11-16T10:10:18+05:30"
211,382,451,21.1,48.81,989.83,1637037649518,"2021-11-16T10:10:49+05:30"
204,369,445,21.05,48.21,989.83,1637037680128,"2021-11-16T10:11:20+05:30"
204,376,449,21.06,48.78,989.83,1637037710810,"2021-11-16T10:11:50+05:30"
204,374,445,21.1,48.91,989.82,1637037741403,"2021-11-16T10:12:21+05:30"
204,364,443,21.15,49.19,989.83,1637037771960,"2021-11-16T10:12:51+05:30"
210,378,457,21.13,48.88,989.83,1637037802551,"2021-11-16T10:13:22+05:30"
212,386,457,21.11,48.92,989.83,1637037833145,"2021-11-16T10:13:53+05:30"
208,379,448,21.12,49.27,989.83,1637037863756,"2021-11-16T10:14:23+05:30"
209,378,453,21.12,48.96,989.83,1637037894340,"2021-11-16T10:14:54+05:30"
213,387,463,21.14,49.19,989.82,1637037924914,"2021-11-16T10:15:24+05:30"
215,387,459,21.16,48.96,989.82,1637037955521,"2021-11-16T10:15:55+05:30"
210,376,448,21.1,48.39,989.82,1637037986091,"2021-11-16T10:16:26+05:30"
208,377,454,21.11,49.21,989.81,1637038016721,"2021-11-16T10:16:56+05:30"
208,382,450,21.17,49.64,989.82,1637038047287,"2021-11-16T10:17:27+05:30"
211,375,443,21.21,49.58,989.81,1637038077870,"2021-11-16T10:17:57+05:30"
209,382,469,21.24,49.77,989.83,1637038108505,"2021-11-16T10:18:28+05:30"
212,381,448,21.27,49.61,989.83,1637038139215,"2021-11-16T10:18:59+05:30"
212,381,457,21.33,50.09,989.82,1637038169829,"2021-11-16T10:19:29+05:30"
207,361,446,21.35,49.24,989.81,1637038200418,"2021-11-16T10:20:00+05:30"
213,383,448,21.27,48.65,989.81,1637038230983,"2021-11-16T10:20:30+05:30"
200,365,435,21.28,48.97,989.81,1637038261574,"2021-11-16T10:21:01+05:30"
203,367,433,21.3,49.05,989.8,1637038292176,"2021-11-16T10:21:32+05:30"
206,371,442,21.28,48.62,989.81,1637038323745,"2021-11-16T10:22:03+05:30"
204,363,423,21.3,49.02,989.8,1637038356896,"2021-11-16T10:22:36+05:30"
206,373,426,21.39,49.22,989.79,1637038387467,"2021-11-16T10:23:07+05:30"
200,361,417,21.36,48.24,989.81,1637038418054,"2021-11-16T10:23:38+05:30"
197,352,413,21.39,48.97,989.79,1637038448648,"2021-11-16T10:24:08+05:30"
202,364,430,21.46,48.84,989.78,1637038479239,"2021-11-16T10:24:39+05:30"
202,363,428,21.49,48.81,989.79,1637038509829,"2021-11-16T10:25:09+05:30"
202,357,422,21.52,48.76,989.79,1637038540524,"2021-11-16T10:25:40+05:30"
197,351,417,21.46,48.3,989.79,1637038571079,"2021-11-16T10:26:11+05:30"
208,371,440,21.57,48.99,989.81,1637038601672,"2021-11-16T10:26:41+05:30"
204,364,421,21.61,48.47,989.8,1637038632256,"2021-11-16T10:27:12+05:30"
199,360,420,21.57,48.17,989.79,1637038662928,"2021-11-16T10:27:42+05:30"
204,361,417,21.43,47.72,989.78,1637038693456,"2021-11-16T10:28:13+05:30"
205,356,423,21.5,48.85,989.78,1637038724294,"2021-11-16T10:28:44+05:30"
203,359,417,21.7,49.15,989.79,1637038754634,"2021-11-16T10:29:14+05:30"
199,352,422,21.82,48.53,989.79,1637038785206,"2021-11-16T10:29:45+05:30"
196,352,417,21.78,47.58,989.77,1637038815887,"2021-11-16T10:30:15+05:30"
193,350,418,21.71,47.73,989.77,1637038846402,"2021-11-16T10:30:46+05:30"
192,339,398,21.65,48.03,989.77,1637038877027,"2021-11-16T10:31:17+05:30"
196,349,417,21.69,48.57,989.79,1637038907564,"2021-11-16T10:31:47+05:30"
198,357,424,21.63,47.87,989.75,1637038938163,"2021-11-16T10:32:18+05:30"
204,371,443,21.57,48.56,989.76,1637038968752,"2021-11-16T10:32:48+05:30"
198,362,446,21.61,48.68,989.75,1637038999340,"2021-11-16T10:33:19+05:30"
191,351,424,21.58,47.56,989.74,1637039029927,"2021-11-16T10:33:49+05:30"
200,358,434,21.5,47.55,989.73,1637039060505,"2021-11-16T10:34:20+05:30"
203,372,475,21.45,47.75,989.71,1637039096321,"2021-11-16T10:34:56+05:30"
196,369,456,21.5,48.2,989.71,1637039121698,"2021-11-16T10:35:21+05:30"
197,361,461,21.51,48.35,989.71,1637039152297,"2021-11-16T10:35:52+05:30"
198,372,469,21.51,48.13,989.71,1637039182888,"2021-11-16T10:36:22+05:30"
205,377,476,21.48,48.11,989.72,1637039213660,"2021-11-16T10:36:53+05:30"
206,374,475,21.49,48.34,989.72,1637039244152,"2021-11-16T10:37:24+05:30"
208,379,477,21.47,48.56,989.72,1637039277859,"2021-11-16T10:37:57+05:30"
212,390,486,21.45,48.47,989.72,1637039308466,"2021-11-16T10:38:28+05:30"
210,388,481,21.45,48.38,989.72,1637039339129,"2021-11-16T10:38:59+05:30"
209,390,469,21.45,48.13,989.72,1637039369626,"2021-11-16T10:39:29+05:30"
222,420,518,21.44,48.19,989.72,1637039400222,"2021-11-16T10:40:00+05:30"
252,526,694,21.52,49.1,989.73,1637039430806,"2021-11-16T10:40:30+05:30"
256,554,698,21.53,48.21,989.74,1637039461413,"2021-11-16T10:41:01+05:30"
210,372,447,21.46,47.58,989.73,1637039492009,"2021-11-16T10:41:32+05:30"
204,370,440,21.39,47.3,989.72,1637039522603,"2021-11-16T10:42:02+05:30"
233,461,568,21.34,47.48,989.71,1637039553253,"2021-11-16T10:42:33+05:30"
226,446,542,21.37,47.83,989.7,1637039583764,"2021-11-16T10:43:03+05:30"
239,483,596,21.41,48.21,989.7,1637039614362,"2021-11-16T10:43:34+05:30"
283,703,946,21.5,48.85,989.7,1637039645527,"2021-11-16T10:44:05+05:30"
306,832,1173,21.61,49.08,989.72,1637039675868,"2021-11-16T10:44:35+05:30"
257,646,868,21.63,48.21,989.73,1637039706456,"2021-11-16T10:45:06+05:30"
225,432,532,21.56,47.83,989.72,1637039737062,"2021-11-16T10:45:37+05:30"
220,417,506,21.52,47.6,989.71,1637039767635,"2021-11-16T10:46:07+05:30"
252,523,651,21.57,48.46,989.69,1637039798230,"2021-11-16T10:46:38+05:30"
281,651,857,21.62,48.5,989.68,1637039828833,"2021-11-16T10:47:08+05:30"
290,692,936,21.65,48.53,989.67,1637039859424,"2021-11-16T10:47:39+05:30"
296,767,1046,21.74,48.6,989.66,1637039890000,"2021-11-16T10:48:10+05:30"
307,794,1079,21.82,48.61,989.64,1637039920603,"2021-11-16T10:48:40+05:30"
303,872,1228,21.91,48.58,989.61,1637039951180,"2021-11-16T10:49:11+05:30"
307,971,1391,21.95,48.54,989.6,1637039981779,"2021-11-16T10:49:41+05:30"
306,863,1224,21.99,48.57,989.6,1637040012375,"2021-11-16T10:50:12+05:30"
311,891,1217,22.03,48.32,989.59,1637040042969,"2021-11-16T10:50:42+05:30"
314,833,1134,22.01,48.22,989.58,1637040073562,"2021-11-16T10:51:13+05:30"
313,802,1068,21.98,48.22,989.59,1637040104143,"2021-11-16T10:51:44+05:30"
309,852,1141,22,48.53,989.58,1637040134726,"2021-11-16T10:52:14+05:30"
301,729,958,22.01,48.54,989.58,1637040159075,"2021-11-16T10:52:39+05:30"
305,972,1382,22.04,48.41,989.57,1637040189039,"2021-11-16T10:53:09+05:30"
308,865,1198,22.03,47.94,989.57,1637040219610,"2021-11-16T10:53:39+05:30"
313,862,1199,22.07,48.35,989.58,1637040250224,"2021-11-16T10:54:10+05:30"
315,811,1088,22.06,48.49,989.58,1637040280808,"2021-11-16T10:54:40+05:30"
271,586,737,22.01,47.96,989.57,1637040311369,"2021-11-16T10:55:11+05:30"
301,716,917,22.03,48.06,989.56,1637040341963,"2021-11-16T10:55:41+05:30"
223,424,517,21.98,47.51,989.55,1637040372603,"2021-11-16T10:56:12+05:30"
208,388,455,21.93,47.34,989.55,1637040403156,"2021-11-16T10:56:43+05:30"
220,416,498,21.9,47.44,989.53,1637040433756,"2021-11-16T10:57:13+05:30"
202,358,436,21.89,47.54,989.53,1637040464334,"2021-11-16T10:57:44+05:30"
241,479,590,21.9,47.61,989.52,1637040494908,"2021-11-16T10:58:14+05:30"
229,428,512,21.91,47.84,989.53,1637040525599,"2021-11-16T10:58:45+05:30"
208,374,445,21.93,47.38,989.51,1637040556099,"2021-11-16T10:59:16+05:30"
250,516,634,21.99,48.14,989.52,1637040586716,"2021-11-16T10:59:46+05:30"
295,778,1020,22.06,48.24,989.51,1637040617295,"2021-11-16T11:00:17+05:30"
256,553,686,22.05,47.66,989.5,1637040647857,"2021-11-16T11:00:47+05:30"
264,550,687,22.05,47.67,989.52,1637040678453,"2021-11-16T11:01:18+05:30"
224,419,501,22.04,46.88,989.51,1637040709076,"2021-11-16T11:01:49+05:30"
224,419,501,22.04,46.88,989.51,1637040723778,"2021-11-16T11:02:03+05:30"
224,419,501,22.04,46.88,989.51,1637040725735,"2021-11-16T11:02:05+05:30"
224,419,501,22.04,46.88,989.51,1637040726029,"2021-11-16T11:02:06+05:30"
208,374,439,22.01,47.2,989.5,1637040739652,"2021-11-16T11:02:19+05:30"
268,601,771,22.02,48.08,989.5,1637040770234,"2021-11-16T11:02:50+05:30"
285,647,831,22.03,48.18,989.48,1637040800876,"2021-11-16T11:03:20+05:30"
226,428,530,22.02,47.25,989.48,1637040831404,"2021-11-16T11:03:51+05:30"
250,504,618,22.01,47.85,989.48,1637040861996,"2021-11-16T11:04:21+05:30"
287,655,827,22.06,47.89,989.47,1637040892581,"2021-11-16T11:04:52+05:30"
262,563,705,22.06,47.55,989.47,1637040923279,"2021-11-16T11:05:23+05:30"
213,394,474,22.08,47.36,989.46,1637040953850,"2021-11-16T11:05:53+05:30"
231,436,518,22.1,47.49,989.46,1637040984435,"2021-11-16T11:06:24+05:30"
263,536,650,22.13,47.4,989.46,1637041015116,"2021-11-16T11:06:55+05:30"
233,443,537,22.17,47.34,989.44,1637041045868,"2021-11-16T11:07:25+05:30"
242,472,579,22.2,47.11,989.43,1637041078888,"2021-11-16T11:07:58+05:30"
206,375,437,22.21,46.99,989.43,1637041109461,"2021-11-16T11:08:29+05:30"
199,358,424,22.22,46.88,989.43,1637041140247,"2021-11-16T11:09:00+05:30"
200,354,422,22.19,46.64,989.42,1637041170652,"2021-11-16T11:09:30+05:30"
198,362,426,22.19,47.29,989.41,1637041201254,"2021-11-16T11:10:01+05:30"
256,545,687,22.24,48.13,989.4,1637041231841,"2021-11-16T11:10:31+05:30"
267,582,736,22.26,47.47,989.4,1637041262466,"2021-11-16T11:11:02+05:30"
234,445,540,22.28,46.9,989.38,1637041293020,"2021-11-16T11:11:33+05:30"
207,380,460,22.28,46.88,989.39,1637041323604,"2021-11-16T11:12:03+05:30"
192,334,393,22.25,46.44,989.37,1637041354291,"2021-11-16T11:12:34+05:30"
188,322,382,22.25,46.38,989.36,1637041384775,"2021-11-16T11:13:04+05:30"
179,314,356,22.25,46.68,989.36,1637041415700,"2021-11-16T11:13:35+05:30"
183,316,355,22.27,46.64,989.35,1637041446147,"2021-11-16T11:14:06+05:30"
198,356,420,22.32,46.65,989.35,1637041476760,"2021-11-16T11:14:36+05:30"
195,346,407,22.35,46.05,989.33,1637041507332,"2021-11-16T11:15:07+05:30"
199,361,427,22.36,46.2,989.31,1637041537917,"2021-11-16T11:15:37+05:30"
189,339,402,22.36,46.32,989.32,1637041568506,"2021-11-16T11:16:08+05:30"
186,326,388,22.37,46.7,989.3,1637041599113,"2021-11-16T11:16:39+05:30"
181,316,370,22.38,46.32,989.29,1637041630118,"2021-11-16T11:17:10+05:30"
181,312,362,22.37,46.46,989.3,1637041650357,"2021-11-16T11:17:30+05:30"
182,321,374,22.38,46.25,989.29,1637041680960,"2021-11-16T11:18:00+05:30"
185,323,370,22.37,46.1,989.26,1637041711846,"2021-11-16T11:18:31+05:30"
187,325,389,22.41,46.12,989.27,1637041742213,"2021-11-16T11:19:02+05:30"
183,316,367,22.46,46.03,989.26,1637041772804,"2021-11-16T11:19:32+05:30"
192,333,389,22.49,46.2,989.26,1637041803398,"2021-11-16T11:20:03+05:30"
211,368,425,22.5,46.36,989.25,1637041833995,"2021-11-16T11:20:33+05:30"
221,385,443,22.5,46.18,989.25,1637041864584,"2021-11-16T11:21:04+05:30"
213,381,445,22.51,46.44,989.25,1637041895170,"2021-11-16T11:21:35+05:30"
190,327,374,22.52,46.41,989.25,1637041925753,"2021-11-16T11:22:05+05:30"
189,339,392,22.52,46.73,989.24,1637041959878,"2021-11-16T11:22:39+05:30"
198,361,429,22.51,46.96,989.23,1637041990453,"2021-11-16T11:23:10+05:30"
208,400,478,22.51,47.01,989.25,1637042021039,"2021-11-16T11:23:41+05:30"
215,401,481,22.54,46.32,989.26,1637042051644,"2021-11-16T11:24:11+05:30"
213,401,494,22.55,46.29,989.24,1637042082237,"2021-11-16T11:24:42+05:30"
210,393,466,22.55,46.05,989.22,1637042112887,"2021-11-16T11:25:12+05:30"
183,323,374,22.57,46.35,989.22,1637042143491,"2021-11-16T11:25:43+05:30"
192,338,411,22.58,46.8,989.2,1637042174076,"2021-11-16T11:26:14+05:30"
194,353,422,22.61,47.13,989.17,1637042204664,"2021-11-16T11:26:44+05:30"
193,342,400,22.62,47.29,989.14,1637042235245,"2021-11-16T11:27:15+05:30"
201,368,439,22.62,47.36,989.16,1637042265830,"2021-11-16T11:27:45+05:30"
217,401,487,22.61,47.42,989.13,1637042296413,"2021-11-16T11:28:16+05:30"
201,363,433,22.62,47.45,989.12,1637042327033,"2021-11-16T11:28:47+05:30"
207,386,466,22.66,48.03,989.1,1637042357595,"2021-11-16T11:29:17+05:30"
211,397,486,22.69,46.09,989.09,1637042388183,"2021-11-16T11:29:48+05:30"
174,311,361,22.71,45.19,989.08,1637042418799,"2021-11-16T11:30:18+05:30"
162,276,322,22.74,45.09,989.08,1637042449372,"2021-11-16T11:30:49+05:30"
173,298,360,22.76,45.1,989.07,1637042479955,"2021-11-16T11:31:19+05:30"
191,349,411,22.79,45.41,989.08,1637042510778,"2021-11-16T11:31:50+05:30"
170,300,371,22.8,45.6,989.06,1637042541504,"2021-11-16T11:32:21+05:30"
173,302,366,22.82,45.76,989.07,1637042571801,"2021-11-16T11:32:51+05:30"
169,294,354,22.83,45.58,989.09,1637042602389,"2021-11-16T11:33:22+05:30"
158,269,312,22.83,45.12,989.09,1637042632982,"2021-11-16T11:33:52+05:30"
155,260,303,22.84,45.37,989.09,1637042663579,"2021-11-16T11:34:23+05:30"
173,311,373,22.86,45.28,989.08,1637042694177,"2021-11-16T11:34:54+05:30"
159,269,319,22.88,44.87,989.09,1637042724765,"2021-11-16T11:35:24+05:30"
159,274,322,22.87,45.36,989.07,1637042755340,"2021-11-16T11:35:55+05:30"
168,287,334,22.87,45.83,989.06,1637042785923,"2021-11-16T11:36:25+05:30"
172,301,354,22.87,45.9,989.05,1637042816522,"2021-11-16T11:36:56+05:30"
167,288,342,22.88,46.03,989.04,1637042847123,"2021-11-16T11:37:27+05:30"
