"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
220,378,446,21.56,65.65,989.83,1637255212523,"2021-11-18T22:36:52+05:30"
217,369,426,21.54,65.96,989.85,1637255243185,"2021-11-18T22:37:23+05:30"
223,379,441,21.53,66.47,989.84,1637255273699,"2021-11-18T22:37:53+05:30"
224,380,437,21.51,66.39,989.85,1637255303353,"2021-11-18T22:38:23+05:30"
221,377,440,21.48,66.26,989.83,1637255334320,"2021-11-18T22:38:54+05:30"
220,381,445,21.46,65.94,989.83,1637255364705,"2021-11-18T22:39:24+05:30"
215,374,436,21.44,64.98,989.82,1637255395241,"2021-11-18T22:39:55+05:30"
225,374,433,21.46,66.5,989.8,1637255425897,"2021-11-18T22:40:25+05:30"
222,375,446,21.46,67.29,989.78,1637255456497,"2021-11-18T22:40:56+05:30"
219,375,434,21.48,67.58,989.78,1637255487233,"2021-11-18T22:41:27+05:30"
218,367,425,21.42,65.85,989.77,1637255517696,"2021-11-18T22:41:57+05:30"
220,369,432,21.43,65.51,989.77,1637255548274,"2021-11-18T22:42:28+05:30"
221,380,450,21.4,64.75,989.77,1637255578857,"2021-11-18T22:42:58+05:30"
212,364,433,21.39,64,989.78,1637255609463,"2021-11-18T22:43:29+05:30"
213,354,419,21.4,64.17,989.79,1637255640095,"2021-11-18T22:44:00+05:30"
213,363,422,21.43,65.08,989.8,1637255670632,"2021-11-18T22:44:30+05:30"
210,363,430,21.42,64.43,989.83,1637255701235,"2021-11-18T22:45:01+05:30"
213,364,432,21.45,64.79,989.83,1637255731833,"2021-11-18T22:45:31+05:30"
212,360,408,21.45,64.91,989.86,1637255762460,"2021-11-18T22:46:02+05:30"
213,359,416,21.47,65.29,989.88,1637255793048,"2021-11-18T22:46:33+05:30"
213,362,430,21.47,65.23,989.89,1637255823623,"2021-11-18T22:47:03+05:30"
213,367,432,21.47,65.85,989.91,1637255854288,"2021-11-18T22:47:34+05:30"
217,363,420,21.47,65.86,989.93,1637255884858,"2021-11-18T22:48:04+05:30"
216,370,430,21.47,66.04,989.94,1637255915446,"2021-11-18T22:48:35+05:30"
218,372,430,21.47,66.4,989.96,1637255946146,"2021-11-18T22:49:06+05:30"
212,359,415,18.05,79.46,988.95,1637280172220,"2021-11-19T05:32:52+05:30"
210,361,410,17.99,79.61,988.95,1637280184639,"2021-11-19T05:33:04+05:30"
205,357,407,17.95,79.8,988.96,1637280215409,"2021-11-19T05:33:35+05:30"
210,363,424,17.92,79.76,988.97,1637280245966,"2021-11-19T05:34:05+05:30"
210,363,420,17.9,79.75,988.99,1637280277170,"2021-11-19T05:34:37+05:30"
209,358,412,17.92,79.89,988.97,1637280307328,"2021-11-19T05:35:07+05:30"
212,369,427,17.91,79.86,988.98,1637280337711,"2021-11-19T05:35:37+05:30"
206,368,432,17.88,79.79,988.99,1637280368318,"2021-11-19T05:36:08+05:30"
210,360,413,17.87,79.84,989,1637280399059,"2021-11-19T05:36:39+05:30"
209,356,397,17.84,79.95,989.01,1637280429825,"2021-11-19T05:37:09+05:30"
211,360,429,17.83,80.05,989.02,1637280460530,"2021-11-19T05:37:40+05:30"
209,365,437,17.82,80.09,989.02,1637280491265,"2021-11-19T05:38:11+05:30"
208,359,421,17.82,80.02,989.04,1637280522097,"2021-11-19T05:38:42+05:30"
213,366,426,17.81,79.89,989.05,1637280552853,"2021-11-19T05:39:12+05:30"
212,360,420,17.84,79.87,989.06,1637280583607,"2021-11-19T05:39:43+05:30"
210,359,421,17.85,79.72,989.06,1637280614188,"2021-11-19T05:40:14+05:30"
209,368,416,17.85,79.61,989.09,1637280644801,"2021-11-19T05:40:44+05:30"
213,369,430,17.82,79.57,989.08,1637280675421,"2021-11-19T05:41:15+05:30"
212,367,424,17.81,79.59,989.08,1637280705980,"2021-11-19T05:41:45+05:30"
210,370,426,17.79,79.64,989.08,1637280736546,"2021-11-19T05:42:16+05:30"
214,372,437,17.8,79.68,989.08,1637280767143,"2021-11-19T05:42:47+05:30"
211,369,419,17.81,79.62,989.08,1637280797767,"2021-11-19T05:43:17+05:30"
213,371,425,17.81,79.41,989.07,1637280828318,"2021-11-19T05:43:48+05:30"
212,372,426,17.82,79.26,989.07,1637280858941,"2021-11-19T05:44:18+05:30"
216,376,431,17.83,79.16,989.06,1637280889525,"2021-11-19T05:44:49+05:30"
213,373,427,17.84,79.14,989.05,1637280920195,"2021-11-19T05:45:20+05:30"
214,372,425,17.88,79.21,989.05,1637280951027,"2021-11-19T05:45:51+05:30"
210,372,425,17.94,79.2,989.06,1637280981302,"2021-11-19T05:46:21+05:30"
215,366,421,17.96,79.04,989.05,1637281012173,"2021-11-19T05:46:52+05:30"
211,361,421,17.98,78.97,989.06,1637281042505,"2021-11-19T05:47:22+05:30"
209,359,413,18,78.81,989.06,1637281073243,"2021-11-19T05:47:53+05:30"
211,359,417,18.01,78.5,989.05,1637281104140,"2021-11-19T05:48:24+05:30"
217,369,431,18.02,78.45,989.06,1637281134397,"2021-11-19T05:48:54+05:30"
214,366,435,18.05,78.31,989.04,1637281165043,"2021-11-19T05:49:25+05:30"
213,366,427,18.07,78.06,989.02,1637281195660,"2021-11-19T05:49:55+05:30"
214,372,437,18.08,77.85,989.02,1637281226208,"2021-11-19T05:50:26+05:30"
210,366,421,18.08,77.58,989.02,1637281256777,"2021-11-19T05:50:56+05:30"
211,361,416,18.08,77.6,989.02,1637281287368,"2021-11-19T05:51:27+05:30"
209,360,415,18.09,77.74,989.02,1637281317969,"2021-11-19T05:51:57+05:30"
212,359,419,18.08,77.8,989.03,1637281348591,"2021-11-19T05:52:28+05:30"
212,370,435,18.02,77.56,989.02,1637281379136,"2021-11-19T05:52:59+05:30"
213,368,428,17.96,77.43,989.03,1637281409766,"2021-11-19T05:53:29+05:30"
211,364,435,17.92,77.58,989.05,1637281440460,"2021-11-19T05:54:00+05:30"
212,365,418,17.89,77.65,989.05,1637281471023,"2021-11-19T05:54:31+05:30"
212,367,428,17.82,77.59,989.06,1637281501650,"2021-11-19T05:55:01+05:30"
211,365,430,17.79,77.73,989.07,1637281532458,"2021-11-19T05:55:32+05:30"
209,372,434,17.77,78.13,989.06,1637281563128,"2021-11-19T05:56:03+05:30"
208,364,416,17.77,78.18,989.08,1637281593813,"2021-11-19T05:56:33+05:30"
212,363,428,17.8,78.12,989.07,1637281624563,"2021-11-19T05:57:04+05:30"
211,361,414,17.83,77.93,989.08,1637281655203,"2021-11-19T05:57:35+05:30"
211,368,430,17.84,77.8,989.1,1637281686217,"2021-11-19T05:58:06+05:30"
209,363,422,17.86,77.88,989.13,1637281716705,"2021-11-19T05:58:36+05:30"
213,369,425,17.88,78,989.14,1637281747416,"2021-11-19T05:59:07+05:30"
213,366,426,17.89,78.13,989.16,1637281777991,"2021-11-19T05:59:37+05:30"
215,364,422,17.9,78.14,989.19,1637281808678,"2021-11-19T06:00:08+05:30"
212,360,429,17.91,78.2,989.2,1637281839529,"2021-11-19T06:00:39+05:30"
210,366,434,17.94,78.22,989.23,1637281870128,"2021-11-19T06:01:10+05:30"
211,366,425,17.96,78.2,989.24,1637281900815,"2021-11-19T06:01:40+05:30"
212,372,429,17.98,78.19,989.24,1637281931545,"2021-11-19T06:02:11+05:30"
213,368,427,17.98,78.07,989.26,1637281962017,"2021-11-19T06:02:42+05:30"
210,366,431,17.96,77.92,989.27,1637281992858,"2021-11-19T06:03:12+05:30"
218,367,433,17.92,77.67,989.27,1637282023474,"2021-11-19T06:03:43+05:30"
214,365,424,17.92,77.69,989.27,1637282054080,"2021-11-19T06:04:14+05:30"
213,374,432,17.92,77.73,989.25,1637282084650,"2021-11-19T06:04:44+05:30"
213,370,436,17.93,77.69,989.25,1637282115269,"2021-11-19T06:05:15+05:30"
212,366,419,17.93,77.59,989.26,1637282145814,"2021-11-19T06:05:45+05:30"
217,367,426,17.9,77.47,989.25,1637282176456,"2021-11-19T06:06:16+05:30"
218,368,425,17.84,77.36,989.23,1637282207033,"2021-11-19T06:06:47+05:30"
218,374,434,17.77,77.27,989.23,1637282237615,"2021-11-19T06:07:17+05:30"
217,370,436,17.74,77.42,989.23,1637282268189,"2021-11-19T06:07:48+05:30"
217,375,422,17.7,77.55,989.23,1637282298900,"2021-11-19T06:08:18+05:30"
211,368,433,17.64,77.54,989.24,1637282329516,"2021-11-19T06:08:49+05:30"
213,369,432,17.6,77.6,989.27,1637282360186,"2021-11-19T06:09:20+05:30"
215,370,419,17.57,77.5,989.29,1637282390902,"2021-11-19T06:09:50+05:30"
216,374,430,17.56,77.48,989.3,1637282421614,"2021-11-19T06:10:21+05:30"
217,376,437,17.55,77.5,989.32,1637282452150,"2021-11-19T06:10:52+05:30"
213,374,444,17.53,77.59,989.32,1637282482761,"2021-11-19T06:11:22+05:30"
214,374,432,17.51,77.73,989.33,1637282513354,"2021-11-19T06:11:53+05:30"
218,376,437,17.5,77.68,989.33,1637282543947,"2021-11-19T06:12:23+05:30"
216,367,437,17.5,77.67,989.34,1637282574647,"2021-11-19T06:12:54+05:30"
211,368,433,17.51,77.5,989.36,1637282605165,"2021-11-19T06:13:25+05:30"
210,367,425,17.54,77.47,989.37,1637282635706,"2021-11-19T06:13:55+05:30"
210,372,425,17.58,77.42,989.38,1637282666356,"2021-11-19T06:14:26+05:30"
210,377,444,17.62,77.44,989.38,1637282696886,"2021-11-19T06:14:56+05:30"
215,369,434,17.66,77.36,989.38,1637282727486,"2021-11-19T06:15:27+05:30"
215,369,431,17.7,77.23,989.38,1637282758057,"2021-11-19T06:15:58+05:30"
214,370,433,17.73,77.11,989.39,1637282788629,"2021-11-19T06:16:28+05:30"
217,367,422,17.76,77.08,989.37,1637282819227,"2021-11-19T06:16:59+05:30"
215,375,436,17.78,77.01,989.36,1637282849825,"2021-11-19T06:17:29+05:30"
212,368,423,17.81,76.94,989.36,1637282879427,"2021-11-19T06:17:59+05:30"
217,372,433,17.85,76.87,989.38,1637282910153,"2021-11-19T06:18:30+05:30"
216,375,433,17.87,76.72,989.38,1637282940937,"2021-11-19T06:19:00+05:30"
217,376,441,17.85,76.55,989.38,1637282971656,"2021-11-19T06:19:31+05:30"
214,368,434,17.88,76.59,989.37,1637283002328,"2021-11-19T06:20:02+05:30"
215,380,431,17.81,76,989.37,1637283033044,"2021-11-19T06:20:33+05:30"
213,369,433,17.78,76.08,989.38,1637283063746,"2021-11-19T06:21:03+05:30"
213,369,432,17.79,76.26,989.37,1637283096365,"2021-11-19T06:21:36+05:30"
212,370,428,17.78,76.32,989.38,1637283125196,"2021-11-19T06:22:05+05:30"
214,366,429,17.8,76.34,989.39,1637283155920,"2021-11-19T06:22:35+05:30"
212,373,449,17.8,76.32,989.38,1637283186525,"2021-11-19T06:23:06+05:30"
217,370,436,17.8,76.17,989.4,1637283217276,"2021-11-19T06:23:37+05:30"
216,376,450,17.81,76.19,989.4,1637283248320,"2021-11-19T06:24:08+05:30"
216,375,444,17.81,76.26,989.39,1637283278912,"2021-11-19T06:24:38+05:30"
215,376,439,17.82,76.07,989.41,1637283309497,"2021-11-19T06:25:09+05:30"
217,380,440,17.85,75.99,989.41,1637283340094,"2021-11-19T06:25:40+05:30"
215,374,422,17.88,75.99,989.41,1637283370677,"2021-11-19T06:26:10+05:30"
215,376,432,17.89,75.99,989.43,1637283401567,"2021-11-19T06:26:41+05:30"
219,375,437,17.93,76.02,989.42,1637283431997,"2021-11-19T06:27:11+05:30"
220,378,438,17.95,75.91,989.43,1637283462567,"2021-11-19T06:27:42+05:30"
217,386,439,17.95,75.7,989.44,1637283493182,"2021-11-19T06:28:13+05:30"
215,379,440,17.94,75.6,989.44,1637283523747,"2021-11-19T06:28:43+05:30"
216,375,432,17.93,75.7,989.45,1637283554345,"2021-11-19T06:29:14+05:30"
218,373,442,17.92,75.83,989.46,1637283584941,"2021-11-19T06:29:44+05:30"
219,379,442,17.91,75.97,989.47,1637283615527,"2021-11-19T06:30:15+05:30"
219,390,452,17.92,76.3,989.47,1637283646200,"2021-11-19T06:30:46+05:30"
222,381,445,17.94,76.24,989.49,1637283676691,"2021-11-19T06:31:16+05:30"
216,381,448,17.96,76.15,989.48,1637283707438,"2021-11-19T06:31:47+05:30"
217,377,439,17.97,76.18,989.49,1637283737910,"2021-11-19T06:32:17+05:30"
217,374,438,17.98,76.17,989.5,1637283773238,"2021-11-19T06:32:53+05:30"
219,380,447,17.97,76.04,989.5,1637283803795,"2021-11-19T06:33:23+05:30"
218,379,443,17.97,76.02,989.5,1637283834386,"2021-11-19T06:33:54+05:30"
221,385,439,17.94,76.36,989.51,1637283865005,"2021-11-19T06:34:25+05:30"
217,377,436,17.92,76.26,989.52,1637283895586,"2021-11-19T06:34:55+05:30"
218,376,431,17.92,76.26,989.53,1637283926205,"2021-11-19T06:35:26+05:30"
222,386,452,17.9,76.07,989.54,1637283956783,"2021-11-19T06:35:56+05:30"
223,389,450,17.86,75.76,989.55,1637283987353,"2021-11-19T06:36:27+05:30"
225,388,455,17.8,75.8,989.56,1637284017973,"2021-11-19T06:36:57+05:30"
226,390,450,17.73,75.99,989.57,1637284048636,"2021-11-19T06:37:28+05:30"
226,388,451,17.68,76.26,989.58,1637284079147,"2021-11-19T06:37:59+05:30"
222,392,459,17.66,76.54,989.56,1637284109740,"2021-11-19T06:38:29+05:30"
225,386,451,17.66,76.71,989.55,1637284140365,"2021-11-19T06:39:00+05:30"
226,388,460,17.67,76.77,989.55,1637284171135,"2021-11-19T06:39:31+05:30"
224,398,462,17.69,76.73,989.55,1637284201632,"2021-11-19T06:40:01+05:30"
225,392,472,17.72,76.78,989.55,1637284233809,"2021-11-19T06:40:33+05:30"
225,388,460,17.77,76.71,989.58,1637284262844,"2021-11-19T06:41:02+05:30"
221,395,455,17.83,76.68,989.58,1637284293369,"2021-11-19T06:41:33+05:30"
223,387,447,17.85,76.54,989.57,1637284323966,"2021-11-19T06:42:03+05:30"
222,389,452,17.87,76.47,989.58,1637284354598,"2021-11-19T06:42:34+05:30"
225,383,442,17.88,76.48,989.58,1637284385220,"2021-11-19T06:43:05+05:30"
225,392,451,17.88,76.36,989.59,1637284416000,"2021-11-19T06:43:36+05:30"
223,384,447,17.88,76.35,989.58,1637284446589,"2021-11-19T06:44:06+05:30"
221,383,444,17.87,76.32,989.6,1637284476931,"2021-11-19T06:44:36+05:30"
222,385,452,17.87,76.39,989.61,1637284507551,"2021-11-19T06:45:07+05:30"
219,388,455,17.87,76.59,989.6,1637284538184,"2021-11-19T06:45:38+05:30"
223,389,457,17.87,76.77,989.6,1637284569089,"2021-11-19T06:46:09+05:30"
225,397,459,17.85,76.82,989.62,1637284599309,"2021-11-19T06:46:39+05:30"
225,391,453,17.83,76.73,989.61,1637284629913,"2021-11-19T06:47:09+05:30"
227,390,452,17.82,76.78,989.62,1637284661076,"2021-11-19T06:47:41+05:30"
222,385,447,17.82,76.87,989.64,1637284692890,"2021-11-19T06:48:12+05:30"
225,390,455,17.82,76.83,989.63,1637284723487,"2021-11-19T06:48:43+05:30"
224,388,451,17.8,76.75,989.62,1637284754038,"2021-11-19T06:49:14+05:30"
226,389,446,17.81,76.85,989.62,1637284784630,"2021-11-19T06:49:44+05:30"
223,391,451,17.81,76.86,989.62,1637284815254,"2021-11-19T06:50:15+05:30"
223,387,458,17.8,76.81,989.62,1637284845819,"2021-11-19T06:50:45+05:30"
225,391,459,17.79,76.38,989.62,1637284876447,"2021-11-19T06:51:16+05:30"
228,396,468,17.78,76.2,989.6,1637284907031,"2021-11-19T06:51:47+05:30"
226,394,468,17.76,76.35,989.58,1637284937601,"2021-11-19T06:52:17+05:30"
226,390,462,17.73,76.42,989.57,1637284968181,"2021-11-19T06:52:48+05:30"
229,394,473,17.71,76.47,989.57,1637284998906,"2021-11-19T06:53:18+05:30"
222,390,463,17.7,76.5,989.55,1637285029509,"2021-11-19T06:53:49+05:30"
226,393,458,17.67,76.54,989.55,1637285060045,"2021-11-19T06:54:20+05:30"
227,401,462,17.61,76.72,989.55,1637285090663,"2021-11-19T06:54:50+05:30"
227,402,465,17.56,77.05,989.56,1637285121251,"2021-11-19T06:55:21+05:30"
230,398,467,17.52,77.36,989.55,1637285151861,"2021-11-19T06:55:51+05:30"
230,399,464,17.49,77.46,989.56,1637285183025,"2021-11-19T06:56:23+05:30"
227,395,463,17.46,77.69,989.57,1637285213029,"2021-11-19T06:56:53+05:30"
225,403,457,17.47,77.89,989.58,1637285243611,"2021-11-19T06:57:23+05:30"
228,403,476,17.46,77.82,989.6,1637285274273,"2021-11-19T06:57:54+05:30"
230,399,460,17.45,77.96,989.6,1637285304834,"2021-11-19T06:58:24+05:30"
232,407,472,17.44,77.89,989.62,1637285335445,"2021-11-19T06:58:55+05:30"
230,396,463,17.46,78.02,989.63,1637285366009,"2021-11-19T06:59:26+05:30"
229,402,459,17.49,77.95,989.65,1637285396602,"2021-11-19T06:59:56+05:30"
231,397,463,17.52,77.77,989.66,1637285427179,"2021-11-19T07:00:27+05:30"
227,403,462,17.58,77.63,989.66,1637285457785,"2021-11-19T07:00:57+05:30"
228,401,470,17.6,77.31,989.67,1637285488361,"2021-11-19T07:01:28+05:30"
234,408,477,17.58,77.08,989.68,1637285518975,"2021-11-19T07:01:58+05:30"
234,407,466,17.54,76.94,989.69,1637285549594,"2021-11-19T07:02:29+05:30"
230,399,460,17.53,76.94,989.68,1637285572806,"2021-11-19T07:02:52+05:30"
229,404,470,17.51,76.78,989.68,1637285603408,"2021-11-19T07:03:23+05:30"
230,402,474,17.51,76.7,989.67,1637285634023,"2021-11-19T07:03:54+05:30"
229,403,476,17.54,76.69,989.67,1637285664594,"2021-11-19T07:04:24+05:30"
228,405,468,17.57,76.26,989.68,1637285695186,"2021-11-19T07:04:55+05:30"
230,404,468,17.61,76.04,989.68,1637285725802,"2021-11-19T07:05:25+05:30"
227,402,462,17.64,75.86,989.69,1637285756381,"2021-11-19T07:05:56+05:30"
230,399,467,17.67,75.86,989.71,1637285786976,"2021-11-19T07:06:26+05:30"
232,409,486,17.7,75.63,989.72,1637285818052,"2021-11-19T07:06:58+05:30"
225,403,473,17.73,75.42,989.73,1637285848165,"2021-11-19T07:07:28+05:30"
231,409,481,17.72,75.28,989.73,1637285878759,"2021-11-19T07:07:58+05:30"
233,403,472,17.72,75.15,989.74,1637285909383,"2021-11-19T07:08:29+05:30"
232,417,489,17.72,74.94,989.75,1637285939951,"2021-11-19T07:08:59+05:30"
233,412,476,17.69,74.6,989.76,1637285970531,"2021-11-19T07:09:30+05:30"
232,409,478,17.67,74.75,989.77,1637286001195,"2021-11-19T07:10:01+05:30"
234,406,480,17.65,74.95,989.78,1637286031805,"2021-11-19T07:10:31+05:30"
231,405,472,17.64,75,989.78,1637286062389,"2021-11-19T07:11:02+05:30"
233,407,470,17.63,74.95,989.81,1637286092999,"2021-11-19T07:11:32+05:30"
235,406,469,17.62,74.96,989.79,1637286123593,"2021-11-19T07:12:03+05:30"
232,409,471,17.61,74.83,989.79,1637286154175,"2021-11-19T07:12:34+05:30"
229,403,481,17.64,74.77,989.81,1637286184778,"2021-11-19T07:13:04+05:30"
235,412,482,17.7,74.59,989.8,1637286215399,"2021-11-19T07:13:35+05:30"
228,401,468,17.69,74.14,989.8,1637286245987,"2021-11-19T07:14:05+05:30"
225,402,484,17.71,74.05,989.79,1637286276637,"2021-11-19T07:14:36+05:30"
228,408,473,17.74,73.9,989.8,1637286307508,"2021-11-19T07:15:07+05:30"
232,410,465,17.73,73.35,989.8,1637286338361,"2021-11-19T07:15:38+05:30"
227,406,481,17.77,73.29,989.82,1637286369044,"2021-11-19T07:16:09+05:30"
227,398,451,17.82,73.12,989.83,1637286401193,"2021-11-19T07:16:41+05:30"
232,402,467,17.83,72.81,989.85,1637286430174,"2021-11-19T07:17:10+05:30"
225,402,467,17.79,72.32,989.84,1637286460769,"2021-11-19T07:17:40+05:30"
227,397,460,17.78,72.28,989.85,1637286494285,"2021-11-19T07:18:14+05:30"
226,399,470,17.79,72.25,989.86,1637286523328,"2021-11-19T07:18:43+05:30"
228,402,479,17.82,72.38,989.87,1637286553933,"2021-11-19T07:19:13+05:30"
226,402,461,17.84,72.04,989.87,1637286584609,"2021-11-19T07:19:44+05:30"
229,397,467,17.84,71.82,989.89,1637286615115,"2021-11-19T07:20:15+05:30"
226,398,452,17.87,71.98,989.91,1637286645879,"2021-11-19T07:20:45+05:30"
226,393,448,17.88,72.06,989.93,1637286676308,"2021-11-19T07:21:16+05:30"
228,398,458,17.91,72.01,989.94,1637286706886,"2021-11-19T07:21:46+05:30"
225,399,467,17.93,72.04,989.95,1637286737483,"2021-11-19T07:22:17+05:30"
226,400,465,17.94,72.09,989.95,1637286768066,"2021-11-19T07:22:48+05:30"
227,401,456,17.94,72.14,989.96,1637286798661,"2021-11-19T07:23:18+05:30"
228,405,470,17.93,71.79,989.95,1637286829267,"2021-11-19T07:23:49+05:30"
236,401,466,17.94,71.96,989.94,1637286859841,"2021-11-19T07:24:19+05:30"
231,396,460,17.95,72.09,989.94,1637286890614,"2021-11-19T07:24:50+05:30"
233,404,478,17.98,72.13,989.94,1637286921062,"2021-11-19T07:25:21+05:30"
235,403,473,17.97,71.94,989.96,1637286951624,"2021-11-19T07:25:51+05:30"
234,411,488,17.94,72,989.98,1637286982216,"2021-11-19T07:26:22+05:30"
233,408,474,17.95,72.15,989.99,1637287012832,"2021-11-19T07:26:52+05:30"
234,418,484,17.92,72.24,989.99,1637287043434,"2021-11-19T07:27:23+05:30"
238,407,472,17.88,72.32,989.99,1637287074076,"2021-11-19T07:27:54+05:30"
232,412,494,17.85,72.52,989.99,1637287106042,"2021-11-19T07:28:26+05:30"
235,416,493,17.86,72.08,989.99,1637287135345,"2021-11-19T07:28:55+05:30"
236,414,490,17.9,71.71,990,1637287165836,"2021-11-19T07:29:25+05:30"
236,417,488,17.92,71.48,990.02,1637287196345,"2021-11-19T07:29:56+05:30"
236,410,481,17.94,71.61,990.01,1637287226947,"2021-11-19T07:30:26+05:30"
234,410,489,17.95,71.52,990.01,1637287259313,"2021-11-19T07:30:59+05:30"
235,413,472,17.96,71.45,990.03,1637287288130,"2021-11-19T07:31:28+05:30"
235,412,475,17.97,71.44,990.02,1637287318722,"2021-11-19T07:31:58+05:30"
237,413,481,18,71.4,990.04,1637287349338,"2021-11-19T07:32:29+05:30"
234,413,488,18.02,71.19,990.04,1637287377424,"2021-11-19T07:32:57+05:30"
237,415,488,18.02,70.95,990.05,1637287408118,"2021-11-19T07:33:28+05:30"
233,403,466,18.05,70.96,990.06,1637287438772,"2021-11-19T07:33:58+05:30"
234,416,486,18.07,70.7,990.08,1637287469392,"2021-11-19T07:34:29+05:30"
237,413,472,18.09,70.51,990.1,1637287500063,"2021-11-19T07:35:00+05:30"
237,414,480,18.11,70.41,990.09,1637287530661,"2021-11-19T07:35:30+05:30"
233,415,478,18.1,70.22,990.09,1637287561211,"2021-11-19T07:36:01+05:30"
232,405,471,18.12,70.26,990.09,1637287591782,"2021-11-19T07:36:31+05:30"
235,414,473,18.15,70.47,990.08,1637287622395,"2021-11-19T07:37:02+05:30"
233,403,464,18.2,70.87,990.07,1637287653111,"2021-11-19T07:37:33+05:30"
233,402,474,18.23,70.81,990.06,1637287683674,"2021-11-19T07:38:03+05:30"
230,396,460,18.23,70.2,990.08,1637287714244,"2021-11-19T07:38:34+05:30"
230,405,461,18.2,69.42,990.09,1637287744933,"2021-11-19T07:39:04+05:30"
230,408,479,18.2,69.49,990.08,1637287775542,"2021-11-19T07:39:35+05:30"
230,403,475,18.2,69.48,990.08,1637287806122,"2021-11-19T07:40:06+05:30"
230,403,473,18.18,69.49,990.09,1637287836704,"2021-11-19T07:40:36+05:30"
229,395,470,18.19,69.45,990.11,1637287867317,"2021-11-19T07:41:07+05:30"
234,409,473,18.18,69.14,990.12,1637287897920,"2021-11-19T07:41:37+05:30"
231,400,472,18.19,69.36,990.14,1637287928487,"2021-11-19T07:42:08+05:30"
232,402,474,18.24,69.42,990.12,1637287959137,"2021-11-19T07:42:39+05:30"
231,397,460,18.29,69.27,990.12,1637287989691,"2021-11-19T07:43:09+05:30"
229,401,467,18.33,69.18,990.11,1637288020368,"2021-11-19T07:43:40+05:30"
232,402,468,18.38,69.12,990.13,1637288051233,"2021-11-19T07:44:11+05:30"
231,407,467,18.41,68.92,990.13,1637288081693,"2021-11-19T07:44:41+05:30"
233,401,463,18.45,68.73,990.14,1637288112329,"2021-11-19T07:45:12+05:30"
229,399,458,18.48,68.49,990.14,1637288143057,"2021-11-19T07:45:43+05:30"
233,397,474,18.5,68.42,990.14,1637288173776,"2021-11-19T07:46:13+05:30"
231,397,469,18.52,68.47,990.14,1637288204386,"2021-11-19T07:46:44+05:30"
230,404,471,18.43,67.93,990.14,1637288235019,"2021-11-19T07:47:15+05:30"
228,400,467,18.36,68.17,990.13,1637288265791,"2021-11-19T07:47:45+05:30"
227,406,472,18.31,68.5,990.13,1637288296389,"2021-11-19T07:48:16+05:30"
231,403,469,18.27,68.56,990.13,1637288327293,"2021-11-19T07:48:47+05:30"
233,411,482,18.24,68.52,990.14,1637288357805,"2021-11-19T07:49:17+05:30"
230,406,473,18.27,68.48,990.15,1637288388366,"2021-11-19T07:49:48+05:30"
231,400,465,18.27,68.34,990.18,1637288418956,"2021-11-19T07:50:18+05:30"
232,402,466,18.26,68.1,990.19,1637288449567,"2021-11-19T07:50:49+05:30"
230,402,467,18.27,67.99,990.18,1637288480153,"2021-11-19T07:51:20+05:30"
227,401,469,18.31,68.14,990.19,1637288510781,"2021-11-19T07:51:50+05:30"
232,412,483,18.37,68.17,990.2,1637288541353,"2021-11-19T07:52:21+05:30"
229,398,474,18.42,68.22,990.21,1637288571918,"2021-11-19T07:52:51+05:30"
230,405,476,18.46,67.93,990.22,1637288602530,"2021-11-19T07:53:22+05:30"
231,408,472,18.46,67.53,990.23,1637288633106,"2021-11-19T07:53:53+05:30"
232,412,480,18.45,67.51,990.23,1637288664035,"2021-11-19T07:54:24+05:30"
235,412,478,18.49,67.76,990.25,1637288694306,"2021-11-19T07:54:54+05:30"
235,414,486,18.54,67.71,990.25,1637288724879,"2021-11-19T07:55:24+05:30"
239,419,485,18.57,67.43,990.25,1637288755570,"2021-11-19T07:55:55+05:30"
236,415,478,18.61,67.55,990.25,1637288786117,"2021-11-19T07:56:26+05:30"
241,420,488,18.66,67.67,990.25,1637288816659,"2021-11-19T07:56:56+05:30"
245,432,502,18.69,67.55,990.26,1637288847266,"2021-11-19T07:57:27+05:30"
251,450,521,18.72,67.29,990.27,1637288877858,"2021-11-19T07:57:57+05:30"
256,454,528,18.73,66.86,990.27,1637288908442,"2021-11-19T07:58:28+05:30"
259,467,545,18.71,66.59,990.28,1637288939176,"2021-11-19T07:58:59+05:30"
255,454,530,18.7,66.54,990.29,1637288969650,"2021-11-19T07:59:29+05:30"
258,458,538,18.71,66.53,990.31,1637289000216,"2021-11-19T08:00:00+05:30"
256,457,530,18.73,66.32,990.31,1637289030818,"2021-11-19T08:00:30+05:30"
256,454,531,18.75,66.33,990.32,1637289061464,"2021-11-19T08:01:01+05:30"
254,453,536,18.79,66.66,990.32,1637289092028,"2021-11-19T08:01:32+05:30"
253,450,529,18.8,67.01,990.32,1637289123396,"2021-11-19T08:02:03+05:30"
253,453,532,18.79,67.45,990.33,1637289153654,"2021-11-19T08:02:33+05:30"
256,450,523,18.77,67.82,990.33,1637289180898,"2021-11-19T08:03:00+05:30"
253,450,522,18.75,68.09,990.33,1637289211471,"2021-11-19T08:03:31+05:30"
251,455,529,18.72,67.83,990.33,1637289242068,"2021-11-19T08:04:02+05:30"
249,437,507,18.72,67.81,990.31,1637289272813,"2021-11-19T08:04:32+05:30"
249,444,520,18.73,67.94,990.31,1637289303412,"2021-11-19T08:05:03+05:30"
