"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
235,404,468,18.76,62.12,990.02,1637459296262,"2021-11-21T07:18:16+05:30"
225,380,434,18.72,61.88,990.01,1637459326818,"2021-11-21T07:18:46+05:30"
221,374,432,18.66,61.54,990.02,1637459357456,"2021-11-21T07:19:17+05:30"
221,381,439,18.69,62.04,990.01,1637459388269,"2021-11-21T07:19:48+05:30"
216,372,430,18.66,62.05,990.03,1637459418846,"2021-11-21T07:20:18+05:30"
218,374,423,18.61,62.08,990.05,1637459450584,"2021-11-21T07:20:50+05:30"
220,378,429,18.66,62.77,990.06,1637459481173,"2021-11-21T07:21:21+05:30"
219,374,423,18.71,63.11,990.04,1637459511730,"2021-11-21T07:21:51+05:30"
216,368,421,18.74,62.84,990.06,1637459542989,"2021-11-21T07:22:22+05:30"
217,372,423,18.74,62.16,990.05,1637459573583,"2021-11-21T07:22:53+05:30"
215,373,416,18.66,61.08,990.04,1637459605120,"2021-11-21T07:23:25+05:30"
218,370,416,18.62,61.43,990.05,1637459636360,"2021-11-21T07:23:56+05:30"
216,371,418,18.56,61.61,990.07,1637459667921,"2021-11-21T07:24:27+05:30"
214,369,421,18.57,62.14,990.08,1637459699500,"2021-11-21T07:24:59+05:30"
216,373,422,18.55,61.95,990.08,1637459730117,"2021-11-21T07:25:30+05:30"
222,387,439,18.52,61.87,990.1,1637459760835,"2021-11-21T07:26:00+05:30"
221,377,427,18.52,62.25,990.1,1637459791497,"2021-11-21T07:26:31+05:30"
221,382,429,18.56,62.71,990.11,1637459822113,"2021-11-21T07:27:02+05:30"
222,380,426,18.59,62.67,990.12,1637459852726,"2021-11-21T07:27:32+05:30"
220,377,426,18.64,62.82,990.12,1637459883304,"2021-11-21T07:28:03+05:30"
221,382,430,18.67,62.63,990.1,1637459913917,"2021-11-21T07:28:33+05:30"
219,377,426,18.64,62.17,990.11,1637459945263,"2021-11-21T07:29:05+05:30"
222,381,426,18.61,62.09,990.11,1637459976972,"2021-11-21T07:29:36+05:30"
220,377,430,18.63,62.51,990.12,1637460007564,"2021-11-21T07:30:07+05:30"
219,376,424,18.62,62.31,990.11,1637460040566,"2021-11-21T07:30:40+05:30"
216,366,411,18.63,61.93,990.11,1637460069804,"2021-11-21T07:31:09+05:30"
220,372,422,18.71,62.6,990.09,1637460100388,"2021-11-21T07:31:40+05:30"
219,369,410,18.78,62.8,990.1,1637460130983,"2021-11-21T07:32:10+05:30"
218,378,428,18.85,62.8,990.09,1637460161567,"2021-11-21T07:32:41+05:30"
219,379,427,18.92,63.01,990.1,1637460192237,"2021-11-21T07:33:12+05:30"
219,379,430,18.95,62.67,990.11,1637460226261,"2021-11-21T07:33:46+05:30"
220,383,434,18.98,62.85,990.12,1637460256939,"2021-11-21T07:34:16+05:30"
219,376,425,19.03,63.38,990.14,1637460287558,"2021-11-21T07:34:47+05:30"
221,378,423,19.01,62.93,990.14,1637460318046,"2021-11-21T07:35:18+05:30"
221,375,425,18.94,62.19,990.12,1637460350175,"2021-11-21T07:35:50+05:30"
219,378,427,18.89,62.29,990.15,1637460379213,"2021-11-21T07:36:19+05:30"
224,382,423,18.81,61.72,990.13,1637460409802,"2021-11-21T07:36:49+05:30"
222,385,436,18.75,61.43,990.14,1637460440402,"2021-11-21T07:37:20+05:30"
224,394,440,18.7,61.61,990.15,1637460470996,"2021-11-21T07:37:50+05:30"
222,376,433,18.67,61.87,990.15,1637460501666,"2021-11-21T07:38:21+05:30"
221,378,429,18.67,62.15,990.14,1637460532185,"2021-11-21T07:38:52+05:30"
219,374,426,18.7,62.64,990.14,1637460562778,"2021-11-21T07:39:22+05:30"
221,382,431,18.73,63.1,990.15,1637460593375,"2021-11-21T07:39:53+05:30"
221,381,432,18.78,63.23,990.15,1637460624144,"2021-11-21T07:40:24+05:30"
219,374,425,18.76,62.63,990.17,1637460654633,"2021-11-21T07:40:54+05:30"
218,375,426,18.79,62.78,990.16,1637460685251,"2021-11-21T07:41:25+05:30"
221,380,436,18.76,61.93,990.17,1637460715841,"2021-11-21T07:41:55+05:30"
220,377,425,18.75,61.91,990.2,1637460746444,"2021-11-21T07:42:26+05:30"
218,377,431,18.73,61.58,990.18,1637460777022,"2021-11-21T07:42:57+05:30"
226,386,440,18.7,61.34,990.19,1637460808000,"2021-11-21T07:43:28+05:30"
228,383,439,18.68,61.29,990.2,1637460838198,"2021-11-21T07:43:58+05:30"
220,376,425,18.74,61.89,990.2,1637460868952,"2021-11-21T07:44:28+05:30"
220,374,423,18.85,62.75,990.2,1637460899400,"2021-11-21T07:44:59+05:30"
219,367,414,18.89,62.53,990.19,1637460930005,"2021-11-21T07:45:30+05:30"
222,370,412,18.96,62.58,990.22,1637460960574,"2021-11-21T07:46:00+05:30"
224,377,426,19.01,62.76,990.22,1637460991182,"2021-11-21T07:46:31+05:30"
221,376,424,19.02,62.41,990.22,1637461021765,"2021-11-21T07:47:01+05:30"
219,380,425,19.06,62.9,990.24,1637461052525,"2021-11-21T07:47:32+05:30"
219,382,425,18.98,61.35,990.23,1637461082957,"2021-11-21T07:48:02+05:30"
224,378,429,18.92,61.01,990.23,1637461109961,"2021-11-21T07:48:29+05:30"
221,376,423,18.92,61.63,990.23,1637461140717,"2021-11-21T07:49:00+05:30"
223,378,432,18.91,61.93,990.24,1637461171321,"2021-11-21T07:49:31+05:30"
221,380,432,18.96,62.36,990.24,1637461201922,"2021-11-21T07:50:01+05:30"
220,376,425,18.99,62.57,990.27,1637461232492,"2021-11-21T07:50:32+05:30"
222,383,436,19.01,62.34,990.27,1637461263091,"2021-11-21T07:51:03+05:30"
221,381,425,19.01,62.14,990.3,1637461293715,"2021-11-21T07:51:33+05:30"
217,382,437,18.96,61.42,990.3,1637461324636,"2021-11-21T07:52:04+05:30"
217,379,424,18.94,61.59,990.3,1637461355444,"2021-11-21T07:52:35+05:30"
220,379,428,18.89,61.51,990.31,1637461386094,"2021-11-21T07:53:06+05:30"
220,379,423,18.9,62.07,990.31,1637461416757,"2021-11-21T07:53:36+05:30"
220,381,418,18.89,61.78,990.31,1637461447714,"2021-11-21T07:54:07+05:30"
218,379,428,18.88,61.69,990.31,1637461478258,"2021-11-21T07:54:38+05:30"
220,382,430,18.87,61.6,990.32,1637461509155,"2021-11-21T07:55:09+05:30"
220,387,440,18.85,61.64,990.33,1637461539721,"2021-11-21T07:55:39+05:30"
219,380,434,18.87,61.87,990.33,1637461570158,"2021-11-21T07:56:10+05:30"
219,382,427,18.88,61.78,990.33,1637461601471,"2021-11-21T07:56:41+05:30"
222,389,434,18.94,62.43,990.33,1637461632085,"2021-11-21T07:57:12+05:30"
226,392,441,18.99,62.24,990.38,1637461662715,"2021-11-21T07:57:42+05:30"
229,412,464,18.95,61.47,990.37,1637461693270,"2021-11-21T07:58:13+05:30"
228,405,461,18.97,62.11,990.37,1637461725452,"2021-11-21T07:58:45+05:30"
234,402,462,18.99,62.47,990.39,1637461754829,"2021-11-21T07:59:14+05:30"
229,404,457,19.06,62.96,990.38,1637461785257,"2021-11-21T07:59:45+05:30"
229,398,450,19.09,62.83,990.37,1637461816421,"2021-11-21T08:00:16+05:30"
230,397,452,19.13,62.94,990.37,1637461847141,"2021-11-21T08:00:47+05:30"
231,401,456,19.19,63.11,990.37,1637461877731,"2021-11-21T08:01:17+05:30"
231,404,460,19.16,62.24,990.39,1637461908280,"2021-11-21T08:01:48+05:30"
233,406,456,19.21,62.85,990.39,1637461938894,"2021-11-21T08:02:18+05:30"
232,413,463,19.18,62.33,990.4,1637461969498,"2021-11-21T08:02:49+05:30"
231,405,462,19.14,61.99,990.4,1637462006332,"2021-11-21T08:03:26+05:30"
228,393,443,19.1,62.02,990.4,1637462036887,"2021-11-21T08:03:56+05:30"
224,389,440,19.06,62.19,990.42,1637462067504,"2021-11-21T08:04:27+05:30"
230,397,457,19.09,62.76,990.43,1637462098097,"2021-11-21T08:04:58+05:30"
235,400,451,19.05,62.18,990.42,1637462128689,"2021-11-21T08:05:28+05:30"
228,399,452,19.05,62.49,990.43,1637462159274,"2021-11-21T08:05:59+05:30"
230,397,454,19.15,63.42,990.45,1637462189875,"2021-11-21T08:06:29+05:30"
234,405,457,19.16,62.97,990.46,1637462220479,"2021-11-21T08:07:00+05:30"
240,417,469,19.08,61.93,990.46,1637462251040,"2021-11-21T08:07:31+05:30"
235,413,465,19.1,62.42,990.47,1637462281637,"2021-11-21T08:08:01+05:30"
236,410,469,19.12,62.87,990.47,1637462312249,"2021-11-21T08:08:32+05:30"
234,408,468,19.12,62.55,990.48,1637462342852,"2021-11-21T08:09:02+05:30"
233,405,454,19.1,62.12,990.49,1637462373559,"2021-11-21T08:09:33+05:30"
232,403,458,19.1,62.25,990.51,1637462404053,"2021-11-21T08:10:04+05:30"
231,400,451,19.12,62.51,990.53,1637462434618,"2021-11-21T08:10:34+05:30"
234,413,464,19.14,62.47,990.53,1637462465189,"2021-11-21T08:11:05+05:30"
228,400,447,19.1,61.25,990.52,1637462495863,"2021-11-21T08:11:35+05:30"
230,398,453,19.11,61.18,990.53,1637462526398,"2021-11-21T08:12:06+05:30"
228,398,445,19.15,61.5,990.54,1637462558553,"2021-11-21T08:12:38+05:30"
228,396,444,19.17,61.59,990.56,1637462587592,"2021-11-21T08:13:07+05:30"
226,401,459,19.26,62.35,990.58,1637462618173,"2021-11-21T08:13:38+05:30"
229,398,445,19.33,62.47,990.6,1637462648770,"2021-11-21T08:14:08+05:30"
227,393,456,19.39,62.59,990.6,1637462679382,"2021-11-21T08:14:39+05:30"
229,394,442,19.42,62.4,990.63,1637462709954,"2021-11-21T08:15:09+05:30"
229,389,430,19.41,61.76,990.66,1637462740528,"2021-11-21T08:15:40+05:30"
228,392,445,19.42,61.48,990.69,1637462771145,"2021-11-21T08:16:11+05:30"
226,387,448,19.39,60.7,990.71,1637462801735,"2021-11-21T08:16:41+05:30"
222,388,447,19.35,60.14,990.72,1637462832309,"2021-11-21T08:17:12+05:30"
223,382,432,19.47,61.76,990.72,1637462862918,"2021-11-21T08:17:42+05:30"
222,387,435,19.49,61.35,990.72,1637462893638,"2021-11-21T08:18:13+05:30"
228,393,450,19.45,60.65,990.74,1637462926757,"2021-11-21T08:18:46+05:30"
225,398,452,19.5,61.47,990.73,1637462957362,"2021-11-21T08:19:17+05:30"
225,393,451,19.55,61.85,990.73,1637462987946,"2021-11-21T08:19:47+05:30"
224,382,435,19.61,61.97,990.75,1637463018561,"2021-11-21T08:20:18+05:30"
227,394,448,19.68,62.37,990.76,1637463049340,"2021-11-21T08:20:49+05:30"
226,394,445,19.61,60.83,990.77,1637463079732,"2021-11-21T08:21:19+05:30"
223,395,452,19.59,60.93,990.79,1637463110331,"2021-11-21T08:21:50+05:30"
229,391,447,19.56,61.13,990.81,1637463140868,"2021-11-21T08:22:20+05:30"
223,388,442,19.59,61.46,990.83,1637463171474,"2021-11-21T08:22:51+05:30"
226,384,435,19.66,62.02,990.86,1637463202039,"2021-11-21T08:23:22+05:30"
223,382,437,19.72,61.97,990.87,1637463233065,"2021-11-21T08:23:53+05:30"
222,385,434,19.67,60.73,990.89,1637463263528,"2021-11-21T08:24:23+05:30"
223,383,429,19.68,61.06,990.9,1637463293827,"2021-11-21T08:24:53+05:30"
224,379,427,19.72,61.8,990.89,1637463324399,"2021-11-21T08:25:24+05:30"
222,389,439,19.73,61.43,990.91,1637463354978,"2021-11-21T08:25:54+05:30"
224,385,434,19.71,60.67,990.93,1637463385597,"2021-11-21T08:26:25+05:30"
221,380,432,19.68,60.45,990.92,1637463417324,"2021-11-21T08:26:57+05:30"
220,370,417,19.62,59.75,990.89,1637463446739,"2021-11-21T08:27:26+05:30"
213,372,424,19.58,59.41,990.91,1637463477374,"2021-11-21T08:27:57+05:30"
212,370,415,19.54,59.27,990.91,1637463507987,"2021-11-21T08:28:27+05:30"
216,370,408,19.54,59.65,990.93,1637463538517,"2021-11-21T08:28:58+05:30"
218,372,418,19.56,59.95,990.94,1637463569122,"2021-11-21T08:29:29+05:30"
216,377,420,19.65,60.86,990.95,1637463599797,"2021-11-21T08:29:59+05:30"
223,382,430,19.69,61.07,990.96,1637463630389,"2021-11-21T08:30:30+05:30"
220,380,429,19.73,61.28,990.97,1637463660921,"2021-11-21T08:31:00+05:30"
218,382,439,19.73,60.71,990.99,1637463691493,"2021-11-21T08:31:31+05:30"
219,380,436,19.71,60.25,991.01,1637463722084,"2021-11-21T08:32:02+05:30"
220,379,424,19.74,60.45,991.02,1637463752923,"2021-11-21T08:32:32+05:30"
220,373,419,19.79,60.74,991.01,1637463784494,"2021-11-21T08:33:04+05:30"
220,378,427,19.78,60.08,991.03,1637463815048,"2021-11-21T08:33:35+05:30"
222,391,441,19.8,60.29,991.04,1637463845661,"2021-11-21T08:34:05+05:30"
227,386,447,19.84,60.26,991.08,1637463876199,"2021-11-21T08:34:36+05:30"
226,384,440,19.88,60.38,991.08,1637463907222,"2021-11-21T08:35:07+05:30"
222,385,433,19.86,60.08,991.09,1637463937848,"2021-11-21T08:35:37+05:30"
217,377,425,19.81,59.41,991.07,1637463968674,"2021-11-21T08:36:08+05:30"
215,365,407,19.76,58.56,991.07,1637463999223,"2021-11-21T08:36:39+05:30"
220,383,430,19.76,58.88,991.07,1637464029831,"2021-11-21T08:37:09+05:30"
218,382,423,19.76,59.34,991.07,1637464060650,"2021-11-21T08:37:40+05:30"
215,374,422,19.81,60.01,991.08,1637464091161,"2021-11-21T08:38:11+05:30"
218,376,424,19.87,60.16,991.11,1637464121907,"2021-11-21T08:38:41+05:30"
217,369,416,19.91,60.17,991.13,1637464152526,"2021-11-21T08:39:12+05:30"
212,363,415,19.86,58.7,991.13,1637464183193,"2021-11-21T08:39:43+05:30"
212,360,418,19.83,58.27,991.14,1637464213792,"2021-11-21T08:40:13+05:30"
211,363,410,19.87,58.97,991.14,1637464244414,"2021-11-21T08:40:44+05:30"
212,366,410,19.88,59.05,991.15,1637464274983,"2021-11-21T08:41:14+05:30"
209,363,411,19.87,58.51,991.15,1637464305559,"2021-11-21T08:41:45+05:30"
214,360,407,19.94,59.07,991.15,1637464336158,"2021-11-21T08:42:16+05:30"
213,368,413,19.98,59.17,991.17,1637464366768,"2021-11-21T08:42:46+05:30"
212,370,416,20,59.1,991.18,1637464397344,"2021-11-21T08:43:17+05:30"
213,364,411,20.02,59.09,991.19,1637464428197,"2021-11-21T08:43:48+05:30"
212,362,408,20.02,58.46,991.18,1637464458846,"2021-11-21T08:44:18+05:30"
212,365,418,20.05,58.58,991.2,1637464489889,"2021-11-21T08:44:49+05:30"
213,367,411,20.09,58.78,991.2,1637464519982,"2021-11-21T08:45:19+05:30"
216,369,413,20.09,58.6,991.21,1637464550582,"2021-11-21T08:45:50+05:30"
218,372,421,20.07,58.17,991.22,1637464581164,"2021-11-21T08:46:21+05:30"
212,371,420,20.09,59.03,991.23,1637464611774,"2021-11-21T08:46:51+05:30"
212,363,415,20.05,57.48,991.24,1637464642383,"2021-11-21T08:47:22+05:30"
210,359,413,20.08,58.31,991.26,1637464672962,"2021-11-21T08:47:52+05:30"
211,357,402,20.1,58.4,991.28,1637464707034,"2021-11-21T08:48:27+05:30"
210,356,396,20.13,57.93,991.31,1637464737607,"2021-11-21T08:48:57+05:30"
208,357,409,20.16,58.18,991.33,1637464768200,"2021-11-21T08:49:28+05:30"
209,362,408,20.17,58.05,991.34,1637464798792,"2021-11-21T08:49:58+05:30"
213,366,414,20.22,58.32,991.33,1637464829374,"2021-11-21T08:50:29+05:30"
211,357,396,20.25,59,991.32,1637464859967,"2021-11-21T08:50:59+05:30"
210,357,403,20.29,58.73,991.34,1637464890582,"2021-11-21T08:51:30+05:30"
208,356,398,20.37,60.43,991.34,1637464921185,"2021-11-21T08:52:01+05:30"
210,356,402,20.34,57.76,991.36,1637464951735,"2021-11-21T08:52:31+05:30"
208,358,408,20.33,57.41,991.37,1637464982343,"2021-11-21T08:53:02+05:30"
227,380,424,20.37,57.76,991.36,1637465012949,"2021-11-21T08:53:32+05:30"
235,417,469,20.53,60.04,991.4,1637465043530,"2021-11-21T08:54:03+05:30"
213,367,410,20.52,59.87,991.39,1637465074170,"2021-11-21T08:54:34+05:30"
211,363,414,20.51,58.74,991.39,1637465104712,"2021-11-21T08:55:04+05:30"
208,357,399,20.46,57.8,991.39,1637465135308,"2021-11-21T08:55:35+05:30"
213,366,410,20.41,56.89,991.39,1637465166440,"2021-11-21T08:56:06+05:30"
213,364,416,20.4,56.76,991.39,1637465196519,"2021-11-21T08:56:36+05:30"
211,367,416,20.4,57.19,991.41,1637465227103,"2021-11-21T08:57:07+05:30"
206,356,400,20.37,56.84,991.43,1637465257689,"2021-11-21T08:57:37+05:30"
208,356,405,20.38,57.42,991.45,1637465288303,"2021-11-21T08:58:08+05:30"
206,349,396,20.39,57.5,991.46,1637465318886,"2021-11-21T08:58:38+05:30"
212,359,400,20.42,57.44,991.46,1637465349529,"2021-11-21T08:59:09+05:30"
209,359,404,20.49,57.59,991.46,1637465380061,"2021-11-21T08:59:40+05:30"
213,364,408,20.53,56.92,991.47,1637465410678,"2021-11-21T09:00:10+05:30"
209,360,416,20.57,56.52,991.48,1637465441269,"2021-11-21T09:00:41+05:30"
210,356,408,20.59,56.78,991.48,1637465471843,"2021-11-21T09:01:11+05:30"
210,353,407,20.6,56.68,991.49,1637465502444,"2021-11-21T09:01:42+05:30"
208,353,403,20.6,56.28,991.5,1637465533056,"2021-11-21T09:02:13+05:30"
206,350,405,20.61,55.53,991.51,1637465563751,"2021-11-21T09:02:43+05:30"
205,354,393,20.7,57.31,991.52,1637465594952,"2021-11-21T09:03:14+05:30"
203,351,398,20.74,57.03,991.53,1637465626739,"2021-11-21T09:03:46+05:30"
204,340,388,20.75,57.2,991.54,1637465657333,"2021-11-21T09:04:17+05:30"
198,339,390,20.74,56.04,991.56,1637465688178,"2021-11-21T09:04:48+05:30"
200,345,393,20.77,57.29,991.57,1637465718524,"2021-11-21T09:05:18+05:30"
197,329,373,20.79,56.66,991.56,1637465749172,"2021-11-21T09:05:49+05:30"
194,331,375,20.78,55.25,991.6,1637465779734,"2021-11-21T09:06:19+05:30"
197,334,370,20.85,56.75,991.61,1637465810333,"2021-11-21T09:06:50+05:30"
191,328,370,20.85,55.55,991.65,1637465840919,"2021-11-21T09:07:20+05:30"
196,330,370,20.87,55.5,991.66,1637465871554,"2021-11-21T09:07:51+05:30"
199,332,376,20.93,56.1,991.66,1637465902263,"2021-11-21T09:08:22+05:30"
197,331,374,20.93,55.46,991.68,1637465934235,"2021-11-21T09:08:54+05:30"
194,326,368,20.92,53.96,991.66,1637465964464,"2021-11-21T09:09:24+05:30"
195,337,374,20.96,54.62,991.68,1637465995053,"2021-11-21T09:09:55+05:30"
193,324,360,20.94,54.17,991.68,1637466025823,"2021-11-21T09:10:25+05:30"
193,326,367,20.94,54.59,991.69,1637466056347,"2021-11-21T09:10:56+05:30"
194,321,366,20.97,54.93,991.7,1637466087409,"2021-11-21T09:11:27+05:30"
194,322,360,20.98,54.82,991.73,1637466117931,"2021-11-21T09:11:57+05:30"
191,317,350,20.98,53.96,991.7,1637466148589,"2021-11-21T09:12:28+05:30"
191,321,366,20.97,53.63,991.72,1637466179214,"2021-11-21T09:12:59+05:30"
193,329,374,21.04,55.12,991.72,1637466210897,"2021-11-21T09:13:30+05:30"
192,319,361,21.08,55.42,991.72,1637466241482,"2021-11-21T09:14:01+05:30"
191,321,360,21.07,54.14,991.74,1637466272075,"2021-11-21T09:14:32+05:30"
186,311,348,21.03,53.17,991.73,1637466302690,"2021-11-21T09:15:02+05:30"
189,315,360,21.01,52.83,991.72,1637466333548,"2021-11-21T09:15:33+05:30"
192,318,362,21,53.04,991.72,1637466364014,"2021-11-21T09:16:04+05:30"
193,321,367,21.02,53.47,991.73,1637466394886,"2021-11-21T09:16:34+05:30"
191,323,363,21.08,54.33,991.74,1637466425607,"2021-11-21T09:17:05+05:30"
189,318,352,21.09,54.25,991.75,1637466456214,"2021-11-21T09:17:36+05:30"
194,324,365,21.09,53.23,991.76,1637466487092,"2021-11-21T09:18:07+05:30"
194,318,356,21.15,53.95,991.77,1637466517843,"2021-11-21T09:18:37+05:30"
191,324,364,21.19,53.89,991.77,1637466548601,"2021-11-21T09:19:08+05:30"
190,318,356,21.18,53.15,991.78,1637466579229,"2021-11-21T09:19:39+05:30"
187,314,352,21.17,52.32,991.77,1637466609892,"2021-11-21T09:20:09+05:30"
188,315,348,21.19,53.32,991.78,1637466640501,"2021-11-21T09:20:40+05:30"
194,321,359,21.18,53.54,991.78,1637466671817,"2021-11-21T09:21:11+05:30"
187,310,354,21.19,52.98,991.79,1637466702435,"2021-11-21T09:21:42+05:30"
180,302,339,21.16,52.13,991.78,1637466733227,"2021-11-21T09:22:13+05:30"
184,309,344,21.15,52.29,991.78,1637466763754,"2021-11-21T09:22:43+05:30"
184,309,351,21.21,53.23,991.81,1637466794347,"2021-11-21T09:23:14+05:30"
191,320,356,21.28,54.8,991.81,1637466825010,"2021-11-21T09:23:45+05:30"
186,313,355,21.29,54.46,991.82,1637466855621,"2021-11-21T09:24:15+05:30"
190,313,355,21.34,53.69,991.84,1637466886214,"2021-11-21T09:24:46+05:30"
188,314,346,21.37,53.72,991.86,1637466916788,"2021-11-21T09:25:16+05:30"
189,310,344,21.38,53.77,991.88,1637466947386,"2021-11-21T09:25:47+05:30"
184,307,349,21.36,52.79,991.9,1637466977994,"2021-11-21T09:26:17+05:30"
183,301,336,21.31,51.19,991.88,1637467008578,"2021-11-21T09:26:48+05:30"
183,299,334,21.33,51.41,991.86,1637467039174,"2021-11-21T09:27:19+05:30"
184,305,346,21.36,52.1,991.88,1637467069821,"2021-11-21T09:27:49+05:30"
193,322,355,21.45,53.38,991.85,1637467100681,"2021-11-21T09:28:20+05:30"
199,334,373,21.53,53.51,991.89,1637467130960,"2021-11-21T09:28:50+05:30"
185,310,347,21.5,50.8,991.9,1637467161576,"2021-11-21T09:29:21+05:30"
181,307,350,21.58,52.2,991.91,1637467192182,"2021-11-21T09:29:52+05:30"
187,309,346,21.65,53.33,991.93,1637467223002,"2021-11-21T09:30:23+05:30"
186,310,345,21.67,53.21,991.92,1637467253565,"2021-11-21T09:30:53+05:30"
181,298,335,21.65,51.8,991.93,1637467284174,"2021-11-21T09:31:24+05:30"
185,307,344,21.69,52.55,991.95,1637467314749,"2021-11-21T09:31:54+05:30"
187,313,358,21.71,53.32,991.96,1637467345322,"2021-11-21T09:32:25+05:30"
183,306,341,21.69,51.76,991.95,1637467375921,"2021-11-21T09:32:55+05:30"
189,312,346,21.74,53.19,991.94,1637467407549,"2021-11-21T09:33:27+05:30"
186,306,347,21.73,51.86,991.96,1637467438101,"2021-11-21T09:33:58+05:30"
187,314,361,21.75,51.58,991.98,1637467468699,"2021-11-21T09:34:28+05:30"
184,307,359,21.77,52.12,991.97,1637467499483,"2021-11-21T09:34:59+05:30"
191,312,349,21.76,51.71,991.99,1637467530201,"2021-11-21T09:35:30+05:30"
190,312,351,21.7,50.49,991.97,1637467560806,"2021-11-21T09:36:00+05:30"
186,309,359,21.67,49.39,991.98,1637467591380,"2021-11-21T09:36:31+05:30"
186,298,334,21.64,50.26,991.96,1637467622526,"2021-11-21T09:37:02+05:30"
185,302,340,21.66,50.32,991.96,1637467652930,"2021-11-21T09:37:32+05:30"
182,297,332,21.66,50.19,991.96,1637467683618,"2021-11-21T09:38:03+05:30"
179,297,335,21.67,50.46,991.96,1637467714607,"2021-11-21T09:38:34+05:30"
181,302,334,21.71,51.71,991.97,1637467745011,"2021-11-21T09:39:05+05:30"
182,302,334,21.7,50.61,991.98,1637467775601,"2021-11-21T09:39:35+05:30"
183,299,340,21.75,50.37,991.97,1637467806227,"2021-11-21T09:40:06+05:30"
190,317,361,21.79,49.85,991.98,1637467837071,"2021-11-21T09:40:37+05:30"
183,305,341,21.86,50.96,991.99,1637467867382,"2021-11-21T09:41:07+05:30"
186,308,347,21.86,51.3,992,1637467898392,"2021-11-21T09:41:38+05:30"
187,310,344,21.89,50.49,992,1637467929142,"2021-11-21T09:42:09+05:30"
188,303,341,21.94,50.48,992.01,1637467959628,"2021-11-21T09:42:39+05:30"
187,303,336,22.01,51.04,992.01,1637467990211,"2021-11-21T09:43:10+05:30"
181,298,340,22.01,50.07,992.03,1637468021338,"2021-11-21T09:43:41+05:30"
177,298,334,21.95,49.27,992.01,1637468051686,"2021-11-21T09:44:11+05:30"
185,302,337,21.95,49.53,992.01,1637468082280,"2021-11-21T09:44:42+05:30"
190,310,348,21.99,49.97,992,1637468112876,"2021-11-21T09:45:12+05:30"
189,312,350,22.01,50.9,992.03,1637468143445,"2021-11-21T09:45:43+05:30"
192,331,379,22,50.33,992.03,1637468174047,"2021-11-21T09:46:14+05:30"
204,348,389,22.05,50.08,992.03,1637468205432,"2021-11-21T09:46:45+05:30"
198,338,378,22.11,50.85,992.03,1637468236151,"2021-11-21T09:47:16+05:30"
190,311,350,22.1,50.04,992.03,1637468266651,"2021-11-21T09:47:46+05:30"
192,318,358,22.11,50.11,992.03,1637468297280,"2021-11-21T09:48:17+05:30"
206,340,377,22.13,49.81,992.04,1637468329071,"2021-11-21T09:48:49+05:30"
217,353,392,22.18,50.74,992.04,1637468359178,"2021-11-21T09:49:19+05:30"
262,433,482,22.23,51.6,992.04,1637468389788,"2021-11-21T09:49:49+05:30"
214,358,406,22.23,50.38,992.05,1637468420376,"2021-11-21T09:50:20+05:30"
179,297,332,22.22,49.68,992.07,1637468450986,"2021-11-21T09:50:50+05:30"
182,294,329,22.18,48.8,992.06,1637468481569,"2021-11-21T09:51:21+05:30"
189,319,360,22.19,48.94,992.08,1637468512146,"2021-11-21T09:51:52+05:30"
178,303,336,22.17,48.8,992.07,1637468542746,"2021-11-21T09:52:22+05:30"
174,286,330,22.15,48.59,992.06,1637468573338,"2021-11-21T09:52:53+05:30"
210,351,389,22.19,49.28,992.07,1637468603967,"2021-11-21T09:53:23+05:30"
229,385,424,22.25,48.77,992.07,1637468634523,"2021-11-21T09:53:54+05:30"
188,315,351,22.27,48.7,992.07,1637468665113,"2021-11-21T09:54:25+05:30"
183,302,334,22.26,47.94,992.05,1637468695711,"2021-11-21T09:54:55+05:30"
180,298,332,22.28,47.38,992.04,1637468726314,"2021-11-21T09:55:26+05:30"
187,312,350,22.3,47.27,992.03,1637468756889,"2021-11-21T09:55:56+05:30"
186,307,345,22.32,47.85,992.03,1637468787544,"2021-11-21T09:56:27+05:30"
189,310,344,22.3,47.71,992.03,1637468818095,"2021-11-21T09:56:58+05:30"
186,307,337,22.36,50.22,992.04,1637468848806,"2021-11-21T09:57:28+05:30"
186,305,341,22.34,49.27,992.03,1637468879507,"2021-11-21T09:57:59+05:30"
206,344,384,22.36,48.93,992.05,1637468909870,"2021-11-21T09:58:29+05:30"
178,302,336,22.36,48.38,992.05,1637468940578,"2021-11-21T09:59:00+05:30"
181,300,336,22.35,47.82,992.05,1637468971080,"2021-11-21T09:59:31+05:30"
236,401,440,22.44,49.08,992.05,1637469001891,"2021-11-21T10:00:01+05:30"
200,326,369,22.47,50.59,992.03,1637469032240,"2021-11-21T10:00:32+05:30"
187,304,343,22.46,49.47,992.02,1637469062836,"2021-11-21T10:01:02+05:30"
198,319,360,22.5,49.45,992.03,1637469093526,"2021-11-21T10:01:33+05:30"
185,305,339,22.46,49.46,992.02,1637469124138,"2021-11-21T10:02:04+05:30"
184,302,339,22.45,48.67,992.01,1637469154690,"2021-11-21T10:02:34+05:30"
179,297,335,22.43,48.53,992,1637469185291,"2021-11-21T10:03:05+05:30"
184,307,350,22.45,49.45,992,1637469212780,"2021-11-21T10:03:32+05:30"
182,303,345,22.48,50.16,992.01,1637469244424,"2021-11-21T10:04:04+05:30"
