"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
83,102,106,23.24,57.29,990.14,1637274754340,"2021-11-19T04:02:34+05:30"
79,96,100,23.22,57.32,990.13,1637274784945,"2021-11-19T04:03:04+05:30"
79,96,97,23.18,57.28,990.13,1637274815621,"2021-11-19T04:03:35+05:30"
78,95,97,23.14,57.37,990.11,1637274846095,"2021-11-19T04:04:06+05:30"
78,95,98,23.15,57.54,990.13,1637274896964,"2021-11-19T04:04:56+05:30"
77,92,95,23.15,57.55,990.14,1637274917669,"2021-11-19T04:05:17+05:30"
78,96,98,23.14,57.51,990.14,1637274938455,"2021-11-19T04:05:38+05:30"
76,93,95,23.1,57.36,990.11,1637274968830,"2021-11-19T04:06:08+05:30"
79,95,97,23.14,58,990.12,1637274999211,"2021-11-19T04:06:39+05:30"
79,98,99,23.19,57.9,990.12,1637275050239,"2021-11-19T04:07:30+05:30"
78,96,100,23.23,57.87,990.1,1637275070699,"2021-11-19T04:07:50+05:30"
80,98,101,23.26,57.84,990.11,1637275091366,"2021-11-19T04:08:11+05:30"
80,99,102,23.26,57.68,990.12,1637275121494,"2021-11-19T04:08:41+05:30"
80,99,101,23.2,57.47,990.12,1637275151926,"2021-11-19T04:09:11+05:30"
77,93,95,23.17,57.67,990.11,1637275182447,"2021-11-19T04:09:42+05:30"
79,97,99,23.19,57.84,990.12,1637275233319,"2021-11-19T04:10:33+05:30"
79,96,98,23.23,57.83,990.11,1637275253894,"2021-11-19T04:10:53+05:30"
80,98,101,23.23,57.64,990.11,1637275274646,"2021-11-19T04:11:14+05:30"
77,95,99,23.23,57.55,990.1,1637275304293,"2021-11-19T04:11:44+05:30"
80,96,99,23.24,57.72,990.11,1637275334705,"2021-11-19T04:12:14+05:30"
81,97,100,23.24,57.61,990.11,1637275364739,"2021-11-19T04:12:44+05:30"
80,97,99,23.22,57.51,990.11,1637275395029,"2021-11-19T04:13:15+05:30"
79,98,102,23.23,57.53,990.11,1637275445891,"2021-11-19T04:14:05+05:30"
82,103,107,23.25,57.6,990.1,1637275466646,"2021-11-19T04:14:26+05:30"
81,101,104,23.28,57.72,990.11,1637275487004,"2021-11-19T04:14:47+05:30"
83,100,102,23.28,57.67,990.1,1637275517149,"2021-11-19T04:15:17+05:30"
81,100,102,23.27,57.32,990.09,1637275547569,"2021-11-19T04:15:47+05:30"
82,101,105,23.27,57.06,990.07,1637275598421,"2021-11-19T04:16:38+05:30"
81,98,100,23.28,57.02,990.05,1637275619218,"2021-11-19T04:16:59+05:30"
79,95,98,23.28,56.78,990.04,1637275639692,"2021-11-19T04:17:19+05:30"
75,91,94,23.28,56.66,990.02,1637275670126,"2021-11-19T04:17:50+05:30"
79,96,99,23.26,56.33,989.99,1637275700122,"2021-11-19T04:18:20+05:30"
77,95,98,23.25,56.41,990,1637275730651,"2021-11-19T04:18:50+05:30"
77,94,96,23.31,56.76,989.94,1637275761016,"2021-11-19T04:19:21+05:30"
79,95,97,23.33,56.8,989.93,1637275791481,"2021-11-19T04:19:51+05:30"
81,100,103,23.32,56.49,989.91,1637275822238,"2021-11-19T04:20:22+05:30"
79,97,98,23.33,56.37,989.9,1637275852390,"2021-11-19T04:20:52+05:30"
80,99,103,23.32,56.14,989.9,1637275882581,"2021-11-19T04:21:22+05:30"
80,98,101,23.29,55.95,989.88,1637275912935,"2021-11-19T04:21:52+05:30"
80,99,100,23.28,56.01,989.85,1637275970068,"2021-11-19T04:22:50+05:30"
79,98,99,23.24,55.76,989.85,1637275984686,"2021-11-19T04:23:04+05:30"
80,99,101,23.25,56,989.83,1637276005697,"2021-11-19T04:23:25+05:30"
79,97,99,23.23,55.8,989.83,1637276035753,"2021-11-19T04:23:55+05:30"
77,95,97,23.23,55.81,989.82,1637276086538,"2021-11-19T04:24:46+05:30"
76,94,95,23.24,55.69,989.81,1637276107085,"2021-11-19T04:25:07+05:30"
79,97,98,23.22,55.31,989.81,1637276127610,"2021-11-19T04:25:27+05:30"
78,96,99,23.16,54.87,989.85,1637276178482,"2021-11-19T04:26:18+05:30"
81,97,98,23.16,55.17,989.85,1637276199221,"2021-11-19T04:26:39+05:30"
77,91,95,23.14,55.13,989.85,1637276219708,"2021-11-19T04:26:59+05:30"
77,95,97,23.11,54.93,989.84,1637276250494,"2021-11-19T04:27:30+05:30"
77,95,99,23.07,54.81,989.85,1637276280752,"2021-11-19T04:28:00+05:30"
77,95,97,23.06,54.9,989.84,1637276311115,"2021-11-19T04:28:31+05:30"
78,96,98,23.06,54.84,989.85,1637276341562,"2021-11-19T04:29:01+05:30"
79,97,99,23.03,54.6,989.84,1637276372019,"2021-11-19T04:29:32+05:30"
77,95,97,22.9,54.11,989.83,1637276402550,"2021-11-19T04:30:02+05:30"
78,94,95,22.88,54.5,989.83,1637276432937,"2021-11-19T04:30:32+05:30"
78,96,99,22.92,54.88,989.82,1637276463561,"2021-11-19T04:31:03+05:30"
79,99,102,22.92,54.7,989.83,1637276493994,"2021-11-19T04:31:33+05:30"
77,93,96,22.85,54.12,989.84,1637276523986,"2021-11-19T04:32:03+05:30"
74,89,92,22.76,54.04,989.84,1637276554638,"2021-11-19T04:32:34+05:30"
78,97,99,22.76,54.77,989.86,1637276585209,"2021-11-19T04:33:05+05:30"
79,95,99,22.79,55.14,989.86,1637276615821,"2021-11-19T04:33:35+05:30"
76,92,97,22.83,55.13,989.87,1637276666707,"2021-11-19T04:34:26+05:30"
78,98,101,22.87,55.13,989.89,1637276687380,"2021-11-19T04:34:47+05:30"
78,97,100,22.9,55.15,989.88,1637276708154,"2021-11-19T04:35:08+05:30"
79,96,100,22.91,55.15,989.89,1637276738050,"2021-11-19T04:35:38+05:30"
81,102,106,22.95,55.28,989.9,1637276768535,"2021-11-19T04:36:08+05:30"
78,98,102,22.9,54.44,989.89,1637276799215,"2021-11-19T04:36:39+05:30"
78,97,99,22.89,54.45,989.9,1637276829884,"2021-11-19T04:37:09+05:30"
77,94,97,22.91,54.61,989.9,1637276860327,"2021-11-19T04:37:40+05:30"
77,94,95,22.96,54.91,989.91,1637276890964,"2021-11-19T04:38:10+05:30"
79,97,101,23.01,54.99,989.92,1637276922376,"2021-11-19T04:38:42+05:30"
76,96,98,23.02,54.71,989.93,1637276951779,"2021-11-19T04:39:11+05:30"
76,94,95,23.01,54.31,989.92,1637276982386,"2021-11-19T04:39:42+05:30"
74,94,99,23.01,54.16,989.92,1637277012686,"2021-11-19T04:40:12+05:30"
76,94,97,23.01,54.08,989.91,1637277043314,"2021-11-19T04:40:43+05:30"
76,95,98,22.97,53.64,989.91,1637277074111,"2021-11-19T04:41:14+05:30"
78,96,99,22.88,53.33,989.91,1637277104755,"2021-11-19T04:41:44+05:30"
77,94,96,22.85,53.59,989.92,1637277134997,"2021-11-19T04:42:14+05:30"
76,92,95,22.89,53.85,989.93,1637277185903,"2021-11-19T04:43:05+05:30"
74,92,95,22.89,53.58,989.92,1637277206827,"2021-11-19T04:43:26+05:30"
75,92,95,22.93,53.89,989.9,1637277226993,"2021-11-19T04:43:46+05:30"
77,94,98,22.93,53.68,989.91,1637277257339,"2021-11-19T04:44:17+05:30"
77,94,98,22.98,53.91,989.93,1637277287801,"2021-11-19T04:44:47+05:30"
76,95,100,22.97,53.45,989.92,1637277318235,"2021-11-19T04:45:18+05:30"
76,96,101,22.98,53.42,989.92,1637277348254,"2021-11-19T04:45:48+05:30"
77,95,97,22.99,53.22,989.9,1637277378970,"2021-11-19T04:46:18+05:30"
79,99,102,22.97,53.16,989.9,1637277409228,"2021-11-19T04:46:49+05:30"
78,96,97,22.95,53.07,989.87,1637277439673,"2021-11-19T04:47:19+05:30"
76,94,96,22.96,53.41,989.87,1637277470118,"2021-11-19T04:47:50+05:30"
77,96,98,22.95,53.33,989.86,1637277521049,"2021-11-19T04:48:41+05:30"
77,94,96,22.95,53.3,989.83,1637277541804,"2021-11-19T04:49:01+05:30"
80,102,109,22.95,53.36,989.84,1637277562179,"2021-11-19T04:49:22+05:30"
79,98,101,22.94,53.36,989.84,1637277592950,"2021-11-19T04:49:52+05:30"
78,96,98,22.9,53.06,989.84,1637277623058,"2021-11-19T04:50:23+05:30"
79,98,100,22.88,53.31,989.83,1637277652972,"2021-11-19T04:50:52+05:30"
82,101,105,22.88,53.51,989.83,1637277683171,"2021-11-19T04:51:23+05:30"
80,98,101,22.86,53.56,989.81,1637277713585,"2021-11-19T04:51:53+05:30"
78,97,99,22.86,53.78,989.83,1637277743902,"2021-11-19T04:52:23+05:30"
81,101,104,22.88,53.94,989.84,1637277774477,"2021-11-19T04:52:54+05:30"
82,99,102,22.87,53.72,989.83,1637277804363,"2021-11-19T04:53:24+05:30"
80,98,101,22.85,53.68,989.83,1637277835117,"2021-11-19T04:53:55+05:30"
82,101,104,22.86,53.85,989.84,1637277865816,"2021-11-19T04:54:25+05:30"
81,101,104,22.87,53.83,989.84,1637277896318,"2021-11-19T04:54:56+05:30"
82,98,102,22.88,53.95,989.84,1637277926677,"2021-11-19T04:55:26+05:30"
80,98,99,22.85,54.09,989.83,1637277956816,"2021-11-19T04:55:56+05:30"
78,95,97,22.84,54.26,989.83,1637277986848,"2021-11-19T04:56:26+05:30"
79,94,95,22.81,54.26,989.83,1637278017324,"2021-11-19T04:56:57+05:30"
79,96,98,22.81,54.41,989.84,1637278047274,"2021-11-19T04:57:27+05:30"
80,99,102,22.81,54.5,989.83,1637278077553,"2021-11-19T04:57:57+05:30"
80,98,101,22.85,54.73,989.83,1637278107882,"2021-11-19T04:58:27+05:30"
81,100,103,22.87,54.82,989.85,1637278158765,"2021-11-19T04:59:18+05:30"
83,103,106,22.85,54.64,989.85,1637278169318,"2021-11-19T04:59:29+05:30"
80,98,101,22.86,54.72,989.86,1637278200066,"2021-11-19T05:00:00+05:30"
80,99,102,22.9,54.97,989.87,1637278230149,"2021-11-19T05:00:30+05:30"
81,97,100,22.9,54.79,989.87,1637278260316,"2021-11-19T05:01:00+05:30"
79,99,102,22.86,54.67,989.86,1637278311187,"2021-11-19T05:01:51+05:30"
81,103,107,22.89,54.81,989.87,1637278331855,"2021-11-19T05:02:11+05:30"
81,101,103,22.89,54.86,989.88,1637278352286,"2021-11-19T05:02:32+05:30"
83,102,106,22.88,54.74,989.89,1637278403184,"2021-11-19T05:03:23+05:30"
83,103,107,22.9,54.87,989.9,1637278423788,"2021-11-19T05:03:43+05:30"
86,105,108,22.89,54.82,989.9,1637278444769,"2021-11-19T05:04:04+05:30"
81,99,102,22.88,54.77,989.91,1637278475049,"2021-11-19T05:04:35+05:30"
85,104,107,22.91,54.91,989.91,1637278506010,"2021-11-19T05:05:06+05:30"
84,105,107,22.93,54.99,989.91,1637278536306,"2021-11-19T05:05:36+05:30"
85,105,107,22.94,55.04,989.91,1637278567068,"2021-11-19T05:06:07+05:30"
82,102,104,22.99,55.03,989.92,1637278597182,"2021-11-19T05:06:37+05:30"
86,105,108,22.98,54.95,989.92,1637278627387,"2021-11-19T05:07:07+05:30"
84,103,105,23,55.06,989.9,1637278678179,"2021-11-19T05:07:58+05:30"
82,103,104,23.03,55.02,989.93,1637278698823,"2021-11-19T05:08:18+05:30"
82,100,102,23.05,54.95,989.93,1637278719244,"2021-11-19T05:08:39+05:30"
81,100,104,23.06,54.91,989.92,1637278749483,"2021-11-19T05:09:09+05:30"
86,105,108,23.09,55.29,989.92,1637278779515,"2021-11-19T05:09:39+05:30"
83,102,105,23.06,54.93,989.92,1637278809983,"2021-11-19T05:10:09+05:30"
83,102,105,23.08,54.93,989.92,1637278840046,"2021-11-19T05:10:40+05:30"
86,106,109,23.11,54.88,989.93,1637278891032,"2021-11-19T05:11:31+05:30"
85,107,110,23.08,54.85,989.94,1637278911602,"2021-11-19T05:11:51+05:30"
88,108,114,23.07,55.06,989.94,1637278932493,"2021-11-19T05:12:12+05:30"
85,106,108,23.07,55.02,989.94,1637278962992,"2021-11-19T05:12:42+05:30"
86,108,111,23.07,55.13,989.94,1637279013896,"2021-11-19T05:13:33+05:30"
88,109,112,23.06,55.15,989.94,1637279034475,"2021-11-19T05:13:54+05:30"
85,105,106,23.05,55.09,989.94,1637279054986,"2021-11-19T05:14:14+05:30"
84,102,104,23.05,55.07,989.95,1637279085645,"2021-11-19T05:14:45+05:30"
85,104,107,23.03,55.07,989.95,1637279136522,"2021-11-19T05:15:36+05:30"
87,107,111,23.03,55.21,989.96,1637279157361,"2021-11-19T05:15:57+05:30"
86,108,112,23.03,55.21,989.98,1637279178156,"2021-11-19T05:16:18+05:30"
87,108,112,23.02,55.15,989.98,1637279228905,"2021-11-19T05:17:08+05:30"
85,105,108,23.01,55.26,989.98,1637279249653,"2021-11-19T05:17:29+05:30"
86,104,107,23.05,55.3,989.98,1637279270019,"2021-11-19T05:17:50+05:30"
84,100,102,23.05,55.17,989.98,1637279300719,"2021-11-19T05:18:20+05:30"
85,104,106,23.02,55.1,990,1637279331175,"2021-11-19T05:18:51+05:30"
82,103,105,22.96,55.05,989.99,1637279361462,"2021-11-19T05:19:21+05:30"
85,106,108,22.93,55.22,989.99,1637279391995,"2021-11-19T05:19:51+05:30"
86,106,109,22.92,55.3,989.99,1637279422302,"2021-11-19T05:20:22+05:30"
89,112,117,22.92,55.37,989.98,1637279452658,"2021-11-19T05:20:52+05:30"
86,108,112,22.9,55.43,989.97,1637279482896,"2021-11-19T05:21:22+05:30"
89,112,115,22.94,55.52,989.98,1637279512997,"2021-11-19T05:21:52+05:30"
86,104,107,22.88,55.43,989.98,1637279543610,"2021-11-19T05:22:23+05:30"
84,104,107,22.84,55.51,989.97,1637279574241,"2021-11-19T05:22:54+05:30"
85,104,107,22.8,55.64,989.99,1637279604439,"2021-11-19T05:23:24+05:30"
85,105,107,22.71,55.67,990,1637279655262,"2021-11-19T05:24:15+05:30"
86,106,107,22.66,55.96,990.01,1637279676018,"2021-11-19T05:24:36+05:30"
88,109,112,22.69,56.2,990.01,1637279696490,"2021-11-19T05:24:56+05:30"
84,102,106,22.69,56.06,990.02,1637279726248,"2021-11-19T05:25:26+05:30"
83,103,105,22.66,56.18,990.03,1637279777308,"2021-11-19T05:26:17+05:30"
84,103,105,22.61,56.21,990.05,1637279797816,"2021-11-19T05:26:37+05:30"
83,103,105,22.61,56.29,990.04,1637279818274,"2021-11-19T05:26:58+05:30"
84,103,106,22.66,56.35,990.07,1637279848169,"2021-11-19T05:27:28+05:30"
85,103,104,22.7,56.24,990.07,1637279880143,"2021-11-19T05:28:00+05:30"
85,104,106,22.73,56.19,990.08,1637279908193,"2021-11-19T05:28:28+05:30"
82,101,105,22.78,56.2,990.08,1637279938620,"2021-11-19T05:28:58+05:30"
85,109,112,22.8,56.02,990.09,1637279969098,"2021-11-19T05:29:29+05:30"
87,107,110,22.8,55.96,990.11,1637280020242,"2021-11-19T05:30:20+05:30"
84,103,105,22.87,56.12,990.08,1637280040589,"2021-11-19T05:30:40+05:30"
89,110,112,22.92,56.12,990.08,1637280061206,"2021-11-19T05:31:01+05:30"
85,107,110,22.9,55.72,990.08,1637280091775,"2021-11-19T05:31:31+05:30"
83,103,105,22.84,55.69,990.09,1637280122023,"2021-11-19T05:32:02+05:30"
85,104,109,22.85,55.98,990.09,1637280152557,"2021-11-19T05:32:32+05:30"
84,103,104,22.88,55.97,990.09,1637280183464,"2021-11-19T05:33:03+05:30"
84,103,104,22.88,55.97,990.09,1637280185124,"2021-11-19T05:33:05+05:30"
85,104,107,22.88,55.86,990.08,1637280213562,"2021-11-19T05:33:33+05:30"
86,106,108,22.89,55.86,990.09,1637280243538,"2021-11-19T05:34:03+05:30"
85,101,105,22.93,55.95,990.1,1637280273911,"2021-11-19T05:34:33+05:30"
84,103,105,22.97,55.83,990.1,1637280304024,"2021-11-19T05:35:04+05:30"
88,106,111,22.99,55.64,990.12,1637280334503,"2021-11-19T05:35:34+05:30"
86,106,111,22.97,55.55,990.11,1637280364944,"2021-11-19T05:36:04+05:30"
87,104,105,22.98,55.68,990.12,1637280395460,"2021-11-19T05:36:35+05:30"
88,112,114,22.98,55.65,990.13,1637280425905,"2021-11-19T05:37:05+05:30"
86,106,109,22.97,55.64,990.13,1637280456359,"2021-11-19T05:37:36+05:30"
87,108,111,22.98,55.71,990.13,1637280486938,"2021-11-19T05:38:06+05:30"
89,111,117,22.99,55.65,990.13,1637280516925,"2021-11-19T05:38:36+05:30"
88,109,112,23,55.76,990.13,1637280547626,"2021-11-19T05:39:07+05:30"
91,114,117,23.01,55.7,990.14,1637280578426,"2021-11-19T05:39:38+05:30"
92,114,118,23.01,55.67,990.15,1637280608990,"2021-11-19T05:40:08+05:30"
90,110,112,22.98,55.68,990.15,1637280639316,"2021-11-19T05:40:39+05:30"
89,111,113,22.98,55.83,990.14,1637280669544,"2021-11-19T05:41:09+05:30"
86,106,108,23.01,55.98,990.15,1637280699427,"2021-11-19T05:41:39+05:30"
91,111,114,22.99,55.91,990.16,1637280730080,"2021-11-19T05:42:10+05:30"
90,111,114,22.96,56,990.15,1637280759963,"2021-11-19T05:42:39+05:30"
89,111,115,22.95,56.04,990.15,1637280790421,"2021-11-19T05:43:10+05:30"
88,106,110,22.95,56.03,990.15,1637280820941,"2021-11-19T05:43:40+05:30"
87,104,109,22.98,55.99,990.15,1637280850468,"2021-11-19T05:44:10+05:30"
81,98,103,22.97,55.87,990.16,1637280881323,"2021-11-19T05:44:41+05:30"
84,104,106,22.98,55.93,990.16,1637280911844,"2021-11-19T05:45:11+05:30"
86,105,110,23.01,55.99,990.17,1637280941911,"2021-11-19T05:45:41+05:30"
84,104,106,23.02,55.93,990.17,1637280972387,"2021-11-19T05:46:12+05:30"
84,104,107,23.04,55.83,990.19,1637281002852,"2021-11-19T05:46:42+05:30"
84,102,104,23.03,55.82,990.19,1637281033451,"2021-11-19T05:47:13+05:30"
84,103,105,23.05,55.79,990.21,1637281063754,"2021-11-19T05:47:43+05:30"
84,103,107,23.05,55.86,990.22,1637281094215,"2021-11-19T05:48:14+05:30"
85,106,108,23.05,55.83,990.21,1637281124711,"2021-11-19T05:48:44+05:30"
87,106,111,23,55.81,990.22,1637281155234,"2021-11-19T05:49:15+05:30"
87,108,111,22.97,55.94,990.23,1637281186067,"2021-11-19T05:49:46+05:30"
87,108,111,22.98,56.07,990.23,1637281216517,"2021-11-19T05:50:16+05:30"
84,104,106,22.97,56.04,990.24,1637281247057,"2021-11-19T05:50:47+05:30"
85,107,108,22.94,56.04,990.24,1637281277580,"2021-11-19T05:51:17+05:30"
83,99,101,22.96,56.11,990.25,1637281307643,"2021-11-19T05:51:47+05:30"
81,99,100,22.98,56.06,990.26,1637281338608,"2021-11-19T05:52:18+05:30"
85,107,110,22.97,55.96,990.26,1637281369226,"2021-11-19T05:52:49+05:30"
85,105,108,22.98,55.95,990.24,1637281399296,"2021-11-19T05:53:19+05:30"
85,103,106,22.97,55.98,990.24,1637281429422,"2021-11-19T05:53:49+05:30"
84,102,105,22.95,55.9,990.25,1637281459814,"2021-11-19T05:54:19+05:30"
83,103,106,22.93,55.94,990.25,1637281490361,"2021-11-19T05:54:50+05:30"
83,104,107,22.94,56.02,990.24,1637281520738,"2021-11-19T05:55:20+05:30"
82,102,104,22.92,56,990.25,1637281551219,"2021-11-19T05:55:51+05:30"
82,103,107,22.92,55.97,990.25,1637281581733,"2021-11-19T05:56:21+05:30"
82,100,101,22.93,55.99,990.24,1637281612496,"2021-11-19T05:56:52+05:30"
80,97,101,22.95,55.96,990.25,1637281643196,"2021-11-19T05:57:23+05:30"
81,98,101,22.97,56.05,990.25,1637281673521,"2021-11-19T05:57:53+05:30"
81,100,104,22.98,55.99,990.25,1637281703924,"2021-11-19T05:58:23+05:30"
83,102,104,22.99,56.04,990.25,1637281733955,"2021-11-19T05:58:53+05:30"
81,98,101,22.99,56.08,990.25,1637281785358,"2021-11-19T05:59:45+05:30"
80,99,105,22.99,55.95,990.26,1637281795754,"2021-11-19T05:59:55+05:30"
82,99,102,22.99,55.84,990.25,1637281825311,"2021-11-19T06:00:25+05:30"
80,99,102,22.96,55.76,990.25,1637281876190,"2021-11-19T06:01:16+05:30"
80,98,101,22.97,55.84,990.26,1637281896723,"2021-11-19T06:01:36+05:30"
79,98,100,22.97,55.71,990.25,1637281917538,"2021-11-19T06:01:57+05:30"
80,97,99,22.94,55.55,990.24,1637281947406,"2021-11-19T06:02:27+05:30"
79,100,102,22.93,55.64,990.25,1637281978048,"2021-11-19T06:02:58+05:30"
80,98,99,22.86,55.49,990.25,1637282008168,"2021-11-19T06:03:28+05:30"
80,98,101,22.81,55.73,990.25,1637282059029,"2021-11-19T06:04:19+05:30"
80,98,101,22.76,56.24,990.25,1637282079666,"2021-11-19T06:04:39+05:30"
81,100,102,22.76,56.41,990.25,1637282100352,"2021-11-19T06:05:00+05:30"
82,103,105,22.72,56.22,990.26,1637282129915,"2021-11-19T06:05:29+05:30"
80,98,100,22.7,56.41,990.27,1637282160605,"2021-11-19T06:06:00+05:30"
82,99,102,22.63,56.57,990.26,1637282191120,"2021-11-19T06:06:31+05:30"
86,106,108,22.67,57.03,990.28,1637282221740,"2021-11-19T06:07:01+05:30"
82,102,105,22.67,56.95,990.28,1637282252787,"2021-11-19T06:07:32+05:30"
81,101,104,22.7,56.75,990.29,1637282283467,"2021-11-19T06:08:03+05:30"
81,97,100,22.69,56.47,990.31,1637282313145,"2021-11-19T06:08:33+05:30"
81,100,102,22.68,56.38,990.31,1637282343935,"2021-11-19T06:09:03+05:30"
82,102,105,22.7,56.49,990.3,1637282374038,"2021-11-19T06:09:34+05:30"
82,100,103,22.74,56.45,990.31,1637282404574,"2021-11-19T06:10:04+05:30"
82,99,102,22.74,56.33,990.32,1637282434985,"2021-11-19T06:10:34+05:30"
81,99,100,22.75,56.3,990.34,1637282465768,"2021-11-19T06:11:05+05:30"
82,102,108,22.77,56.26,990.34,1637282496657,"2021-11-19T06:11:36+05:30"
83,102,106,22.76,56.14,990.33,1637282526901,"2021-11-19T06:12:06+05:30"
80,98,101,22.78,56.22,990.34,1637282557388,"2021-11-19T06:12:37+05:30"
84,104,108,22.81,56.28,990.34,1637282587739,"2021-11-19T06:13:07+05:30"
85,105,108,22.83,56.23,990.35,1637282618210,"2021-11-19T06:13:38+05:30"
83,103,105,22.85,56.12,990.35,1637282649112,"2021-11-19T06:14:09+05:30"
84,103,103,22.81,55.91,990.33,1637282679118,"2021-11-19T06:14:39+05:30"
82,101,104,22.82,56.08,990.34,1637282730073,"2021-11-19T06:15:30+05:30"
82,102,105,22.83,56.04,990.34,1637282750619,"2021-11-19T06:15:50+05:30"
83,102,104,22.78,55.94,990.33,1637282771169,"2021-11-19T06:16:11+05:30"
83,102,104,22.78,56.11,990.32,1637282801020,"2021-11-19T06:16:41+05:30"
83,100,103,22.75,56.22,990.34,1637282831049,"2021-11-19T06:17:11+05:30"
82,100,103,22.79,56.37,990.34,1637282881976,"2021-11-19T06:18:01+05:30"
82,99,102,22.76,56.18,990.35,1637282902659,"2021-11-19T06:18:22+05:30"
85,104,108,22.77,56.26,990.35,1637282923205,"2021-11-19T06:18:43+05:30"
84,102,105,22.72,56.24,990.37,1637282952503,"2021-11-19T06:19:12+05:30"
80,99,101,22.72,56.35,990.38,1637282983041,"2021-11-19T06:19:43+05:30"
83,103,105,22.64,56.3,990.39,1637283013442,"2021-11-19T06:20:13+05:30"
83,102,105,22.57,56.61,990.41,1637283044443,"2021-11-19T06:20:44+05:30"
83,102,103,22.6,56.8,990.39,1637283074365,"2021-11-19T06:21:14+05:30"
83,101,104,22.61,56.82,990.43,1637283104950,"2021-11-19T06:21:44+05:30"
84,101,104,22.59,56.82,990.46,1637283135284,"2021-11-19T06:22:15+05:30"
84,102,106,22.54,56.82,990.48,1637283186193,"2021-11-19T06:23:06+05:30"
85,106,109,22.44,56.97,990.5,1637283206737,"2021-11-19T06:23:26+05:30"
86,104,107,22.36,57.25,990.52,1637283227703,"2021-11-19T06:23:47+05:30"
82,101,103,22.32,57.43,990.53,1637283257544,"2021-11-19T06:24:17+05:30"
85,104,106,22.33,57.58,990.55,1637283288015,"2021-11-19T06:24:48+05:30"
85,104,108,22.4,57.63,990.56,1637283317949,"2021-11-19T06:25:17+05:30"
84,104,109,22.32,58.09,990.57,1637283348009,"2021-11-19T06:25:48+05:30"
87,107,114,22.26,58.43,990.6,1637283378130,"2021-11-19T06:26:18+05:30"
84,105,108,22.26,58.18,990.6,1637283408257,"2021-11-19T06:26:48+05:30"
84,105,109,22.33,58.01,990.59,1637283438712,"2021-11-19T06:27:18+05:30"
85,105,107,22.43,57.66,990.64,1637283469257,"2021-11-19T06:27:49+05:30"
88,111,114,22.52,57.23,990.64,1637283520136,"2021-11-19T06:28:40+05:30"
86,106,110,22.57,56.92,990.66,1637283540753,"2021-11-19T06:29:00+05:30"
88,110,115,22.59,56.7,990.66,1637283561613,"2021-11-19T06:29:21+05:30"
87,109,113,22.64,56.71,990.69,1637283612424,"2021-11-19T06:30:12+05:30"
86,105,107,22.7,56.71,990.71,1637283633171,"2021-11-19T06:30:33+05:30"
86,106,107,22.68,56.5,990.73,1637283653507,"2021-11-19T06:30:53+05:30"
85,105,109,22.67,56.41,990.74,1637283683519,"2021-11-19T06:31:23+05:30"
85,107,108,22.71,56.42,990.76,1637283714475,"2021-11-19T06:31:54+05:30"
86,103,106,22.73,56.32,990.77,1637283744146,"2021-11-19T06:32:24+05:30"
84,106,109,22.72,56.28,990.78,1637283774358,"2021-11-19T06:32:54+05:30"
82,99,102,22.71,56.33,990.79,1637283806401,"2021-11-19T06:33:26+05:30"
81,97,98,22.73,56.3,990.8,1637283834653,"2021-11-19T06:33:54+05:30"
83,100,102,22.68,56.12,990.78,1637283864849,"2021-11-19T06:34:24+05:30"
84,103,105,22.62,56.3,990.77,1637283895392,"2021-11-19T06:34:55+05:30"
85,105,111,22.63,56.41,990.77,1637283926347,"2021-11-19T06:35:26+05:30"
84,106,112,22.63,56.37,990.79,1637283977183,"2021-11-19T06:36:17+05:30"
87,108,112,22.62,56.3,990.78,1637283997923,"2021-11-19T06:36:37+05:30"
87,110,114,22.65,56.41,990.76,1637284018274,"2021-11-19T06:36:58+05:30"
87,107,111,22.71,56.37,990.77,1637284048314,"2021-11-19T06:37:28+05:30"
86,105,109,22.72,56.09,990.77,1637284078898,"2021-11-19T06:37:58+05:30"
85,105,108,22.72,55.95,990.75,1637284109631,"2021-11-19T06:38:29+05:30"
86,108,113,22.74,56,990.75,1637284140219,"2021-11-19T06:39:00+05:30"
88,108,112,22.73,55.88,990.75,1637284191106,"2021-11-19T06:39:51+05:30"
87,108,111,22.71,55.88,990.76,1637284211862,"2021-11-19T06:40:11+05:30"
87,105,106,22.69,55.83,990.75,1637284232211,"2021-11-19T06:40:32+05:30"
84,105,107,22.67,55.96,990.77,1637284261894,"2021-11-19T06:41:01+05:30"
86,107,110,22.67,56,990.77,1637284292523,"2021-11-19T06:41:32+05:30"
89,109,112,22.68,56.17,990.77,1637284322941,"2021-11-19T06:42:02+05:30"
84,102,105,22.66,56.12,990.77,1637284352943,"2021-11-19T06:42:32+05:30"
88,108,111,22.64,56.17,990.77,1637284383507,"2021-11-19T06:43:03+05:30"
86,108,112,22.61,56.21,990.76,1637284415396,"2021-11-19T06:43:35+05:30"
82,100,104,22.62,56.33,990.77,1637284444382,"2021-11-19T06:44:04+05:30"
85,104,106,22.66,56.51,990.79,1637284474802,"2021-11-19T06:44:34+05:30"
85,103,105,22.62,56.32,990.8,1637284504982,"2021-11-19T06:45:04+05:30"
86,103,106,22.56,56.67,990.81,1637284535307,"2021-11-19T06:45:35+05:30"
88,105,108,22.58,57.48,990.82,1637284565938,"2021-11-19T06:46:05+05:30"
89,108,111,22.53,56.99,990.83,1637284595766,"2021-11-19T06:46:35+05:30"
